,"177","538","1519","177","539","1515","177","536","1520","177","542","1512","177","541","1520","177","539","1518","177","540","1517","177","538","1513","177","535","1517","177","539","1510"
,"178","536","1519","178","537","1513","178","534","1520","178","540","1511","178","540","1520","178","538","1518","178","539","1513","178","536","1512","178","534","1515","178","538","1510"
,"179","536","1519","179","537","1512","179","534","1520","179","540","1509","179","540","1519","179","538","1517","179","539","1511","179","536","1510","179","534","1513","179","538","1509"
,"180","535","1518","180","533","1511","180","533","1520","180","539","1507","180","538","1519","180","536","1517","180","537","1510","180","535","1508","180","533","1513","180","535","1509"
,"181","532","1517","181","530","1511","181","532","1517","181","535","1503","181","537","1518","181","534","1515","181","534","1509","181","534","1508","181","532","1504","181","532","1505"
,"182","532","1515","182","530","1511","182","532","1517","182","535","1499","182","537","1516","182","534","1514","182","534","1507","182","534","1507","182","532","1503","182","532","1500"
,"183","528","1514","183","527","1511","183","530","1517","183","533","1493","183","532","1514","183","533","1513","183","532","1504","183","531","1503","183","530","1501","183","531","1499"
,"184","527","1509","184","523","1508","184","529","1517","184","529","1487","184","531","1511","184","530","1511","184","530","1501","184","530","1499","184","529","1497","184","528","1497"
,"185","527","1507","185","523","1504","185","529","1516","185","529","1486","185","531","1508","185","530","1506","185","530","1499","185","530","1494","185","529","1492","185","528","1490"
,"186","525","1505","186","521","1495","186","528","1515","186","524","1485","186","529","1504","186","529","1502","186","528","1498","186","527","1494","186","527","1490","186","525","1487"
,"187","523","1505","187","519","1492","187","525","1512","187","518","1485","187","527","1497","187","528","1500","187","525","1493","187","525","1489","187","523","1485","187","520","1486"
,"188","523","1503","188","519","1489","188","525","1510","188","518","1483","188","527","1492","188","528","1494","188","525","1484","188","525","1487","188","523","1483","188","520","1485"
,"189","521","1495","189","516","1484","189","523","1509","189","515","1481","189","520","1486","189","526","1493","189","521","1482","189","519","1484","189","519","1481","189","516","1484"
,"190","516","1486","190","510","1482","190","519","1502","190","513","1475","190","517","1480","190","522","1483","190","516","1478","190","515","1480","190","514","1477","190","508","1478"
,"191","516","1483","191","510","1479","191","519","1496","191","513","1470","191","517","1473","191","522","1480","191","516","1471","191","515","1474","191","514","1472","191","508","1478"
,"192","508","1476","192","505","1473","192","511","1483","192","509","1467","192","511","1466","192","516","1477","192","510","1463","192","511","1472","192","511","1466","192","504","1473"
,"193","501","1467","193","497","1462","193","507","1472","193","501","1454","193","506","1456","193","510","1459","193","503","1456","193","503","1460","193","504","1451","193","498","1463"
,"194","501","1450","194","497","1449","194","507","1458","194","501","1440","194","506","1438","194","510","1451","194","503","1438","194","503","1443","194","504","1437","194","498","1450"
,"195","494","1441","195","494","1440","195","500","1450","195","494","1427","195","501","1424","195","504","1437","195","494","1428","195","497","1435","195","497","1423","195","492","1440"
,"196","487","1428","196","486","1425","196","492","1434","196","486","1410","196","495","1406","196","497","1425","196","486","1415","196","492","1426","196","486","1412","196","485","1428"
,"197","487","1404","197","486","1405","197","492","1417","197","486","1400","197","495","1389","197","497","1405","197","486","1401","197","492","1405","197","486","1391","197","485","1407"
,"198","481","1400","198","481","1398","198","486","1409","198","480","1389","198","489","1383","198","489","1396","198","476","1388","198","483","1396","198","481","1390","198","480","1403"
,"199","474","1377","199","473","1378","199","479","1387","199","477","1375","199","482","1367","199","483","1374","199","470","1374","199","476","1381","199","474","1364","199","469","1390"
,"200","474","1355","200","473","1363","200","479","1369","200","477","1358","200","482","1344","200","483","1355","200","470","1354","200","476","1356","200","474","1349","200","469","1365"
,"201","467","1342","201","465","1349","201","477","1356","201","472","1349","201","475","1334","201","472","1349","201","462","1344","201","469","1347","201","465","1337","201","464","1360"
,"202","458","1333","202","460","1335","202","468","1338","202","466","1329","202","471","1319","202","462","1338","202","458","1334","202","462","1333","202","458","1316","202","453","1343"
,"203","458","1323","203","460","1320","203","468","1319","203","466","1317","203","471","1298","203","462","1322","203","458","1318","203","462","1311","203","458","1292","203","453","1326"
,"204","452","1316","204","454","1314","204","461","1309","204","456","1307","204","462","1288","204","457","1313","204","449","1313","204","457","1302","204","452","1282","204","445","1318"
,"205","444","1300","205","446","1296","205","455","1288","205","450","1294","205","457","1271","205","453","1295","205","440","1301","205","451","1287","205","445","1263","205","438","1296"
,"206","444","1282","206","446","1286","206","455","1279","206","450","1286","206","457","1259","206","453","1280","206","440","1292","206","451","1268","206","445","1246","206","438","1285"
,"207","438","1274","207","440","1276","207","450","1270","207","445","1283","207","451","1249","207","448","1269","207","435","1285","207","445","1259","207","440","1235","207","431","1278"
,"208","430","1259","208","429","1265","208","440","1255","208","439","1272","208","445","1235","208","442","1258","208","431","1268","208","438","1238","208","431","1223","208","427","1266"
,"209","430","1244","209","429","1246","209","440","1241","209","439","1259","209","445","1217","209","442","1245","209","431","1251","209","438","1224","209","431","1202","209","427","1247"
,"210","425","1237","210","421","1239","210","434","1231","210","429","1254","210","433","1205","210","436","1236","210","422","1244","210","434","1216","210","425","1197","210","421","1237"
,"211","420","1226","211","416","1223","211","429","1219","211","421","1243","211","429","1190","211","429","1216","211","414","1230","211","430","1203","211","419","1180","211","410","1220"
,"212","420","1212","212","416","1214","212","429","1212","212","421","1229","212","429","1175","212","429","1202","212","414","1216","212","430","1186","212","419","1165","212","410","1209"
,"213","417","1203","213","412","1208","213","423","1204","213","413","1219","213","423","1168","213","424","1191","213","407","1203","213","427","1180","213","410","1157","213","403","1198"
,"214","411","1191","214","407","1189","214","418","1186","214","406","1204","214","416","1154","214","418","1171","214","399","1195","214","420","1167","214","407","1149","214","394","1182"
,"215","411","1180","215","407","1170","215","418","1168","215","406","1192","215","416","1138","215","418","1158","215","399","1179","215","420","1152","215","407","1141","215","394","1164"
,"216","405","1174","216","398","1164","216","410","1162","216","396","1187","216","410","1130","216","411","1149","216","391","1173","216","412","1148","216","402","1131","216","386","1161"
,"217","396","1161","217","389","1148","217","404","1149","217","389","1175","217","406","1116","217","404","1137","217","390","1159","217","403","1129","217","392","1118","217","379","1144"
,"218","396","1149","218","389","1139","218","404","1138","218","389","1165","218","406","1104","218","404","1126","218","390","1151","218","403","1114","218","392","1110","218","379","1133"
,"219","392","1143","219","382","1127","219","399","1127","219","381","1155","219","399","1096","219","395","1120","219","382","1142","219","396","1109","219","389","1100","219","371","1126"
,"220","382","1130","220","376","1111","220","395","1112","220","375","1151","220","395","1087","220","388","1106","220","376","1135","220","388","1103","220","379","1093","220","362","1119"
,"221","382","1116","221","376","1099","221","395","1096","221","375","1143","221","395","1073","221","388","1091","221","376","1127","221","388","1093","221","379","1083","221","362","1108"
,"222","370","1114","222","373","1095","222","391","1090","222","363","1139","222","385","1068","222","373","1088","222","367","1123","222","380","1089","222","375","1080","222","356","1099"
,"223","361","1101","223","371","1091","223","381","1075","223","352","1132","223","379","1056","223","363","1074","223","362","1110","223","373","1084","223","372","1067","223","342","1087"
,"224","361","1093","224","371","1084","224","381","1061","224","352","1122","224","379","1051","224","363","1067","224","362","1102","224","373","1076","224","372","1058","224","342","1081"
,"225","356","1087","225","361","1079","225","377","1055","225","342","1115","225","371","1048","225","351","1058","225","351","1099","225","364","1069","225","361","1049","225","337","1072"
,"226","346","1080","226","353","1069","226","368","1044","226","332","1106","226","365","1036","226","345","1049","226","346","1095","226","356","1065","226","351","1041","226","330","1069"
,"227","346","1067","227","353","1058","227","368","1033","227","332","1097","227","365","1026","227","345","1041","227","346","1087","227","356","1052","227","351","1034","227","330","1062"
,"228","343","1063","228","347","1053","228","361","1027","228","319","1093","228","357","1019","228","342","1035","228","337","1084","228","349","1044","228","347","1027","228","322","1056"
,"229","334","1055","229","340","1043","229","350","1020","229","314","1083","229","347","1004","229","336","1026","229","331","1077","229","340","1032","229","341","1015","229","315","1042"
,"230","334","1044","230","340","1031","230","350","1018","230","314","1077","230","347","997","230","336","1019","230","331","1071","230","340","1026","230","341","1006","230","315","1037"
,"231","328","1038","231","330","1029","231","343","1014","231","301","1072","231","335","993","231","331","1015","231","322","1066","231","330","1023","231","331","999","231","311","1032"
,"232","324","1031","232","321","1020","232","338","1011","232","289","1066","232","325","983","232","322","1007","232","315","1060","232","324","1015","232","322","988","232","304","1027"
,"233","324","1021","233","321","1011","233","338","1006","233","289","1057","233","325","974","233","322","995","233","315","1054","233","324","1005","233","322","976","233","304","1020"
,"234","315","1015","234","316","1008","234","329","1001","234","277","1053","234","321","968","234","315","989","234","304","1047","234","318","999","234","316","967","234","294","1015"
,"235","310","1006","235","307","1002","235","325","992","235","271","1045","235","312","963","235","308","982","235","296","1041","235","308","993","235","304","958","235","286","1008"
,"236","310","993","236","307","996","236","325","986","236","271","1038","236","312","954","236","308","974","236","296","1038","236","308","986","236","304","949","236","286","1000"
,"237","302","988","237","297","993","237","319","984","237","264","1031","237","303","949","237","303","968","237","285","1031","237","296","982","237","295","947","237","274","997"
,"238","293","979","238","293","986","238","311","972","238","252","1023","238","294","940","238","297","960","238","276","1027","238","289","975","238","288","938","238","265","989"
,"239","293","970","239","293","978","239","311","958","239","252","1018","239","294","933","239","297","950","239","276","1021","239","289","967","239","288","935","239","265","981"
,"240","284","966","240","283","973","240","303","957","240","246","1013","240","288","928","240","293","947","240","267","1016","240","279","964","240","277","929","240","261","975"
,"241","274","962","241","274","967","241","295","951","241","236","1008","241","284","924","241","287","940","241","265","1010","241","271","953","241","271","925","241","253","969"
,"242","274","953","242","274","962","242","295","943","242","236","1001","242","284","918","242","287","931","242","265","1003","242","271","948","242","271","919","242","253","963"
,"243","259","950","243","267","957","243","280","939","243","225","995","243","274","912","243","284","927","243","257","998","243","261","943","243","263","914","243","246","958"
,"244","248","942","244","261","955","244","275","930","244","215","994","244","269","907","244","279","922","244","246","993","244","252","936","244","250","904","244","236","953"
,"245","248","938","245","261","948","245","275","924","245","215","985","245","269","901","245","279","917","245","246","987","245","252","932","245","250","900","245","236","948"
,"246","233","932","246","251","946","246","270","920","246","208","981","246","259","896","246","269","911","246","237","983","246","243","927","246","244","896","246","233","945"
,"247","214","924","247","245","939","247","262","912","247","199","972","247","250","891","247","264","904","247","231","978","247","230","919","247","233","890","247","224","941"
,"248","214","919","248","245","930","248","262","905","248","199","969","248","250","885","248","264","898","248","231","975","248","230","913","248","233","884","248","224","936"
,"249","208","914","249","237","926","249","254","900","249","188","965","249","241","881","249","253","893","249","222","971","249","218","911","249","227","880","249","215","932"
,"250","194","908","250","231","921","250","246","894","250","181","961","250","234","875","250","247","887","250","217","969","250","214","908","250","223","876","250","208","928"
,"251","194","904","251","231","914","251","246","886","251","181","957","251","234","871","251","247","879","251","217","966","251","214","904","251","223","874","251","208","921"
,"252","186","899","252","224","911","252","239","884","252","173","955","252","222","866","252","239","876","252","210","963","252","207","901","252","213","872","252","202","916"
,"253","177","896","253","220","905","253","234","880","253","166","952","253","212","861","253","231","871","253","204","959","253","199","896","253","204","867","253","199","912"
,"254","177","892","254","220","901","254","234","875","254","166","949","254","212","857","254","231","865","254","204","956","254","199","893","254","204","865","254","199","907"
,"255","172","889","255","212","896","255","227","871","255","160","945","255","203","852","255","224","861","255","200","953","255","189","890","255","195","859","255","187","904"
,"256","166","888","256","203","889","256","219","863","256","154","941","256","192","849","256","217","857","256","190","952","256","179","888","256","188","858","256","175","899"
,"257","166","883","257","203","883","257","219","860","257","154","938","257","192","847","257","217","854","257","190","948","257","179","887","257","188","854","257","175","897"
,"258","158","882","258","195","880","258","212","858","258","147","936","258","183","845","258","208","850","258","186","946","258","168","882","258","179","851","258","165","893"
,"259","153","880","259","188","875","259","201","856","259","139","935","259","173","838","259","197","846","259","181","943","259","162","880","259","172","846","259","155","890"
,"260","153","879","260","188","873","260","201","853","260","139","935","260","173","836","260","197","843","260","181","943","260","162","877","260","172","843","260","155","887"
,"261","147","877","261","177","870","261","191","849","261","132","932","261","165","832","261","188","839","261","177","939","261","157","874","261","160","837","261","144","886"
,"262","142","875","262","172","866","262","182","845","262","123","928","262","154","831","262","179","832","262","170","937","262","149","871","262","151","835","262","135","884"
,"263","142","875","263","172","865","263","182","841","263","123","925","263","154","830","263","179","829","263","170","936","263","149","869","263","151","832","263","135","883"
,"264","134","873","264","161","862","264","169","838","264","117","922","264","147","826","264","175","825","264","165","935","264","142","868","264","143","829","264","130","881"
,"265","123","872","265","153","861","265","161","835","265","108","921","265","139","824","265","168","822","265","159","934","265","128","866","265","131","829","265","125","879"
,"266","123","871","266","153","860","266","161","830","266","108","919","266","139","822","266","168","819","266","159","931","266","128","864","266","131","825","266","125","877"
,"267","121","871","267","145","856","267","152","828","267","102","918","267","131","820","267","160","814","267","151","930","267","119","862","267","126","822","267","118","875"
,"268","114","869","268","133","854","268","145","822","268","95","917","268","126","816","268","153","813","268","146","927","268","110","859","268","117","821","268","111","874"
,"269","114","868","269","133","851","269","145","820","269","95","917","269","126","816","269","153","808","269","146","925","269","110","858","269","117","820","269","111","874"
,"270","110","868","270","128","850","270","135","818","270","89","916","270","119","814","270","145","806","270","139","924","270","103","858","270","111","815","270","104","872"
,"271","100","868","271","124","848","271","128","816","271","83","915","271","116","812","271","139","804","271","131","924","271","93","856","271","103","813","271","99","872"
,"272","100","865","272","124","847","272","128","813","272","83","913","272","116","811","272","139","802","272","131","923","272","93","855","272","103","812","272","99","870"
,"273","93","864","273","116","842","273","123","813","273","78","912","273","112","808","273","130","799","273","125","923","273","86","854","273","99","811","273","93","869"
,"274","86","863","274","111","841","274","115","808","274","73","911","274","106","807","274","122","797","274","117","921","274","79","854","274","95","809","274","87","868"
,"275","86","860","275","111","840","275","115","808","275","73","911","275","106","807","275","122","795","275","117","920","275","79","854","275","95","808","275","87","868"
,"276","77","857","276","103","837","276","108","807","276","71","909","276","98","806","276","118","794","276","114","920","276","72","854","276","87","808","276","82","868"
,"277","69","857","277","98","836","277","103","806","277","68","909","277","90","805","277","107","793","277","107","920","277","68","854","277","79","807","277","79","868"
,"278","69","857","278","98","836","278","103","805","278","68","908","278","90","805","278","107","790","278","107","920","278","68","853","278","79","806","278","79","867"
,"279","64","857","279","91","835","279","98","805","279","65","908","279","87","805","279","100","788","279","104","920","279","61","853","279","75","805","279","73","867"
,"280","59","857","280","82","834","280","90","804","280","62","907","280","79","804","280","91","788","280","98","920","280","56","852","280","64","805","280","64","866"
,"281","59","857","281","82","832","281","90","804","281","62","907","281","79","804","281","91","788","281","98","920","281","56","852","281","64","804","281","64","866"
,"282","55","857","282","78","831","282","82","804","282","56","907","282","74","804","282","85","788","282","93","920","282","53","852","282","58","804","282","59","865"
,"283","52","857","283","73","829","283","76","803","283","50","907","283","68","803","283","76","787","283","91","920","283","49","852","283","52","804","283","56","865"
,"284","52","856","284","73","829","284","76","802","284","50","906","284","68","803","284","76","786","284","91","920","284","49","852","284","52","804","284","56","865"
,"285","47","856","285","65","829","285","69","802","285","48","906","285","67","803","285","72","786","285","85","920","285","47","852","285","51","804","285","52","865"
,"286","44","856","286","58","828","286","66","802","286","42","905","286","62","803","286","68","785","286","82","920","286","43","852","286","46","804","286","46","864"
,"287","44","856","287","58","828","287","66","802","287","42","905","287","62","803","287","68","785","287","82","920","287","43","852","287","46","804","287","46","864"
,"288","43","856","288","55","828","288","63","802","288","38","905","288","58","803","288","59","784","288","78","920","288","39","852","288","42","804","288","41","864"
,"289","38","856","289","51","828","289","60","802","289","36","905","289","56","803","289","52","784","289","75","920","289","37","852","289","41","804","289","36","864"
,"290","38","856","290","51","828","290","60","802","290","36","905","290","56","803","290","52","784","290","75","920","290","37","852","290","41","804","290","36","864"
,"291","35","856","291","48","828","291","56","802","291","34","905","291","53","803","291","48","784","291","73","920","291","30","852","291","39","804","291","32","864"
,"292","33","856","292","43","828","292","51","802","292","31","905","292","47","803","292","44","784","292","73","920","292","28","852","292","37","804","292","30","864"
,"293","33","856","293","43","828","293","51","802","293","31","905","293","47","803","293","44","784","293","73","920","293","28","852","293","37","804","293","30","864"
,"294","31","856","294","42","828","294","45","802","294","29","905","294","45","803","294","39","784","294","73","920","294","27","852","294","34","804","294","28","864"
,"295","28","856","295","40","828","295","41","802","295","27","905","295","40","803","295","36","784","295","73","920","295","26","852","295","34","804","295","26","864"
,"296","28","856","296","40","828","296","41","802","296","27","905","296","40","803","296","36","784","296","73","920","296","26","852","296","34","804","296","26","864"
,"297","24","856","297","37","828","297","38","802","297","23","905","297","38","803","297","34","784","297","72","920","297","23","852","297","33","804","297","20","864"
,"298","23","856","298","32","828","298","36","802","298","22","905","298","34","803","298","30","784","298","70","920","298","21","852","298","32","804","298","20","864"
,"299","23","856","299","32","828","299","36","802","299","22","905","299","34","803","299","30","784","299","70","920","299","21","852","299","32","804","299","20","863"
,"300","22","856","300","28","828","300","32","802","300","20","905","300","31","803","300","30","784","300","70","920","300","18","852","300","31","804","300","18","863"
,"301","20","856","301","27","828","301","27","802","301","20","905","301","29","803","301","28","784","301","68","920","301","17","852","301","30","804","301","17","863"
,"302","20","856","302","27","828","302","27","802","302","20","905","302","29","803","302","28","784","302","68","920","302","17","852","302","30","804","302","17","863"
,"303","20","856","303","25","828","303","24","802","303","19","905","303","27","803","303","27","784","303","67","920","303","17","852","303","29","804","303","16","863"
,"304","20","856","304","24","828","304","21","802","304","19","905","304","24","803","304","25","784","304","64","920","304","17","852","304","26","804","304","16","863"
,"305","20","856","305","24","828","305","21","802","305","19","905","305","24","803","305","25","784","305","64","920","305","17","852","305","26","804","305","16","863"
,"306","19","856","306","21","828","306","21","802","306","18","905","306","21","803","306","25","784","306","64","920","306","17","852","306","25","804","306","16","863"
,"307","19","856","307","20","828","307","19","802","307","18","905","307","20","803","307","23","784","307","64","920","307","17","852","307","24","804","307","16","863"
,"308","19","856","308","20","828","308","19","802","308","18","905","308","20","803","308","23","784","308","64","920","308","17","852","308","24","804","308","16","863"
,"309","19","856","309","19","828","309","18","802","309","18","905","309","19","803","309","22","784","309","63","919","309","16","852","309","23","804","309","16","863"
,"310","19","856","310","19","828","310","18","802","310","17","905","310","19","803","310","22","784","310","60","919","310","16","852","310","22","804","310","16","863"
,"311","19","856","311","19","828","311","18","802","311","17","905","311","19","803","311","22","784","311","60","916","311","16","852","311","22","804","311","16","863"
,"312","18","856","312","19","828","312","18","802","312","16","905","312","19","803","312","22","784","312","59","916","312","16","852","312","21","804","312","16","863"
,"313","18","856","313","18","828","313","17","802","313","16","905","313","19","803","313","22","784","313","54","916","313","16","852","313","21","804","313","16","863"
,"314","18","856","314","18","828","314","17","802","314","16","905","314","19","803","314","22","784","314","54","916","314","16","852","314","21","804","314","16","863"
,"315","18","856","315","17","828","315","17","802","315","16","905","315","17","803","315","22","784","315","47","915","315","16","852","315","21","804","315","16","863"
,"316","18","856","316","16","828","316","17","802","316","16","905","316","17","803","316","22","784","316","44","915","316","16","852","316","21","804","316","15","863"
,"317","18","856","317","16","828","317","17","802","317","16","905","317","17","803","317","22","784","317","44","915","317","16","852","317","21","804","317","15","863"
,"318","18","856","318","15","828","318","13","802","318","16","905","318","17","803","318","21","784","318","44","915","318","16","852","318","21","804","318","15","863"
,"319","18","856","319","14","828","319","13","802","319","16","905","319","17","803","319","21","784","319","37","915","319","16","852","319","21","804","319","14","863"
,"320","18","856","320","14","828","320","13","802","320","16","905","320","17","803","320","21","784","320","37","915","320","16","852","320","21","804","320","14","863"
,"321","18","856","321","13","828","321","13","802","321","16","905","321","16","803","321","21","784","321","35","915","321","16","852","321","21","804","321","14","863"
,"322","18","856","322","13","828","322","13","802","322","16","905","322","16","803","322","21","784","322","34","915","322","16","852","322","20","804","322","14","863"
,"323","18","856","323","13","828","323","13","802","323","16","905","323","16","803","323","21","784","323","34","915","323","16","852","323","20","804","323","14","863"
,"324","18","856","324","13","828","324","13","802","324","16","905","324","16","803","324","21","784","324","34","915","324","16","852","324","20","804","324","14","863"
,"325","18","856","325","12","828","325","13","802","325","16","905","325","16","803","325","21","784","325","34","915","325","16","852","325","20","804","325","14","863"
,"326","18","856","326","12","828","326","13","802","326","16","905","326","16","803","326","21","784","326","34","915","326","16","852","326","20","804","326","14","863"
,"327","18","856","327","12","828","327","13","802","327","16","905","327","16","803","327","20","784","327","33","915","327","16","852","327","20","804","327","14","863"
,"328","18","856","328","12","828","328","13","802","328","16","905","328","16","803","328","20","784","328","33","915","328","16","852","328","20","804","328","14","863"
,"329","18","856","329","12","828","329","13","802","329","16","905","329","16","803","329","20","784","329","33","915","329","16","852","329","20","804","329","14","863"
,"330","18","856","330","12","828","330","13","802","330","16","905","330","16","803","330","20","784","330","32","915","330","16","852","330","20","804","330","14","863"
,"331","18","856","331","12","828","331","13","802","331","16","905","331","16","803","331","20","784","331","32","915","331","16","852","331","19","804","331","13","863"
,"332","18","856","332","12","828","332","13","802","332","16","905","332","16","803","332","20","784","332","32","915","332","16","852","332","19","804","332","13","863"
,"333","18","856","333","12","828","333","13","802","333","16","905","333","16","803","333","20","784","333","31","915","333","16","852","333","19","804","333","13","863"
,"334","18","856","334","11","828","334","13","802","334","14","905","334","16","803","334","20","784","334","31","915","334","16","852","334","19","804","334","13","863"
,"335","18","856","335","11","828","335","13","802","335","14","905","335","16","803","335","20","784","335","31","915","335","16","852","335","19","804","335","13","863"
,"336","18","856","336","11","828","336","13","802","336","13","905","336","16","803","336","20","784","336","30","915","336","16","852","336","19","804","336","13","863"
,"337","18","856","337","11","828","337","13","802","337","13","905","337","16","803","337","20","784","337","28","915","337","16","852","337","19","804","337","13","863"
,"338","18","856","338","11","828","338","13","802","338","13","905","338","16","803","338","20","784","338","28","915","338","16","852","338","19","804","338","13","863"
,"339","18","856","339","11","828","339","12","802","339","13","905","339","15","803","339","20","784","339","28","915","339","16","852","339","18","804","339","13","863"
,"340","18","856","340","11","828","340","12","802","340","13","905","340","15","803","340","20","784","340","28","915","340","15","852","340","18","804","340","13","863"
,"341","18","856","341","11","828","341","12","802","341","13","905","341","15","803","341","20","784","341","28","915","341","15","852","341","18","804","341","13","863"
,"342","18","856","342","11","828","342","12","802","342","13","905","342","15","803","342","20","784","342","28","915","342","15","852","342","18","804","342","13","863"
,"343","18","856","343","11","828","343","12","802","343","13","905","343","15","803","343","20","784","343","27","915","343","15","852","343","17","804","343","13","863"
,"344","18","856","344","11","828","344","12","802","344","13","905","344","15","803","344","20","784","344","27","915","344","15","852","344","17","804","344","13","863"
,"345","18","856","345","10","828","345","12","802","345","13","905","345","15","803","345","20","784","345","27","915","345","15","852","345","17","804","345","13","863"
,"346","18","856","346","10","828","346","12","802","346","13","905","346","15","803","346","20","784","346","27","915","346","15","852","346","17","804","346","13","863"
,"347","18","856","347","10","828","347","12","802","347","13","905","347","15","803","347","20","784","347","27","915","347","15","852","347","17","804","347","13","863"
,"348","18","856","348","10","828","348","12","802","348","12","905","348","15","803","348","20","784","348","26","915","348","15","852","348","17","804","348","13","863"
,"349","18","856","349","10","828","349","12","802","349","12","905","349","15","803","349","20","784","349","26","915","349","15","852","349","17","804","349","13","863"
,"350","18","856","350","10","828","350","12","802","350","12","905","350","15","803","350","20","784","350","26","915","350","15","852","350","17","804","350","13","863"
