,"177","27","1018","177","43","1048","177","23","1020","177","87","1003","177","29","1024","177","32","1079","177","30","1017","177","113","1073","177","34","1078","177","24","1016"
,"178","27","1018","178","40","1048","178","23","1020","178","86","1003","178","29","1024","178","31","1079","178","30","1017","178","113","1073","178","31","1078","178","23","1016"
,"179","27","1018","179","40","1048","179","23","1020","179","86","1003","179","29","1024","179","31","1079","179","30","1017","179","113","1073","179","31","1078","179","23","1016"
,"180","25","1018","180","38","1048","180","23","1020","180","85","1003","180","29","1024","180","29","1079","180","28","1017","180","113","1073","180","30","1078","180","23","1016"
,"181","25","1018","181","36","1048","181","23","1020","181","84","1003","181","29","1024","181","27","1079","181","26","1017","181","113","1073","181","29","1078","181","22","1016"
,"182","25","1018","182","36","1048","182","23","1020","182","84","1002","182","29","1024","182","27","1079","182","26","1017","182","113","1073","182","29","1078","182","22","1016"
,"183","23","1018","183","35","1048","183","22","1020","183","81","1001","183","29","1024","183","27","1079","183","25","1017","183","112","1073","183","29","1078","183","20","1016"
,"184","21","1018","184","34","1048","184","22","1020","184","78","1000","184","29","1024","184","27","1079","184","23","1017","184","110","1073","184","28","1078","184","20","1016"
,"185","21","1018","185","34","1048","185","22","1020","185","78","1000","185","29","1024","185","27","1079","185","23","1017","185","110","1072","185","28","1078","185","20","1016"
,"186","21","1018","186","32","1048","186","21","1020","186","76","999","186","28","1024","186","26","1079","186","23","1017","186","108","1072","186","27","1078","186","20","1016"
,"187","20","1018","187","31","1048","187","19","1020","187","73","999","187","27","1024","187","25","1079","187","23","1017","187","105","1072","187","26","1078","187","20","1016"
,"188","20","1018","188","31","1048","188","19","1020","188","73","997","188","27","1024","188","25","1079","188","23","1017","188","105","1071","188","26","1078","188","20","1016"
,"189","20","1018","189","31","1048","189","19","1020","189","61","996","189","27","1024","189","24","1079","189","23","1017","189","105","1071","189","26","1078","189","20","1016"
,"190","19","1018","190","30","1048","190","19","1020","190","53","995","190","26","1024","190","23","1079","190","23","1017","190","105","1071","190","26","1078","190","20","1016"
,"191","19","1018","191","30","1048","191","19","1020","191","53","995","191","26","1024","191","23","1079","191","23","1017","191","105","1071","191","26","1078","191","20","1016"
,"192","18","1018","192","30","1048","192","19","1020","192","51","995","192","26","1024","192","23","1079","192","20","1017","192","105","1071","192","25","1078","192","19","1016"
,"193","17","1018","193","29","1048","193","18","1020","193","49","995","193","24","1024","193","23","1079","193","20","1017","193","104","1071","193","25","1078","193","18","1016"
,"194","17","1018","194","29","1048","194","18","1020","194","49","994","194","24","1024","194","23","1079","194","20","1017","194","104","1071","194","25","1078","194","18","1016"
,"195","17","1018","195","29","1048","195","17","1020","195","47","994","195","23","1024","195","23","1079","195","20","1017","195","101","1071","195","25","1078","195","18","1016"
,"196","17","1018","196","28","1048","196","15","1020","196","46","993","196","23","1024","196","21","1079","196","20","1017","196","99","1071","196","23","1078","196","18","1016"
,"197","17","1018","197","28","1048","197","15","1020","197","46","993","197","23","1024","197","21","1079","197","20","1017","197","99","1071","197","23","1078","197","18","1016"
,"198","16","1018","198","28","1048","198","15","1020","198","45","993","198","23","1024","198","21","1079","198","20","1017","198","98","1071","198","23","1078","198","18","1016"
,"199","15","1018","199","27","1048","199","15","1020","199","44","993","199","23","1024","199","21","1079","199","19","1017","199","94","1070","199","23","1078","199","18","1016"
,"200","15","1018","200","27","1048","200","15","1020","200","44","993","200","23","1024","200","21","1079","200","19","1017","200","94","1070","200","23","1078","200","18","1016"
,"201","15","1018","201","27","1048","201","15","1020","201","43","993","201","23","1024","201","21","1079","201","19","1017","201","93","1069","201","23","1078","201","18","1016"
,"202","15","1018","202","27","1048","202","15","1020","202","40","993","202","23","1024","202","21","1079","202","19","1017","202","92","1066","202","22","1078","202","18","1016"
,"203","15","1018","203","27","1048","203","15","1020","203","40","993","203","23","1024","203","21","1079","203","19","1017","203","92","1066","203","22","1078","203","18","1016"
,"204","15","1018","204","26","1048","204","15","1020","204","38","993","204","23","1024","204","21","1079","204","19","1017","204","88","1066","204","22","1078","204","18","1016"
,"205","15","1018","205","25","1048","205","14","1020","205","38","993","205","23","1024","205","21","1079","205","19","1017","205","86","1065","205","22","1078","205","18","1016"
,"206","15","1018","206","25","1048","206","14","1020","206","38","993","206","23","1024","206","21","1079","206","19","1017","206","86","1065","206","22","1078","206","18","1016"
,"207","15","1018","207","25","1048","207","14","1020","207","37","993","207","23","1024","207","21","1079","207","19","1017","207","84","1064","207","22","1078","207","18","1016"
,"208","15","1018","208","25","1048","208","14","1020","208","35","993","208","23","1024","208","21","1079","208","19","1017","208","73","1063","208","22","1078","208","17","1016"
,"209","15","1018","209","25","1048","209","14","1020","209","35","993","209","23","1024","209","21","1079","209","19","1017","209","73","1063","209","22","1078","209","17","1016"
,"210","15","1018","210","25","1048","210","14","1020","210","34","993","210","23","1024","210","21","1079","210","19","1017","210","62","1062","210","22","1078","210","17","1016"
,"211","15","1018","211","24","1048","211","14","1020","211","34","993","211","23","1024","211","21","1079","211","19","1017","211","61","1062","211","22","1078","211","17","1016"
,"212","15","1018","212","24","1048","212","14","1020","212","34","993","212","23","1024","212","21","1079","212","19","1017","212","61","1062","212","22","1078","212","17","1016"
,"213","15","1018","213","24","1048","213","14","1020","213","34","993","213","23","1024","213","21","1079","213","19","1017","213","57","1061","213","22","1078","213","17","1016"
,"214","15","1018","214","24","1048","214","14","1020","214","34","993","214","23","1024","214","21","1079","214","19","1017","214","56","1060","214","22","1078","214","16","1016"
,"215","15","1018","215","24","1048","215","14","1020","215","34","993","215","23","1024","215","21","1079","215","19","1017","215","56","1060","215","22","1078","215","16","1016"
,"216","15","1018","216","24","1048","216","14","1020","216","34","993","216","23","1024","216","21","1079","216","18","1017","216","56","1060","216","22","1078","216","16","1016"
,"217","15","1018","217","24","1048","217","14","1020","217","34","993","217","23","1024","217","21","1079","217","18","1017","217","54","1060","217","22","1078","217","16","1016"
,"218","15","1018","218","24","1048","218","14","1020","218","34","993","218","23","1024","218","21","1079","218","18","1017","218","54","1059","218","22","1078","218","16","1016"
,"219","15","1018","219","24","1048","219","14","1020","219","34","993","219","23","1024","219","21","1079","219","18","1017","219","50","1059","219","22","1078","219","16","1016"
,"220","15","1018","220","24","1048","220","14","1020","220","34","993","220","23","1024","220","21","1079","220","18","1017","220","48","1059","220","22","1078","220","16","1016"
,"221","15","1018","221","24","1048","221","14","1020","221","34","993","221","23","1024","221","21","1079","221","18","1017","221","48","1059","221","22","1078","221","16","1016"
,"222","15","1018","222","24","1048","222","14","1020","222","33","993","222","23","1024","222","21","1079","222","18","1017","222","45","1059","222","22","1078","222","16","1016"
,"223","15","1018","223","23","1048","223","14","1020","223","33","993","223","23","1024","223","21","1079","223","18","1017","223","43","1059","223","22","1078","223","16","1016"
,"224","15","1018","224","23","1048","224","14","1020","224","33","993","224","23","1024","224","21","1079","224","18","1017","224","43","1059","224","22","1078","224","16","1016"
,"225","15","1018","225","23","1048","225","14","1020","225","32","993","225","23","1024","225","20","1079","225","18","1017","225","41","1059","225","22","1078","225","16","1016"
,"226","15","1018","226","23","1048","226","14","1020","226","32","993","226","23","1024","226","20","1079","226","18","1017","226","40","1059","226","22","1078","226","16","1016"
,"227","15","1018","227","23","1048","227","14","1020","227","32","993","227","23","1024","227","20","1079","227","18","1017","227","40","1059","227","22","1078","227","16","1016"
,"228","15","1018","228","23","1048","228","14","1020","228","32","993","228","23","1024","228","20","1079","228","18","1017","228","40","1059","228","22","1078","228","16","1016"
,"229","15","1018","229","23","1048","229","14","1020","229","31","993","229","23","1024","229","20","1079","229","18","1017","229","38","1059","229","22","1078","229","16","1016"
,"230","15","1018","230","23","1048","230","14","1020","230","31","993","230","23","1024","230","20","1079","230","18","1017","230","38","1059","230","22","1078","230","16","1016"
,"231","15","1018","231","23","1048","231","14","1020","231","31","993","231","23","1024","231","19","1079","231","18","1017","231","38","1059","231","22","1078","231","16","1016"
,"232","15","1018","232","23","1048","232","14","1020","232","31","993","232","23","1024","232","19","1079","232","18","1017","232","35","1059","232","22","1078","232","16","1016"
,"233","15","1018","233","23","1048","233","14","1020","233","31","993","233","23","1024","233","19","1079","233","18","1017","233","35","1059","233","22","1078","233","16","1016"
,"234","15","1018","234","23","1048","234","14","1020","234","31","993","234","23","1024","234","19","1079","234","18","1017","234","33","1059","234","22","1078","234","16","1016"
,"235","14","1018","235","23","1048","235","14","1020","235","30","993","235","23","1024","235","19","1079","235","18","1017","235","33","1059","235","22","1078","235","15","1016"
,"236","14","1018","236","23","1048","236","14","1020","236","30","993","236","23","1024","236","19","1079","236","18","1017","236","33","1059","236","22","1078","236","15","1016"
,"237","14","1018","237","22","1048","237","14","1020","237","30","993","237","22","1024","237","19","1079","237","18","1017","237","33","1059","237","22","1078","237","15","1016"
,"238","14","1018","238","20","1048","238","14","1020","238","29","993","238","22","1024","238","19","1079","238","18","1017","238","32","1059","238","22","1078","238","15","1016"
,"239","14","1018","239","20","1048","239","14","1020","239","29","993","239","22","1024","239","19","1079","239","18","1017","239","32","1059","239","22","1078","239","15","1016"
,"240","14","1018","240","20","1048","240","14","1020","240","29","993","240","22","1024","240","19","1079","240","18","1017","240","30","1059","240","22","1078","240","15","1016"
,"241","14","1018","241","20","1048","241","14","1020","241","29","993","241","22","1024","241","19","1079","241","18","1017","241","29","1059","241","22","1078","241","15","1016"
,"242","14","1018","242","20","1048","242","14","1020","242","29","993","242","22","1024","242","19","1079","242","18","1017","242","29","1059","242","22","1078","242","15","1016"
,"243","14","1018","243","19","1048","243","14","1020","243","29","993","243","22","1024","243","19","1079","243","17","1017","243","29","1059","243","22","1078","243","15","1016"
,"244","14","1018","244","17","1048","244","13","1020","244","28","993","244","22","1024","244","19","1079","244","16","1017","244","27","1059","244","21","1078","244","15","1016"
,"245","14","1018","245","17","1048","245","13","1020","245","28","993","245","22","1024","245","19","1079","245","16","1017","245","27","1059","245","21","1078","245","15","1016"
,"246","14","1018","246","16","1048","246","13","1020","246","27","993","246","22","1024","246","19","1079","246","16","1017","246","27","1059","246","21","1078","246","14","1016"
,"247","14","1018","247","16","1048","247","13","1020","247","27","993","247","22","1024","247","19","1079","247","16","1017","247","27","1059","247","21","1078","247","14","1016"
,"248","14","1018","248","16","1048","248","13","1020","248","27","993","248","22","1024","248","19","1079","248","16","1017","248","27","1059","248","21","1078","248","14","1016"
,"249","14","1018","249","16","1048","249","13","1020","249","27","993","249","22","1024","249","19","1079","249","16","1017","249","27","1059","249","21","1078","249","14","1016"
,"250","14","1018","250","16","1048","250","13","1020","250","26","993","250","22","1024","250","19","1079","250","16","1017","250","26","1059","250","21","1078","250","14","1016"
,"251","14","1018","251","16","1048","251","13","1020","251","26","993","251","22","1024","251","19","1079","251","16","1017","251","26","1059","251","21","1078","251","14","1016"
,"252","14","1018","252","16","1048","252","13","1020","252","26","993","252","22","1024","252","19","1079","252","16","1017","252","25","1059","252","21","1078","252","13","1016"
,"253","14","1018","253","16","1048","253","13","1020","253","26","993","253","22","1024","253","19","1079","253","16","1017","253","25","1059","253","21","1078","253","13","1016"
,"254","14","1018","254","16","1048","254","13","1020","254","26","993","254","22","1024","254","19","1079","254","16","1017","254","25","1059","254","21","1078","254","13","1016"
,"255","14","1018","255","16","1048","255","12","1020","255","26","993","255","21","1024","255","19","1079","255","16","1017","255","25","1059","255","21","1078","255","13","1016"
,"256","14","1018","256","16","1048","256","12","1020","256","26","993","256","21","1024","256","19","1079","256","16","1017","256","25","1059","256","21","1078","256","13","1016"
,"257","14","1018","257","16","1048","257","12","1020","257","26","993","257","21","1024","257","19","1079","257","16","1017","257","25","1059","257","21","1078","257","13","1016"
,"258","14","1018","258","16","1048","258","10","1020","258","26","993","258","21","1024","258","19","1079","258","16","1017","258","25","1059","258","21","1078","258","13","1016"
,"259","14","1018","259","16","1048","259","10","1020","259","26","993","259","21","1024","259","19","1079","259","16","1017","259","25","1059","259","21","1078","259","13","1016"
,"260","14","1018","260","16","1048","260","10","1020","260","26","993","260","21","1024","260","19","1079","260","16","1017","260","25","1059","260","21","1078","260","13","1016"
,"261","14","1018","261","16","1048","261","10","1020","261","24","993","261","21","1024","261","19","1079","261","16","1017","261","25","1059","261","21","1078","261","13","1016"
,"262","14","1018","262","16","1048","262","10","1020","262","24","993","262","21","1024","262","19","1079","262","16","1017","262","25","1059","262","21","1078","262","13","1016"
,"263","14","1018","263","16","1048","263","10","1020","263","24","993","263","21","1024","263","19","1079","263","16","1017","263","25","1059","263","21","1078","263","13","1016"
,"264","14","1018","264","16","1048","264","10","1020","264","24","993","264","21","1024","264","19","1079","264","16","1017","264","25","1059","264","21","1078","264","13","1016"
,"265","14","1018","265","16","1048","265","10","1020","265","24","993","265","21","1024","265","19","1079","265","16","1017","265","24","1059","265","21","1078","265","13","1016"
,"266","14","1018","266","16","1048","266","10","1020","266","24","993","266","21","1024","266","19","1079","266","16","1017","266","24","1059","266","21","1078","266","13","1016"
,"267","14","1018","267","16","1048","267","10","1020","267","23","993","267","21","1024","267","19","1079","267","16","1017","267","24","1059","267","21","1078","267","13","1016"
,"268","14","1018","268","16","1048","268","10","1020","268","23","993","268","21","1024","268","19","1079","268","16","1017","268","24","1059","268","21","1078","268","13","1016"
,"269","14","1018","269","16","1048","269","10","1020","269","23","993","269","21","1024","269","19","1079","269","16","1017","269","24","1059","269","21","1078","269","13","1016"
,"270","14","1018","270","16","1048","270","10","1020","270","23","993","270","21","1024","270","19","1079","270","16","1017","270","24","1059","270","21","1078","270","13","1016"
,"271","14","1018","271","16","1048","271","10","1020","271","23","993","271","21","1024","271","19","1079","271","16","1017","271","24","1059","271","21","1078","271","12","1016"
,"272","14","1018","272","16","1048","272","10","1020","272","23","993","272","21","1024","272","19","1079","272","16","1017","272","24","1059","272","21","1078","272","12","1016"
,"273","14","1018","273","16","1048","273","10","1020","273","23","993","273","21","1024","273","19","1079","273","16","1017","273","23","1059","273","21","1078","273","12","1016"
,"274","14","1018","274","16","1048","274","10","1020","274","23","993","274","20","1024","274","19","1079","274","16","1017","274","22","1059","274","21","1078","274","12","1016"
,"275","14","1018","275","16","1048","275","10","1020","275","23","993","275","20","1024","275","19","1079","275","16","1017","275","22","1059","275","21","1078","275","12","1016"
,"276","14","1018","276","16","1048","276","10","1020","276","23","993","276","20","1024","276","19","1079","276","16","1017","276","22","1059","276","21","1078","276","12","1016"
,"277","14","1018","277","16","1048","277","10","1020","277","23","993","277","20","1024","277","19","1079","277","16","1017","277","22","1059","277","21","1078","277","12","1016"
,"278","14","1018","278","16","1048","278","10","1020","278","23","993","278","20","1024","278","19","1079","278","16","1017","278","22","1059","278","21","1078","278","12","1016"
,"279","14","1018","279","16","1048","279","10","1020","279","23","993","279","20","1024","279","19","1079","279","16","1017","279","22","1059","279","21","1078","279","12","1016"
,"280","14","1018","280","16","1048","280","10","1020","280","23","993","280","20","1024","280","19","1079","280","16","1017","280","22","1059","280","20","1078","280","12","1016"
,"281","14","1018","281","16","1048","281","10","1020","281","23","993","281","20","1024","281","19","1079","281","16","1017","281","22","1059","281","20","1078","281","12","1016"
,"282","13","1018","282","16","1048","282","10","1020","282","23","993","282","20","1024","282","19","1079","282","16","1017","282","22","1059","282","20","1078","282","12","1016"
,"283","13","1018","283","15","1048","283","10","1020","283","23","993","283","20","1024","283","19","1079","283","16","1017","283","22","1059","283","20","1078","283","12","1016"
,"284","13","1018","284","15","1048","284","10","1020","284","23","993","284","20","1024","284","19","1079","284","16","1017","284","22","1059","284","20","1078","284","12","1016"
,"285","13","1018","285","15","1048","285","10","1020","285","22","993","285","20","1024","285","19","1079","285","16","1017","285","22","1059","285","20","1078","285","12","1015"
,"286","13","1018","286","15","1048","286","10","1020","286","22","993","286","20","1024","286","19","1079","286","16","1017","286","22","1059","286","20","1078","286","12","1015"
,"287","13","1018","287","15","1048","287","10","1020","287","22","993","287","20","1024","287","19","1079","287","16","1017","287","22","1059","287","20","1078","287","12","1015"
,"288","13","1018","288","15","1048","288","10","1020","288","22","993","288","20","1024","288","19","1079","288","16","1017","288","22","1059","288","20","1078","288","12","1015"
,"289","13","1018","289","15","1048","289","10","1020","289","22","993","289","20","1024","289","19","1079","289","16","1017","289","22","1059","289","20","1078","289","12","1015"
,"290","13","1018","290","15","1048","290","10","1020","290","22","993","290","20","1024","290","19","1079","290","16","1017","290","22","1059","290","20","1078","290","12","1015"
,"291","13","1018","291","15","1048","291","10","1020","291","22","993","291","20","1024","291","19","1079","291","16","1017","291","20","1059","291","20","1078","291","12","1015"
,"292","13","1018","292","15","1048","292","10","1020","292","22","993","292","20","1024","292","19","1079","292","16","1017","292","20","1059","292","20","1078","292","12","1015"
,"293","13","1018","293","15","1048","293","10","1020","293","22","993","293","20","1024","293","19","1079","293","16","1017","293","20","1059","293","20","1078","293","12","1015"
,"294","13","1018","294","14","1048","294","10","1020","294","22","993","294","20","1024","294","19","1079","294","16","1017","294","20","1059","294","20","1078","294","12","1015"
,"295","13","1018","295","14","1048","295","10","1020","295","22","993","295","20","1024","295","19","1079","295","16","1017","295","20","1059","295","20","1078","295","12","1015"
,"296","13","1018","296","14","1048","296","10","1020","296","22","993","296","20","1024","296","19","1079","296","16","1017","296","20","1059","296","20","1078","296","12","1015"
,"297","13","1018","297","14","1048","297","10","1020","297","22","993","297","20","1024","297","19","1079","297","16","1017","297","20","1059","297","20","1078","297","12","1015"
,"298","13","1018","298","14","1048","298","10","1020","298","22","993","298","20","1024","298","19","1079","298","16","1017","298","20","1059","298","20","1078","298","12","1015"
,"299","13","1018","299","14","1048","299","10","1020","299","22","993","299","20","1024","299","19","1079","299","16","1017","299","20","1059","299","20","1078","299","12","1015"
,"300","13","1018","300","14","1048","300","10","1020","300","21","993","300","20","1024","300","19","1079","300","16","1017","300","20","1059","300","20","1078","300","12","1015"
,"301","13","1018","301","14","1048","301","10","1020","301","21","993","301","20","1024","301","19","1079","301","16","1017","301","20","1059","301","20","1078","301","12","1015"
,"302","13","1018","302","14","1048","302","10","1020","302","21","993","302","20","1024","302","19","1079","302","16","1017","302","20","1059","302","20","1078","302","12","1015"
,"303","13","1018","303","14","1048","303","10","1020","303","21","993","303","20","1024","303","19","1079","303","16","1017","303","20","1059","303","20","1078","303","12","1015"
,"304","13","1018","304","14","1048","304","10","1020","304","20","993","304","20","1024","304","19","1079","304","16","1017","304","20","1059","304","20","1078","304","12","1015"
,"305","13","1018","305","14","1048","305","10","1020","305","20","993","305","20","1024","305","19","1079","305","16","1017","305","20","1059","305","20","1078","305","12","1015"
,"306","13","1018","306","14","1047","306","10","1020","306","20","993","306","20","1024","306","19","1079","306","16","1017","306","20","1059","306","20","1078","306","12","1015"
,"307","13","1018","307","14","1047","307","10","1020","307","20","993","307","20","1024","307","19","1079","307","16","1017","307","20","1059","307","20","1078","307","12","1015"
,"308","13","1018","308","14","1047","308","10","1020","308","20","993","308","20","1024","308","19","1079","308","16","1017","308","20","1059","308","20","1078","308","12","1015"
,"309","13","1018","309","14","1047","309","10","1020","309","20","993","309","20","1024","309","19","1079","309","16","1017","309","20","1059","309","20","1078","309","12","1015"
,"310","13","1018","310","14","1047","310","10","1020","310","20","993","310","20","1024","310","19","1079","310","16","1017","310","20","1059","310","20","1078","310","12","1015"
,"311","13","1018","311","14","1047","311","10","1020","311","20","993","311","20","1024","311","19","1079","311","16","1017","311","20","1059","311","20","1078","311","12","1015"
,"312","13","1018","312","14","1047","312","10","1020","312","20","993","312","20","1024","312","19","1079","312","16","1017","312","20","1059","312","20","1078","312","12","1015"
,"313","13","1018","313","14","1047","313","10","1020","313","20","993","313","20","1024","313","19","1079","313","16","1017","313","20","1059","313","20","1078","313","12","1015"
,"314","13","1018","314","14","1047","314","10","1020","314","20","993","314","20","1024","314","19","1079","314","16","1017","314","20","1059","314","20","1078","314","12","1015"
,"315","13","1018","315","14","1047","315","10","1020","315","20","993","315","20","1024","315","19","1079","315","16","1017","315","20","1059","315","20","1078","315","12","1015"
,"316","13","1018","316","14","1047","316","10","1020","316","20","993","316","20","1024","316","19","1079","316","16","1017","316","20","1059","316","20","1078","316","12","1015"
,"317","13","1018","317","14","1047","317","10","1020","317","20","993","317","20","1024","317","19","1079","317","16","1017","317","20","1059","317","20","1078","317","12","1015"
,"318","13","1018","318","14","1047","318","10","1020","318","20","993","318","20","1024","318","19","1079","318","16","1017","318","20","1059","318","20","1078","318","12","1015"
,"319","12","1018","319","14","1047","319","10","1020","319","20","993","319","20","1024","319","19","1079","319","16","1017","319","20","1059","319","20","1078","319","12","1015"
,"320","12","1018","320","14","1047","320","10","1020","320","20","993","320","20","1024","320","19","1079","320","16","1017","320","20","1059","320","20","1078","320","12","1015"
,"321","12","1018","321","14","1047","321","10","1020","321","20","993","321","20","1024","321","19","1079","321","16","1017","321","20","1059","321","20","1078","321","12","1015"
,"322","12","1018","322","14","1047","322","10","1020","322","20","993","322","20","1024","322","19","1079","322","16","1017","322","20","1059","322","20","1078","322","12","1015"
,"323","12","1018","323","14","1047","323","10","1020","323","20","993","323","20","1024","323","19","1079","323","16","1017","323","20","1059","323","20","1078","323","12","1015"
,"324","12","1018","324","14","1047","324","10","1020","324","20","993","324","20","1024","324","19","1079","324","16","1017","324","20","1059","324","20","1078","324","12","1015"
,"325","12","1018","325","14","1047","325","10","1020","325","20","993","325","20","1024","325","19","1079","325","16","1017","325","20","1059","325","20","1078","325","12","1015"
,"326","12","1018","326","14","1047","326","10","1020","326","20","993","326","20","1024","326","19","1079","326","16","1017","326","20","1059","326","20","1078","326","12","1015"
,"327","12","1018","327","14","1047","327","10","1020","327","20","993","327","20","1024","327","19","1079","327","16","1017","327","20","1059","327","20","1078","327","12","1015"
,"328","12","1018","328","14","1047","328","10","1020","328","20","993","328","20","1024","328","19","1079","328","16","1017","328","20","1059","328","20","1078","328","12","1015"
,"329","12","1018","329","14","1047","329","10","1020","329","20","993","329","20","1024","329","19","1079","329","16","1017","329","20","1059","329","20","1078","329","12","1015"
,"330","12","1018","330","14","1047","330","10","1020","330","20","993","330","20","1024","330","19","1079","330","16","1017","330","20","1059","330","20","1078","330","11","1015"
,"331","12","1018","331","14","1047","331","10","1020","331","20","993","331","20","1024","331","19","1079","331","16","1017","331","20","1059","331","20","1078","331","11","1015"
,"332","12","1018","332","14","1047","332","10","1020","332","20","993","332","20","1024","332","19","1079","332","16","1017","332","20","1059","332","20","1078","332","11","1015"
,"333","12","1018","333","14","1047","333","10","1020","333","20","993","333","20","1024","333","19","1079","333","16","1017","333","20","1059","333","20","1078","333","11","1015"
,"334","12","1018","334","14","1047","334","10","1020","334","20","993","334","20","1024","334","19","1079","334","16","1017","334","20","1059","334","20","1078","334","11","1015"
,"335","12","1018","335","14","1047","335","10","1020","335","20","993","335","20","1024","335","19","1079","335","16","1017","335","20","1059","335","20","1078","335","11","1015"
,"336","12","1018","336","14","1047","336","10","1020","336","20","993","336","20","1024","336","19","1079","336","16","1017","336","20","1059","336","20","1078","336","11","1015"
,"337","12","1018","337","14","1047","337","10","1020","337","20","993","337","20","1024","337","19","1079","337","16","1017","337","20","1059","337","20","1078","337","11","1015"
,"338","12","1018","338","14","1047","338","10","1020","338","20","993","338","20","1024","338","19","1079","338","16","1017","338","20","1059","338","20","1078","338","11","1015"
,"339","12","1018","339","14","1047","339","10","1020","339","20","993","339","20","1024","339","19","1079","339","16","1017","339","20","1059","339","20","1078","339","11","1015"
,"340","12","1018","340","14","1047","340","10","1020","340","20","993","340","20","1024","340","19","1079","340","16","1017","340","20","1058","340","20","1078","340","11","1015"
,"341","12","1018","341","14","1047","341","10","1020","341","20","993","341","20","1024","341","19","1079","341","16","1017","341","20","1058","341","20","1078","341","11","1015"
,"342","12","1018","342","14","1047","342","10","1020","342","20","993","342","20","1024","342","19","1079","342","16","1017","342","20","1058","342","20","1078","342","11","1015"
,"343","12","1018","343","14","1047","343","10","1020","343","20","993","343","20","1024","343","19","1079","343","16","1017","343","20","1058","343","20","1078","343","11","1015"
,"344","12","1018","344","14","1047","344","10","1020","344","20","993","344","20","1024","344","19","1079","344","16","1017","344","20","1058","344","20","1078","344","11","1015"
,"345","12","1018","345","14","1047","345","10","1020","345","20","993","345","20","1024","345","19","1079","345","16","1017","345","20","1058","345","20","1078","345","11","1015"
,"346","12","1018","346","14","1047","346","10","1020","346","20","993","346","20","1024","346","19","1079","346","16","1017","346","20","1058","346","20","1078","346","11","1015"
,"347","12","1018","347","14","1047","347","10","1020","347","20","993","347","20","1024","347","19","1079","347","16","1017","347","20","1058","347","20","1078","347","11","1015"
,"348","12","1018","348","14","1047","348","10","1020","348","20","993","348","20","1024","348","19","1079","348","16","1017","348","20","1058","348","20","1078","348","11","1015"
,"349","12","1018","349","14","1047","349","10","1020","349","20","993","349","20","1024","349","19","1079","349","16","1017","349","20","1058","349","20","1078","349","11","1015"
,"350","12","1018","350","14","1047","350","10","1020","350","20","993","350","20","1024","350","19","1079","350","16","1017","350","20","1058","350","20","1078","350","11","1015"
