,"177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520"
,"178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520"
,"179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520"
,"180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520"
,"181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520"
,"182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520"
,"183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520"
,"184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520"
,"185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520"
,"186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520"
,"187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520"
,"188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520"
,"189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520"
,"190","552","1519","190","552","1519","190","551","1519","190","551","1519","190","552","1520","190","552","1519","190","552","1520","190","552","1520","190","552","1520","190","552","1520"
,"191","552","1519","191","552","1519","191","551","1519","191","551","1519","191","552","1519","191","552","1519","191","552","1520","191","552","1520","191","552","1520","191","552","1519"
,"192","552","1519","192","551","1519","192","551","1519","192","551","1519","192","551","1519","192","552","1519","192","552","1520","192","552","1519","192","552","1520","192","552","1519"
,"193","552","1519","193","550","1519","193","551","1519","193","551","1519","193","551","1519","193","552","1519","193","552","1519","193","551","1519","193","551","1519","193","552","1519"
,"194","552","1518","194","550","1518","194","551","1519","194","551","1518","194","551","1518","194","552","1519","194","552","1519","194","551","1519","194","551","1519","194","552","1519"
,"195","552","1518","195","550","1518","195","550","1519","195","550","1518","195","550","1518","195","552","1519","195","552","1519","195","550","1518","195","551","1519","195","551","1519"
,"196","552","1518","196","550","1518","196","550","1519","196","550","1517","196","550","1518","196","551","1519","196","552","1519","196","550","1518","196","551","1519","196","551","1519"
,"197","552","1518","197","550","1517","197","550","1519","197","550","1516","197","550","1517","197","551","1519","197","552","1518","197","550","1518","197","551","1519","197","551","1519"
,"198","552","1518","198","550","1516","198","550","1519","198","550","1515","198","550","1517","198","550","1518","198","552","1518","198","549","1518","198","551","1518","198","551","1518"
,"199","552","1518","199","550","1516","199","550","1518","199","550","1515","199","550","1516","199","549","1518","199","552","1517","199","548","1517","199","551","1518","199","551","1518"
,"200","552","1518","200","550","1514","200","550","1518","200","550","1515","200","550","1515","200","549","1517","200","552","1516","200","548","1517","200","551","1518","200","551","1517"
,"201","551","1518","201","550","1514","201","549","1518","201","550","1513","201","550","1515","201","549","1516","201","552","1516","201","548","1517","201","551","1518","201","551","1517"
,"202","551","1518","202","548","1514","202","549","1518","202","550","1513","202","549","1514","202","549","1515","202","552","1516","202","548","1517","202","551","1517","202","551","1516"
,"203","551","1518","203","548","1512","203","549","1518","203","550","1512","203","549","1513","203","549","1514","203","552","1515","203","548","1517","203","551","1516","203","551","1516"
,"204","551","1517","204","547","1510","204","548","1517","204","550","1511","204","549","1513","204","548","1514","204","551","1515","204","548","1516","204","551","1516","204","551","1514"
,"205","551","1517","205","547","1510","205","547","1517","205","550","1511","205","548","1512","205","548","1513","205","551","1515","205","547","1516","205","550","1515","205","550","1514"
,"206","551","1516","206","547","1507","206","547","1515","206","550","1510","206","548","1512","206","548","1513","206","551","1515","206","547","1516","206","550","1515","206","550","1512"
,"207","551","1515","207","547","1507","207","546","1515","207","549","1510","207","548","1511","207","546","1510","207","550","1512","207","547","1516","207","550","1514","207","548","1512"
,"208","551","1513","208","547","1506","208","545","1514","208","548","1510","208","548","1511","208","545","1509","208","549","1512","208","547","1515","208","549","1513","208","547","1511"
,"209","551","1512","209","547","1505","209","545","1514","209","548","1508","209","548","1509","209","545","1508","209","549","1511","209","547","1515","209","549","1512","209","547","1510"
,"210","551","1511","210","546","1505","210","544","1513","210","547","1507","210","547","1509","210","545","1507","210","548","1511","210","546","1515","210","549","1511","210","547","1509"
,"211","550","1509","211","546","1504","211","544","1512","211","547","1505","211","547","1507","211","542","1506","211","547","1510","211","545","1514","211","549","1510","211","547","1508"
,"212","550","1508","212","546","1501","212","544","1510","212","547","1503","212","547","1505","212","542","1505","212","547","1510","212","545","1513","212","549","1510","212","547","1505"
,"213","550","1508","213","545","1497","213","543","1509","213","546","1501","213","545","1500","213","541","1505","213","547","1504","213","543","1510","213","549","1506","213","547","1502"
,"214","550","1504","214","542","1493","214","542","1507","214","544","1500","214","545","1496","214","541","1502","214","545","1502","214","542","1508","214","549","1497","214","547","1502"
,"215","550","1496","215","542","1492","215","542","1504","215","544","1496","215","545","1490","215","541","1500","215","545","1499","215","542","1501","215","549","1494","215","547","1501"
,"216","549","1490","216","542","1486","216","542","1500","216","544","1491","216","543","1483","216","539","1498","216","540","1497","216","540","1496","216","547","1489","216","546","1495"
,"217","547","1485","217","540","1481","217","542","1495","217","543","1475","217","543","1474","217","538","1491","217","540","1491","217","539","1488","217","545","1483","217","546","1492"
,"218","547","1473","218","540","1475","218","542","1486","218","543","1469","218","543","1470","218","538","1484","218","540","1481","218","539","1484","218","545","1475","218","546","1488"
,"219","546","1467","219","538","1466","219","536","1483","219","541","1466","219","537","1464","219","536","1476","219","538","1469","219","534","1480","219","542","1468","219","541","1482"
,"220","544","1457","220","536","1455","220","532","1475","220","536","1456","220","535","1459","220","530","1467","220","537","1462","220","527","1474","220","538","1463","220","537","1479"
,"221","544","1454","221","536","1444","221","532","1469","221","536","1449","221","535","1457","221","530","1457","221","537","1452","221","527","1469","221","538","1458","221","537","1473"
,"222","538","1448","222","529","1433","222","528","1463","222","531","1442","222","533","1450","222","528","1452","222","535","1444","222","525","1464","222","535","1449","222","535","1465"
,"223","530","1442","223","525","1423","223","525","1453","223","529","1432","223","528","1444","223","528","1438","223","534","1438","223","518","1455","223","528","1442","223","531","1454"
,"224","530","1429","224","525","1415","224","525","1445","224","529","1422","224","528","1437","224","528","1432","224","534","1428","224","518","1446","224","528","1437","224","531","1444"
,"225","526","1421","225","522","1409","225","521","1439","225","524","1420","225","527","1431","225","525","1422","225","531","1420","225","514","1437","225","527","1433","225","529","1437"
,"226","521","1415","226","518","1397","226","518","1430","226","521","1409","226","523","1418","226","519","1420","226","530","1405","226","512","1429","226","527","1426","226","527","1427"
,"227","521","1409","227","518","1389","227","518","1426","227","521","1402","227","523","1413","227","519","1413","227","530","1398","227","512","1420","227","527","1421","227","527","1419"
,"228","519","1401","228","515","1384","228","514","1417","228","519","1393","228","520","1407","228","517","1409","228","528","1394","228","505","1417","228","525","1413","228","526","1413"
,"229","519","1393","229","513","1372","229","509","1410","229","514","1385","229","516","1401","229","513","1406","229","525","1389","229","503","1414","229","524","1402","229","526","1410"
,"230","519","1386","230","513","1365","230","509","1409","230","514","1381","230","516","1397","230","513","1400","230","525","1383","230","503","1410","230","524","1394","230","526","1405"
,"231","517","1381","231","511","1360","231","505","1404","231","513","1375","231","514","1391","231","511","1395","231","523","1378","231","503","1406","231","521","1389","231","523","1397"
,"232","513","1370","232","509","1354","232","502","1399","232","508","1366","232","510","1377","232","509","1391","232","519","1375","232","502","1402","232","519","1381","232","519","1393"
,"233","513","1362","233","509","1349","233","502","1393","233","508","1361","233","510","1370","233","509","1387","233","519","1366","233","502","1397","233","519","1372","233","519","1388"
,"234","511","1357","234","506","1341","234","499","1387","234","504","1354","234","507","1365","234","508","1382","234","517","1363","234","499","1391","234","515","1363","234","517","1381"
,"235","509","1347","235","504","1330","235","496","1378","235","504","1348","235","503","1358","235","504","1373","235","516","1355","235","495","1388","235","513","1352","235","514","1375"
,"236","509","1338","236","504","1323","236","496","1370","236","504","1340","236","503","1353","236","504","1366","236","516","1351","236","495","1384","236","513","1345","236","514","1369"
,"237","505","1333","237","504","1318","237","491","1364","237","501","1332","237","500","1350","237","499","1359","237","512","1348","237","490","1379","237","511","1341","237","511","1365"
,"238","502","1327","238","499","1313","238","488","1360","238","498","1327","238","497","1345","238","498","1353","238","511","1339","238","488","1375","238","509","1338","238","508","1360"
,"239","502","1317","239","499","1311","239","488","1357","239","498","1322","239","497","1343","239","498","1349","239","511","1335","239","488","1371","239","509","1334","239","508","1356"
,"240","496","1313","240","495","1305","240","486","1352","240","496","1314","240","490","1337","240","494","1342","240","507","1330","240","485","1365","240","506","1330","240","503","1353"
,"241","495","1308","241","495","1301","241","483","1349","241","490","1305","241","483","1332","241","488","1336","241","503","1323","241","482","1363","241","502","1325","241","499","1346"
,"242","495","1303","242","495","1299","242","483","1344","242","490","1300","242","483","1324","242","488","1332","242","503","1318","242","482","1357","242","502","1319","242","499","1342"
,"243","491","1299","243","490","1294","243","481","1340","243","488","1295","243","477","1318","243","487","1329","243","499","1310","243","478","1353","243","498","1313","243","495","1337"
,"244","484","1294","244","487","1284","244","476","1335","244","485","1291","244","473","1313","244","479","1324","244","495","1304","244","476","1349","244","494","1306","244","491","1333"
,"245","484","1285","245","487","1275","245","476","1329","245","485","1288","245","473","1308","245","479","1317","245","495","1296","245","476","1344","245","494","1303","245","491","1331"
,"246","478","1281","246","483","1272","246","473","1325","246","482","1286","246","470","1305","246","477","1313","246","492","1293","246","469","1342","246","489","1300","246","487","1322"
,"247","473","1269","247","477","1268","247","470","1317","247","476","1283","247","461","1301","247","472","1308","247","488","1289","247","464","1337","247","483","1295","247","484","1320"
,"248","473","1262","248","477","1258","248","470","1316","248","476","1278","248","461","1293","248","472","1305","248","488","1286","248","464","1336","248","483","1290","248","484","1314"
,"249","469","1259","249","474","1253","249","465","1307","249","474","1274","249","454","1288","249","470","1300","249","487","1283","249","461","1334","249","477","1288","249","482","1311"
,"250","466","1255","250","472","1249","250","463","1304","250","468","1270","250","450","1276","250","466","1295","250","481","1274","250","453","1330","250","473","1282","250","477","1301"
,"251","466","1252","251","472","1245","251","463","1300","251","468","1268","251","450","1267","251","466","1292","251","481","1271","251","453","1327","251","473","1279","251","477","1297"
,"252","463","1252","252","470","1238","252","460","1294","252","463","1264","252","442","1261","252","464","1289","252","479","1267","252","448","1320","252","471","1273","252","473","1290"
,"253","459","1250","253","464","1231","253","454","1284","253","456","1261","253","435","1257","253","461","1286","253","475","1262","253","443","1319","253","470","1264","253","468","1286"
,"254","459","1248","254","464","1225","254","454","1278","254","456","1257","254","435","1253","254","461","1282","254","475","1258","254","443","1312","254","470","1253","254","468","1283"
,"255","452","1246","255","457","1222","255","450","1274","255","450","1253","255","429","1247","255","458","1279","255","470","1256","255","440","1302","255","466","1251","255","461","1278"
,"256","447","1240","256","456","1216","256","443","1271","256","442","1244","256","427","1241","256","452","1273","256","463","1253","256","434","1297","256","464","1247","256","456","1273"
,"257","447","1237","257","456","1212","257","443","1269","257","442","1236","257","427","1233","257","452","1268","257","463","1248","257","434","1291","257","464","1242","257","456","1266"
,"258","442","1234","258","451","1211","258","437","1263","258","439","1235","258","423","1228","258","445","1263","258","460","1246","258","429","1289","258","458","1240","258","455","1263"
,"259","436","1226","259","445","1207","259","431","1254","259","434","1229","259","416","1219","259","441","1259","259","455","1243","259","424","1283","259","454","1236","259","449","1249"
,"260","436","1223","260","445","1201","260","431","1245","260","434","1226","260","416","1215","260","441","1255","260","455","1238","260","424","1279","260","454","1230","260","449","1240"
,"261","431","1217","261","439","1199","261","429","1239","261","431","1225","261","409","1209","261","435","1246","261","451","1236","261","420","1273","261","448","1225","261","443","1236"
,"262","425","1208","262","434","1194","262","427","1235","262","423","1223","262","404","1205","262","429","1239","262","446","1233","262","417","1268","262","445","1220","262","439","1233"
,"263","425","1205","263","434","1185","263","427","1231","263","423","1221","263","404","1204","263","429","1234","263","446","1226","263","417","1264","263","445","1217","263","439","1229"
,"264","423","1197","264","429","1183","264","424","1226","264","421","1219","264","401","1198","264","427","1229","264","443","1224","264","413","1259","264","437","1215","264","433","1221"
,"265","421","1192","265","421","1180","265","418","1220","265","414","1214","265","395","1193","265","420","1226","265","437","1217","265","408","1251","265","429","1212","265","426","1216"
,"266","421","1186","266","421","1176","266","418","1213","266","414","1212","266","395","1185","266","420","1220","266","437","1213","266","408","1247","266","429","1208","266","426","1214"
,"267","419","1182","267","415","1171","267","414","1208","267","410","1208","267","391","1182","267","415","1218","267","434","1211","267","401","1247","267","423","1202","267","421","1209"
,"268","416","1180","268","409","1165","268","410","1203","268","404","1204","268","385","1179","268","408","1214","268","430","1205","268","396","1241","268","417","1198","268","411","1206"
,"269","416","1179","269","409","1161","269","410","1198","269","404","1198","269","385","1173","269","408","1211","269","430","1204","269","396","1240","269","417","1190","269","411","1202"
,"270","408","1178","270","407","1160","270","408","1188","270","399","1195","270","382","1170","270","403","1207","270","429","1200","270","394","1238","270","412","1186","270","406","1198"
,"271","403","1176","271","399","1155","271","404","1180","271","391","1191","271","378","1167","271","397","1200","271","426","1192","271","387","1234","271","407","1183","271","404","1190"
,"272","403","1173","272","399","1152","272","404","1172","272","391","1189","272","378","1164","272","397","1196","272","426","1192","272","387","1233","272","407","1181","272","404","1185"
,"273","400","1170","273","391","1150","273","399","1167","273","387","1184","273","372","1160","273","394","1192","273","422","1186","273","376","1230","273","402","1179","273","399","1183"
,"274","396","1165","274","380","1146","274","394","1160","274","383","1180","274","367","1158","274","391","1188","274","416","1182","274","374","1226","274","396","1178","274","390","1178"
,"275","396","1160","275","380","1144","275","394","1156","275","383","1176","275","367","1156","275","391","1179","275","416","1181","275","374","1225","275","396","1177","275","390","1175"
,"276","393","1155","276","373","1141","276","387","1152","276","377","1172","276","362","1155","276","387","1176","276","409","1179","276","370","1222","276","389","1174","276","384","1173"
,"277","386","1146","277","367","1138","277","382","1149","277","369","1164","277","360","1153","277","382","1173","277","404","1175","277","366","1219","277","379","1172","277","381","1169"
,"278","386","1138","278","367","1137","278","382","1144","278","369","1161","278","360","1152","278","382","1172","278","404","1172","278","366","1216","278","379","1170","278","381","1166"
,"279","381","1133","279","360","1135","279","377","1141","279","363","1160","279","356","1152","279","377","1170","279","398","1168","279","359","1213","279","369","1168","279","380","1162"
,"280","375","1127","280","354","1132","280","370","1135","280","356","1158","280","352","1148","280","375","1169","280","394","1166","280","354","1208","280","361","1166","280","374","1150"
,"281","375","1124","281","354","1131","281","370","1132","281","356","1156","281","352","1146","281","375","1167","281","394","1162","281","354","1206","281","361","1164","281","374","1148"
,"282","371","1121","282","350","1129","282","367","1131","282","353","1156","282","348","1144","282","369","1165","282","385","1160","282","347","1202","282","353","1163","282","368","1146"
,"283","364","1114","283","345","1123","283","362","1122","283","342","1155","283","343","1142","283","363","1162","283","377","1157","283","342","1201","283","347","1162","283","364","1144"
,"284","364","1109","284","345","1120","284","362","1119","284","342","1154","284","343","1141","284","363","1162","284","377","1155","284","342","1199","284","347","1160","284","364","1142"
,"285","359","1107","285","338","1118","285","357","1116","285","336","1150","285","339","1139","285","361","1158","285","371","1155","285","334","1196","285","341","1160","285","358","1141"
,"286","358","1102","286","332","1114","286","352","1110","286","333","1149","286","336","1139","286","356","1156","286","365","1153","286","328","1192","286","335","1158","286","349","1137"
,"287","358","1099","287","332","1114","287","352","1104","287","333","1149","287","336","1138","287","356","1154","287","365","1152","287","328","1190","287","335","1156","287","349","1135"
,"288","354","1093","288","329","1114","288","346","1103","288","330","1147","288","330","1135","288","352","1153","288","359","1152","288","322","1189","288","326","1153","288","345","1132"
,"289","353","1093","289","325","1111","289","342","1100","289","322","1145","289","326","1134","289","346","1150","289","354","1151","289","316","1187","289","318","1152","289","339","1127"
,"290","353","1090","290","325","1111","290","342","1097","290","322","1145","290","326","1131","290","346","1149","290","354","1150","290","316","1184","290","318","1150","290","339","1125"
,"291","347","1085","291","322","1110","291","336","1091","291","313","1144","291","323","1127","291","338","1145","291","351","1150","291","311","1184","291","314","1149","291","335","1124"
,"292","340","1082","292","316","1106","292","331","1090","292","306","1142","292","320","1123","292","328","1144","292","342","1148","292","305","1182","292","309","1147","292","332","1122"
,"293","340","1077","293","316","1105","293","331","1086","293","306","1142","293","320","1123","293","328","1143","293","342","1146","293","305","1181","293","309","1146","293","332","1120"
,"294","333","1076","294","310","1104","294","328","1085","294","305","1141","294","317","1120","294","321","1143","294","338","1144","294","300","1180","294","303","1145","294","328","1115"
,"295","326","1073","295","308","1101","295","324","1082","295","301","1140","295","312","1120","295","318","1140","295","331","1144","295","299","1179","295","296","1145","295","323","1111"
,"296","326","1072","296","308","1100","296","324","1080","296","301","1139","296","312","1120","296","318","1139","296","331","1144","296","299","1178","296","296","1144","296","323","1108"
,"297","324","1069","297","302","1099","297","319","1078","297","292","1138","297","307","1118","297","315","1139","297","326","1142","297","296","1177","297","292","1142","297","317","1107"
,"298","315","1067","298","297","1098","298","313","1075","298","285","1137","298","303","1116","298","310","1139","298","320","1142","298","292","1176","298","288","1142","298","313","1106"
,"299","315","1062","299","297","1098","299","313","1073","299","285","1135","299","303","1116","299","310","1138","299","320","1141","299","292","1176","299","288","1142","299","313","1105"
,"300","310","1056","300","289","1096","300","307","1070","300","281","1134","300","300","1116","300","307","1138","300","312","1139","300","288","1176","300","281","1139","300","306","1105"
,"301","303","1053","301","285","1093","301","298","1069","301","277","1134","301","294","1116","301","304","1138","301","306","1137","301","287","1174","301","275","1137","301","298","1102"
,"302","303","1048","302","285","1093","302","298","1067","302","277","1134","302","294","1113","302","304","1137","302","306","1137","302","287","1173","302","275","1137","302","298","1102"
,"303","297","1046","303","282","1093","303","293","1065","303","270","1133","303","291","1112","303","301","1137","303","297","1137","303","285","1171","303","272","1136","303","294","1101"
,"304","290","1044","304","277","1093","304","290","1061","304","263","1133","304","286","1109","304","296","1137","304","290","1137","304","283","1170","304","270","1133","304","287","1101"
,"305","290","1042","305","277","1093","305","290","1059","305","263","1133","305","286","1107","305","296","1136","305","290","1137","305","283","1170","305","270","1133","305","287","1101"
,"306","284","1040","306","274","1092","306","286","1058","306","259","1132","306","283","1106","306","291","1136","306","287","1137","306","280","1170","306","265","1133","306","283","1100"
,"307","277","1037","307","269","1092","307","278","1057","307","251","1130","307","277","1105","307","287","1135","307","281","1137","307","272","1170","307","261","1133","307","273","1099"
,"308","277","1037","308","269","1092","308","278","1055","308","251","1130","308","277","1104","308","287","1135","308","281","1137","308","272","1169","308","261","1132","308","273","1096"
,"309","272","1036","309","265","1092","309","271","1052","309","244","1130","309","274","1103","309","282","1135","309","277","1137","309","267","1169","309","258","1132","309","266","1096"
,"310","266","1036","310","260","1092","310","267","1049","310","234","1129","310","270","1102","310","277","1134","310","271","1137","310","263","1169","310","253","1132","310","254","1095"
,"311","266","1035","311","260","1092","311","267","1049","311","234","1128","311","270","1102","311","277","1134","311","271","1137","311","263","1169","311","253","1132","311","254","1094"
,"312","258","1034","312","257","1092","312","259","1048","312","229","1128","312","267","1101","312","272","1134","312","265","1137","312","255","1168","312","249","1132","312","251","1094"
,"313","251","1032","313","255","1092","313","252","1043","313","225","1128","313","264","1100","313","267","1134","313","261","1135","313","247","1168","313","247","1132","313","243","1093"
,"314","251","1030","314","255","1092","314","252","1040","314","225","1128","314","264","1100","314","267","1134","314","261","1135","314","247","1167","314","247","1132","314","243","1092"
,"315","245","1029","315","254","1092","315","244","1039","315","219","1128","315","260","1100","315","264","1134","315","255","1135","315","243","1167","315","245","1132","315","237","1091"
,"316","235","1027","316","250","1091","316","240","1038","316","213","1127","316","258","1099","316","260","1134","316","249","1135","316","235","1167","316","244","1132","316","232","1091"
,"317","235","1025","317","250","1091","317","240","1038","317","213","1127","317","258","1099","317","260","1134","317","249","1135","317","235","1167","317","244","1132","317","232","1089"
,"318","228","1024","318","247","1091","318","235","1037","318","211","1127","318","255","1099","318","255","1134","318","246","1135","318","232","1167","318","241","1132","318","228","1087"
,"319","219","1022","319","245","1091","319","230","1037","319","205","1126","319","252","1099","319","250","1134","319","242","1135","319","230","1167","319","238","1132","319","222","1086"
,"320","219","1021","320","245","1091","320","230","1036","320","205","1126","320","252","1099","320","250","1134","320","242","1135","320","230","1166","320","238","1132","320","222","1086"
,"321","212","1019","321","244","1091","321","225","1034","321","203","1126","321","249","1099","321","247","1134","321","242","1135","321","229","1166","321","236","1132","321","211","1086"
,"322","202","1019","322","240","1091","322","218","1031","322","199","1126","322","245","1099","322","245","1134","322","239","1135","322","227","1166","322","227","1132","322","203","1085"
,"323","202","1018","323","240","1091","323","218","1030","323","199","1126","323","245","1099","323","245","1134","323","239","1135","323","227","1166","323","227","1132","323","203","1085"
,"324","194","1018","324","238","1091","324","212","1029","324","197","1126","324","244","1099","324","244","1134","324","238","1135","324","221","1165","324","225","1131","324","192","1085"
,"325","186","1018","325","236","1091","325","205","1029","325","193","1126","325","242","1099","325","241","1134","325","237","1135","325","218","1165","325","224","1131","325","185","1085"
,"326","186","1018","326","236","1091","326","205","1029","326","193","1126","326","242","1099","326","241","1134","326","237","1135","326","218","1165","326","224","1131","326","185","1085"
,"327","182","1017","327","235","1091","327","201","1027","327","191","1126","327","233","1098","327","241","1134","327","233","1135","327","215","1165","327","224","1131","327","183","1085"
,"328","177","1016","328","235","1091","328","193","1027","328","189","1126","328","229","1098","328","240","1134","328","231","1135","328","214","1165","328","223","1131","328","176","1083"
,"329","177","1016","329","235","1091","329","193","1027","329","189","1126","329","229","1098","329","240","1134","329","231","1135","329","214","1165","329","223","1131","329","176","1083"
,"330","174","1014","330","235","1091","330","188","1027","330","186","1126","330","229","1098","330","239","1134","330","230","1135","330","212","1165","330","222","1131","330","172","1083"
,"331","169","1014","331","233","1091","331","185","1026","331","183","1126","331","228","1098","331","239","1134","331","223","1135","331","206","1165","331","222","1131","331","168","1083"
,"332","169","1014","332","233","1091","332","185","1026","332","183","1126","332","228","1098","332","239","1134","332","223","1135","332","206","1165","332","222","1131","332","168","1083"
,"333","165","1014","333","231","1091","333","180","1024","333","181","1126","333","225","1098","333","236","1134","333","221","1134","333","204","1165","333","221","1131","333","167","1083"
,"334","162","1014","334","229","1091","334","176","1023","334","180","1126","334","218","1098","334","233","1134","334","220","1134","334","201","1165","334","218","1131","334","159","1082"
,"335","162","1014","335","229","1091","335","176","1023","335","180","1126","335","218","1098","335","233","1134","335","220","1134","335","201","1165","335","218","1131","335","159","1082"
,"336","162","1013","336","227","1091","336","170","1023","336","180","1126","336","214","1098","336","230","1134","336","217","1134","336","198","1165","336","216","1131","336","151","1082"
,"337","159","1013","337","225","1091","337","165","1023","337","178","1126","337","213","1098","337","226","1134","337","214","1134","337","198","1165","337","212","1131","337","148","1082"
,"338","159","1013","338","225","1091","338","165","1023","338","178","1126","338","213","1097","338","226","1134","338","214","1134","338","198","1165","338","212","1131","338","148","1082"
,"339","156","1013","339","222","1091","339","160","1023","339","175","1126","339","208","1097","339","224","1133","339","213","1134","339","197","1165","339","209","1130","339","148","1082"
,"340","154","1013","340","222","1091","340","156","1023","340","172","1126","340","203","1097","340","220","1133","340","211","1134","340","197","1165","340","204","1130","340","143","1082"
,"341","154","1013","341","222","1090","341","156","1022","341","172","1126","341","203","1097","341","220","1133","341","211","1134","341","197","1165","341","204","1129","341","143","1082"
,"342","152","1013","342","221","1089","342","151","1022","342","167","1126","342","201","1096","342","220","1133","342","210","1134","342","196","1165","342","203","1129","342","139","1082"
,"343","149","1013","343","220","1089","343","148","1021","343","166","1126","343","199","1095","343","220","1132","343","208","1134","343","195","1165","343","199","1129","343","138","1082"
,"344","149","1013","344","220","1089","344","148","1021","344","166","1126","344","199","1094","344","220","1131","344","208","1134","344","195","1165","344","199","1128","344","138","1082"
,"345","147","1013","345","215","1089","345","145","1021","345","164","1126","345","195","1094","345","218","1131","345","206","1134","345","194","1165","345","196","1127","345","137","1082"
,"346","145","1013","346","213","1089","346","142","1021","346","161","1126","346","193","1094","346","217","1130","346","205","1132","346","189","1165","346","193","1127","346","136","1082"
,"347","145","1013","347","213","1089","347","142","1021","347","161","1126","347","193","1094","347","217","1129","347","205","1132","347","189","1165","347","193","1127","347","136","1082"
,"348","143","1013","348","210","1089","348","140","1021","348","157","1126","348","191","1094","348","214","1129","348","204","1132","348","187","1165","348","189","1126","348","136","1082"
,"349","142","1013","349","208","1089","349","139","1021","349","157","1126","349","189","1094","349","212","1129","349","202","1132","349","184","1164","349","184","1125","349","133","1082"
,"350","142","1013","350","208","1089","350","139","1021","350","157","1126","350","189","1094","350","212","1129","350","202","1132","350","184","1164","350","184","1124","350","133","1082"
