,"178","148","1034","178","70","960","178","153","1060","178","81","999","178","136","1083","178","206","1133","178","153","1006","178","130","1075","178","143","1067","178","84","981"
,"179","148","1034","179","70","960","179","153","1060","179","81","999","179","136","1083","179","206","1133","179","153","1006","179","130","1075","179","143","1067","179","84","981"
,"180","148","1034","180","68","960","180","150","1060","180","77","999","180","133","1082","180","205","1133","180","148","1005","180","127","1075","180","142","1067","180","81","980"
,"181","147","1034","181","65","959","181","149","1060","181","73","999","181","129","1082","181","204","1133","181","143","1005","181","125","1075","181","140","1067","181","76","980"
,"182","147","1034","182","65","959","182","149","1060","182","73","999","182","129","1081","182","204","1133","182","143","1005","182","125","1075","182","140","1067","182","76","980"
,"183","146","1034","183","63","959","183","149","1060","183","71","999","183","128","1081","183","202","1133","183","141","1005","183","125","1075","183","139","1067","183","75","980"
,"184","145","1034","184","61","959","184","147","1060","184","69","999","184","128","1081","184","200","1133","184","137","1005","184","124","1075","184","139","1067","184","72","980"
,"185","145","1033","185","61","958","185","147","1060","185","69","997","185","128","1081","185","200","1132","185","137","1005","185","124","1075","185","139","1067","185","72","979"
,"186","143","1033","186","60","958","186","146","1060","186","68","997","186","125","1081","186","200","1132","186","135","1005","186","122","1075","186","138","1067","186","71","979"
,"187","140","1033","187","57","958","187","146","1060","187","64","997","187","122","1081","187","199","1132","187","130","1005","187","121","1075","187","138","1067","187","71","979"
,"188","140","1033","188","57","958","188","146","1060","188","64","997","188","122","1081","188","199","1132","188","130","1005","188","121","1075","188","138","1067","188","71","979"
,"189","138","1033","189","56","958","189","144","1060","189","64","997","189","120","1081","189","199","1132","189","127","1004","189","120","1075","189","137","1067","189","70","979"
,"190","137","1033","190","54","958","190","143","1060","190","62","997","190","118","1081","190","195","1131","190","127","1004","190","119","1075","190","136","1067","190","64","979"
,"191","137","1033","191","54","958","191","143","1060","191","62","997","191","118","1081","191","195","1131","191","127","1004","191","119","1075","191","136","1067","191","64","979"
,"192","136","1033","192","50","958","192","142","1060","192","59","997","192","116","1081","192","193","1131","192","125","1004","192","119","1075","192","135","1067","192","62","979"
,"193","133","1033","193","48","958","193","142","1060","193","56","997","193","116","1081","193","190","1130","193","122","1004","193","118","1075","193","133","1066","193","60","979"
,"194","133","1033","194","48","958","194","142","1060","194","56","997","194","116","1081","194","190","1130","194","122","1004","194","118","1075","194","133","1066","194","60","979"
,"195","133","1033","195","46","958","195","141","1060","195","56","996","195","116","1081","195","188","1130","195","122","1004","195","117","1075","195","133","1066","195","59","978"
,"196","130","1032","196","43","958","196","140","1060","196","54","996","196","116","1081","196","187","1130","196","119","1004","196","117","1075","196","131","1066","196","58","978"
,"197","130","1032","197","43","958","197","140","1060","197","54","996","197","116","1081","197","187","1130","197","119","1004","197","117","1075","197","131","1066","197","58","978"
,"198","129","1032","198","41","958","198","138","1060","198","53","996","198","115","1081","198","187","1130","198","119","1004","198","115","1075","198","131","1066","198","58","978"
,"199","125","1030","199","41","958","199","136","1060","199","51","996","199","114","1081","199","185","1129","199","115","1003","199","114","1075","199","129","1066","199","57","978"
,"200","125","1029","200","41","958","200","136","1060","200","51","996","200","114","1081","200","185","1128","200","115","1003","200","114","1075","200","129","1066","200","57","978"
,"201","124","1029","201","41","958","201","136","1060","201","50","995","201","114","1081","201","182","1128","201","112","1003","201","114","1075","201","126","1066","201","57","978"
,"202","121","1027","202","41","958","202","134","1060","202","48","995","202","114","1081","202","180","1127","202","111","1003","202","113","1075","202","125","1066","202","55","978"
,"203","121","1026","203","41","958","203","134","1060","203","48","995","203","114","1081","203","180","1127","203","111","1003","203","113","1075","203","125","1066","203","55","978"
,"204","118","1025","204","40","958","204","132","1060","204","48","995","204","113","1081","204","178","1127","204","110","1003","204","113","1075","204","124","1065","204","55","978"
,"205","113","1024","205","39","958","205","131","1060","205","45","995","205","111","1081","205","174","1127","205","108","1003","205","112","1074","205","124","1063","205","54","978"
,"206","113","1023","206","39","958","206","131","1060","206","45","995","206","111","1081","206","174","1127","206","108","1003","206","112","1073","206","124","1063","206","54","978"
,"207","110","1022","207","37","958","207","130","1060","207","44","995","207","109","1081","207","170","1126","207","106","1003","207","111","1073","207","121","1063","207","53","978"
,"208","106","1022","208","37","958","208","129","1060","208","42","995","208","109","1081","208","162","1126","208","104","1002","208","110","1073","208","121","1063","208","52","978"
,"209","106","1022","209","37","958","209","129","1060","209","42","995","209","109","1081","209","162","1126","209","104","1002","209","110","1072","209","121","1063","209","52","978"
,"210","103","1021","210","36","958","210","128","1060","210","41","995","210","106","1080","210","156","1126","210","103","1002","210","110","1072","210","121","1063","210","51","978"
,"211","100","1019","211","34","958","211","126","1059","211","41","995","211","102","1079","211","151","1126","211","98","1002","211","109","1072","211","118","1063","211","50","978"
,"212","100","1019","212","34","958","212","126","1058","212","41","995","212","102","1078","212","151","1126","212","98","1001","212","109","1072","212","118","1062","212","50","978"
,"213","97","1018","213","33","958","213","124","1057","213","40","995","213","101","1078","213","149","1125","213","96","1001","213","106","1072","213","117","1061","213","48","978"
,"214","94","1018","214","31","958","214","121","1056","214","40","995","214","99","1078","214","146","1124","214","95","1001","214","104","1071","214","116","1061","214","48","978"
,"215","94","1017","215","31","958","215","121","1054","215","40","995","215","99","1078","215","146","1124","215","95","1001","215","104","1069","215","116","1061","215","48","978"
,"216","90","1015","216","29","958","216","120","1053","216","39","995","216","98","1078","216","144","1124","216","94","1001","216","103","1068","216","115","1060","216","47","978"
,"217","87","1015","217","29","958","217","118","1053","217","38","995","217","97","1078","217","142","1124","217","93","1001","217","102","1067","217","114","1058","217","47","978"
,"218","87","1015","218","29","958","218","118","1053","218","38","995","218","97","1078","218","142","1124","218","93","1001","218","102","1066","218","114","1057","218","47","978"
,"219","77","1015","219","29","958","219","117","1053","219","36","995","219","97","1078","219","141","1122","219","92","1001","219","100","1066","219","112","1055","219","46","978"
,"220","71","1015","220","29","958","220","114","1053","220","36","995","220","94","1077","220","140","1120","220","91","1001","220","97","1066","220","110","1055","220","45","978"
,"221","71","1015","221","29","958","221","114","1052","221","36","995","221","94","1077","221","140","1120","221","91","1001","221","97","1066","221","110","1055","221","45","978"
,"222","69","1015","222","28","958","222","113","1052","222","36","995","222","93","1077","222","135","1120","222","90","1001","222","95","1066","222","106","1055","222","45","978"
,"223","66","1015","223","28","958","223","113","1051","223","36","995","223","92","1076","223","132","1120","223","90","1000","223","95","1065","223","104","1055","223","45","978"
,"224","66","1015","224","28","958","224","113","1049","224","36","995","224","92","1076","224","132","1119","224","90","1000","224","95","1065","224","104","1055","224","45","978"
,"225","62","1015","225","28","958","225","111","1048","225","36","995","225","90","1074","225","129","1119","225","89","1000","225","94","1064","225","102","1055","225","45","978"
,"226","60","1014","226","27","958","226","111","1046","226","35","995","226","87","1074","226","125","1116","226","87","1000","226","91","1063","226","99","1055","226","45","978"
,"227","60","1013","227","27","958","227","111","1044","227","35","995","227","87","1073","227","125","1116","227","87","996","227","91","1062","227","99","1054","227","45","978"
,"228","59","1013","228","27","958","228","109","1043","228","34","995","228","85","1073","228","122","1116","228","82","996","228","89","1060","228","98","1054","228","44","978"
,"229","57","1013","229","27","958","229","107","1043","229","34","995","229","82","1073","229","118","1115","229","72","995","229","88","1060","229","95","1053","229","43","978"
,"230","57","1013","230","27","958","230","107","1042","230","34","995","230","82","1071","230","118","1113","230","72","995","230","88","1059","230","95","1053","230","43","978"
,"231","56","1013","231","27","958","231","102","1042","231","34","995","231","71","1068","231","116","1113","231","67","995","231","87","1059","231","91","1053","231","42","978"
,"232","55","1013","232","27","958","232","97","1041","232","34","995","232","63","1068","232","111","1113","232","63","995","232","82","1057","232","85","1053","232","41","978"
,"233","55","1013","233","27","958","233","97","1040","233","34","995","233","63","1067","233","111","1111","233","63","995","233","82","1056","233","85","1052","233","41","978"
,"234","53","1013","234","27","958","234","93","1040","234","33","995","234","59","1065","234","105","1110","234","62","995","234","76","1055","234","81","1051","234","40","978"
,"235","53","1012","235","26","958","235","90","1036","235","33","995","235","54","1065","235","103","1110","235","62","995","235","67","1054","235","74","1050","235","40","978"
,"236","53","1012","236","26","958","236","90","1036","236","33","995","236","54","1065","236","103","1107","236","62","995","236","67","1054","236","74","1050","236","40","978"
,"237","53","1012","237","25","958","237","78","1036","237","33","995","237","53","1065","237","98","1106","237","61","994","237","63","1054","237","66","1050","237","40","978"
,"238","52","1012","238","25","958","238","72","1035","238","33","995","238","50","1065","238","92","1105","238","61","994","238","61","1054","238","64","1049","238","40","978"
,"239","52","1012","239","25","958","239","72","1035","239","33","995","239","50","1065","239","92","1105","239","61","994","239","61","1054","239","64","1049","239","40","978"
,"240","52","1011","240","25","958","240","63","1034","240","33","995","240","50","1065","240","80","1103","240","60","994","240","57","1054","240","59","1048","240","40","978"
,"241","49","1011","241","25","958","241","59","1034","241","33","995","241","49","1065","241","73","1102","241","60","994","241","51","1054","241","57","1048","241","40","978"
,"242","49","1010","242","25","958","242","59","1034","242","33","995","242","49","1065","242","73","1102","242","60","994","242","51","1054","242","57","1048","242","40","978"
,"243","49","1010","243","25","958","243","58","1034","243","33","995","243","49","1064","243","68","1102","243","60","994","243","50","1054","243","57","1048","243","40","978"
,"244","48","1009","244","25","958","244","58","1034","244","33","995","244","47","1064","244","65","1102","244","60","994","244","49","1054","244","54","1047","244","40","978"
,"245","48","1009","245","25","958","245","58","1034","245","33","995","245","47","1064","245","65","1102","245","60","994","245","49","1054","245","54","1047","245","40","978"
,"246","46","1008","246","24","958","246","58","1034","246","32","995","246","46","1064","246","61","1102","246","60","994","246","44","1054","246","53","1047","246","39","978"
,"247","44","1008","247","24","958","247","56","1034","247","32","995","247","46","1064","247","60","1102","247","60","994","247","42","1054","247","51","1046","247","38","978"
,"248","44","1008","248","24","958","248","56","1034","248","32","995","248","46","1064","248","60","1102","248","60","994","248","42","1054","248","51","1046","248","38","978"
,"249","42","1008","249","24","958","249","52","1034","249","31","995","249","45","1063","249","59","1102","249","59","994","249","41","1054","249","49","1046","249","38","978"
,"250","41","1008","250","23","958","250","52","1034","250","31","995","250","45","1063","250","58","1102","250","58","993","250","39","1054","250","46","1046","250","38","978"
,"251","41","1008","251","23","958","251","52","1034","251","31","995","251","45","1063","251","58","1102","251","58","993","251","39","1054","251","46","1046","251","38","978"
,"252","41","1008","252","23","958","252","50","1034","252","31","995","252","42","1063","252","56","1102","252","58","993","252","38","1054","252","45","1046","252","38","978"
,"253","40","1008","253","23","958","253","49","1034","253","31","995","253","41","1063","253","54","1101","253","57","992","253","37","1054","253","45","1046","253","37","978"
,"254","40","1008","254","23","958","254","49","1034","254","31","995","254","41","1063","254","54","1101","254","57","992","254","37","1054","254","45","1046","254","37","978"
,"255","39","1008","255","23","958","255","47","1034","255","31","995","255","40","1063","255","53","1101","255","57","992","255","36","1054","255","45","1046","255","36","978"
,"256","39","1008","256","23","958","256","46","1034","256","31","995","256","37","1063","256","51","1101","256","56","991","256","36","1054","256","42","1046","256","36","978"
,"257","39","1008","257","23","958","257","46","1034","257","31","995","257","37","1063","257","51","1101","257","56","991","257","36","1054","257","42","1046","257","36","978"
,"258","38","1008","258","22","958","258","45","1034","258","31","995","258","37","1063","258","49","1101","258","55","991","258","36","1054","258","40","1046","258","36","978"
,"259","38","1008","259","22","958","259","44","1034","259","31","995","259","36","1063","259","46","1101","259","54","990","259","36","1054","259","40","1046","259","35","978"
,"260","38","1008","260","22","958","260","44","1034","260","31","995","260","36","1063","260","46","1101","260","54","990","260","36","1054","260","40","1046","260","35","978"
,"261","38","1008","261","22","958","261","44","1034","261","31","995","261","36","1063","261","46","1101","261","54","990","261","35","1054","261","40","1046","261","35","978"
,"262","37","1008","262","22","958","262","43","1034","262","31","995","262","35","1063","262","45","1101","262","52","990","262","34","1054","262","39","1046","262","35","978"
,"263","37","1008","263","22","958","263","43","1034","263","31","995","263","35","1063","263","45","1101","263","52","990","263","34","1054","263","39","1046","263","35","978"
,"264","37","1008","264","22","958","264","42","1034","264","31","995","264","35","1063","264","44","1101","264","51","990","264","34","1054","264","37","1046","264","34","978"
,"265","37","1008","265","22","958","265","41","1034","265","31","995","265","35","1063","265","44","1101","265","50","990","265","34","1054","265","36","1046","265","34","978"
,"266","37","1008","266","22","958","266","41","1034","266","31","995","266","35","1063","266","44","1101","266","50","990","266","34","1054","266","36","1046","266","34","978"
,"267","37","1008","267","22","958","267","40","1034","267","30","995","267","35","1063","267","44","1101","267","50","990","267","33","1054","267","36","1045","267","34","978"
,"268","35","1008","268","21","958","268","40","1034","268","29","995","268","34","1063","268","44","1101","268","50","990","268","33","1054","268","35","1045","268","34","978"
,"269","35","1008","269","21","958","269","40","1034","269","29","995","269","34","1063","269","44","1101","269","50","990","269","33","1054","269","35","1045","269","34","978"
,"270","34","1008","270","20","958","270","40","1034","270","29","995","270","33","1063","270","44","1101","270","49","990","270","32","1054","270","34","1045","270","34","978"
,"271","34","1008","271","20","958","271","39","1034","271","29","994","271","32","1063","271","44","1101","271","47","990","271","32","1054","271","33","1045","271","34","978"
,"272","34","1008","272","20","958","272","39","1034","272","29","994","272","32","1063","272","44","1101","272","47","990","272","32","1054","272","33","1045","272","34","978"
,"273","33","1008","273","20","958","273","39","1034","273","29","994","273","31","1063","273","44","1101","273","46","990","273","31","1054","273","32","1045","273","34","978"
,"274","33","1008","274","20","958","274","37","1034","274","28","994","274","31","1063","274","44","1101","274","43","990","274","31","1054","274","30","1045","274","34","978"
,"275","33","1008","275","20","958","275","37","1034","275","28","994","275","31","1063","275","44","1101","275","43","990","275","31","1054","275","30","1045","275","34","978"
,"276","33","1008","276","20","958","276","36","1034","276","28","994","276","31","1063","276","43","1101","276","43","990","276","31","1054","276","29","1045","276","34","978"
,"277","32","1008","277","20","958","277","35","1034","277","28","994","277","31","1063","277","43","1101","277","41","989","277","31","1054","277","29","1045","277","34","978"
,"278","32","1008","278","20","958","278","35","1034","278","28","994","278","31","1063","278","43","1101","278","41","989","278","31","1054","278","29","1045","278","34","978"
,"279","32","1008","279","19","958","279","33","1034","279","28","994","279","31","1063","279","43","1101","279","41","989","279","30","1054","279","27","1045","279","34","978"
,"280","32","1008","280","19","958","280","33","1034","280","28","994","280","31","1063","280","43","1101","280","37","989","280","30","1054","280","27","1045","280","34","978"
,"281","32","1008","281","19","958","281","33","1034","281","28","994","281","31","1063","281","43","1101","281","37","989","281","30","1054","281","27","1045","281","34","978"
,"282","32","1008","282","19","958","282","32","1034","282","28","994","282","31","1063","282","43","1101","282","35","989","282","30","1054","282","27","1045","282","34","978"
,"283","32","1008","283","19","958","283","32","1034","283","28","994","283","30","1063","283","41","1101","283","35","989","283","28","1054","283","27","1045","283","34","978"
,"284","32","1008","284","19","958","284","32","1034","284","28","994","284","30","1063","284","41","1101","284","35","989","284","28","1054","284","27","1045","284","34","978"
,"285","31","1008","285","19","958","285","32","1034","285","28","994","285","30","1063","285","40","1101","285","34","989","285","28","1054","285","27","1045","285","34","978"
,"286","30","1008","286","19","958","286","32","1034","286","27","994","286","30","1063","286","39","1101","286","32","989","286","28","1054","286","27","1045","286","34","978"
,"287","30","1008","287","19","958","287","32","1034","287","27","994","287","30","1063","287","39","1101","287","32","989","287","28","1054","287","27","1045","287","34","978"
,"288","30","1008","288","19","958","288","32","1034","288","27","994","288","29","1063","288","38","1101","288","29","989","288","27","1054","288","26","1045","288","34","978"
,"289","30","1008","289","18","958","289","32","1034","289","27","994","289","29","1063","289","38","1101","289","29","989","289","27","1054","289","26","1045","289","34","978"
,"290","30","1008","290","18","958","290","32","1034","290","27","994","290","29","1063","290","38","1101","290","29","989","290","27","1054","290","26","1045","290","34","978"
,"291","30","1008","291","18","958","291","32","1034","291","27","994","291","29","1063","291","37","1101","291","29","989","291","27","1054","291","26","1045","291","34","978"
,"292","30","1008","292","18","958","292","32","1034","292","27","994","292","29","1063","292","37","1101","292","29","989","292","26","1054","292","26","1045","292","34","978"
,"293","30","1008","293","18","958","293","32","1034","293","27","994","293","29","1063","293","37","1101","293","29","989","293","26","1054","293","26","1045","293","34","978"
,"294","30","1008","294","18","958","294","32","1034","294","27","994","294","29","1063","294","37","1101","294","29","989","294","26","1054","294","26","1045","294","34","978"
,"295","30","1008","295","18","958","295","32","1034","295","27","994","295","29","1063","295","36","1101","295","29","989","295","26","1054","295","26","1045","295","34","978"
,"296","30","1008","296","18","958","296","32","1034","296","27","994","296","29","1063","296","36","1101","296","29","989","296","26","1054","296","26","1045","296","34","978"
,"297","28","1008","297","18","958","297","32","1034","297","27","994","297","29","1063","297","36","1101","297","27","989","297","26","1054","297","25","1045","297","34","978"
,"298","28","1008","298","18","958","298","32","1034","298","27","994","298","29","1063","298","34","1101","298","27","989","298","25","1054","298","25","1045","298","34","978"
,"299","28","1008","299","18","958","299","32","1034","299","27","994","299","29","1063","299","34","1101","299","27","989","299","25","1054","299","25","1045","299","34","978"
,"300","28","1008","300","18","958","300","32","1034","300","27","994","300","28","1063","300","33","1101","300","27","989","300","23","1054","300","25","1045","300","34","978"
,"301","28","1008","301","18","958","301","32","1034","301","26","994","301","28","1063","301","32","1101","301","27","989","301","23","1054","301","25","1045","301","34","978"
,"302","28","1008","302","18","958","302","32","1034","302","26","994","302","28","1063","302","32","1101","302","27","989","302","23","1054","302","25","1045","302","34","978"
,"303","28","1008","303","18","958","303","32","1034","303","25","994","303","28","1063","303","31","1101","303","27","989","303","22","1054","303","25","1045","303","32","978"
,"304","28","1008","304","18","958","304","32","1034","304","25","994","304","28","1063","304","31","1101","304","26","989","304","22","1054","304","25","1045","304","32","978"
,"305","28","1008","305","18","958","305","32","1034","305","25","994","305","28","1063","305","31","1101","305","26","989","305","22","1054","305","25","1045","305","32","978"
,"306","28","1008","306","18","958","306","32","1034","306","24","994","306","28","1063","306","31","1101","306","25","989","306","22","1054","306","25","1045","306","32","978"
,"307","28","1008","307","18","958","307","32","1034","307","24","994","307","28","1063","307","31","1101","307","25","989","307","22","1054","307","25","1045","307","32","978"
,"308","28","1008","308","18","958","308","32","1034","308","24","994","308","28","1063","308","31","1101","308","25","989","308","22","1054","308","25","1045","308","32","978"
,"309","28","1008","309","18","958","309","32","1034","309","24","994","309","28","1063","309","31","1101","309","25","989","309","22","1054","309","25","1045","309","32","978"
,"310","28","1008","310","18","958","310","32","1034","310","24","994","310","28","1063","310","30","1101","310","25","989","310","22","1054","310","25","1045","310","32","978"
,"311","28","1008","311","18","958","311","32","1034","311","24","994","311","28","1063","311","30","1101","311","25","989","311","22","1054","311","25","1045","311","32","978"
,"312","28","1008","312","18","958","312","32","1034","312","24","994","312","28","1063","312","29","1101","312","25","989","312","22","1054","312","25","1045","312","32","978"
,"313","28","1008","313","18","958","313","31","1034","313","24","994","313","28","1063","313","29","1101","313","25","989","313","22","1054","313","25","1045","313","32","978"
,"314","28","1008","314","18","958","314","31","1034","314","24","994","314","28","1063","314","29","1101","314","25","989","314","22","1054","314","25","1045","314","32","978"
,"315","28","1008","315","18","958","315","31","1034","315","24","994","315","28","1063","315","29","1101","315","25","989","315","22","1054","315","25","1045","315","32","978"
,"316","28","1008","316","18","958","316","31","1034","316","24","994","316","28","1063","316","29","1101","316","25","989","316","22","1054","316","24","1045","316","31","978"
,"317","28","1008","317","18","958","317","31","1034","317","24","994","317","28","1063","317","29","1101","317","25","989","317","22","1054","317","24","1045","317","31","978"
,"318","28","1008","318","18","958","318","31","1034","318","24","994","318","28","1063","318","29","1101","318","25","989","318","22","1054","318","24","1045","318","31","978"
,"319","28","1008","319","18","958","319","31","1034","319","24","994","319","27","1063","319","29","1101","319","25","989","319","22","1054","319","24","1045","319","31","978"
,"320","28","1008","320","18","958","320","31","1034","320","24","994","320","27","1063","320","29","1101","320","25","989","320","22","1054","320","24","1045","320","31","978"
,"321","28","1008","321","18","958","321","30","1034","321","24","994","321","27","1063","321","29","1101","321","25","989","321","22","1054","321","24","1045","321","31","978"
,"322","28","1008","322","18","958","322","30","1034","322","24","994","322","27","1063","322","29","1101","322","25","989","322","22","1054","322","23","1045","322","31","978"
,"323","28","1008","323","18","958","323","30","1034","323","24","994","323","27","1063","323","29","1101","323","25","989","323","22","1054","323","23","1045","323","31","978"
,"324","28","1008","324","18","958","324","30","1034","324","24","994","324","27","1063","324","29","1101","324","25","989","324","22","1054","324","23","1045","324","31","978"
,"325","28","1008","325","18","958","325","30","1034","325","24","994","325","27","1063","325","29","1101","325","25","989","325","22","1054","325","23","1045","325","31","978"
,"326","28","1008","326","18","958","326","30","1034","326","24","994","326","27","1063","326","29","1101","326","25","989","326","22","1054","326","23","1045","326","31","978"
,"327","28","1008","327","18","958","327","30","1034","327","24","994","327","27","1063","327","29","1101","327","25","989","327","22","1054","327","23","1045","327","31","978"
,"328","28","1008","328","18","958","328","30","1034","328","24","994","328","27","1063","328","29","1101","328","25","989","328","22","1054","328","23","1045","328","31","978"
,"329","28","1008","329","18","958","329","30","1034","329","24","994","329","27","1063","329","29","1101","329","25","989","329","22","1054","329","23","1045","329","31","978"
,"330","28","1008","330","18","958","330","30","1034","330","24","994","330","27","1063","330","29","1101","330","25","989","330","22","1054","330","23","1045","330","31","978"
,"331","28","1008","331","18","958","331","30","1034","331","24","994","331","27","1063","331","29","1101","331","25","989","331","22","1054","331","23","1045","331","31","978"
,"332","28","1008","332","18","958","332","30","1034","332","24","994","332","27","1063","332","29","1101","332","25","989","332","22","1054","332","23","1045","332","31","978"
,"333","28","1008","333","18","958","333","30","1034","333","24","994","333","27","1063","333","29","1101","333","25","989","333","22","1054","333","23","1045","333","31","978"
,"334","28","1008","334","18","958","334","30","1034","334","24","994","334","27","1063","334","29","1101","334","25","989","334","22","1054","334","23","1045","334","31","978"
,"335","28","1008","335","18","958","335","30","1034","335","24","994","335","27","1063","335","29","1101","335","25","989","335","22","1054","335","23","1045","335","31","978"
,"336","28","1008","336","18","958","336","30","1034","336","24","994","336","27","1063","336","29","1101","336","25","989","336","22","1054","336","23","1045","336","31","978"
,"337","28","1008","337","18","958","337","30","1034","337","24","994","337","27","1063","337","29","1101","337","25","989","337","22","1054","337","23","1045","337","31","978"
,"338","28","1008","338","18","958","338","30","1034","338","24","994","338","27","1063","338","29","1101","338","25","989","338","22","1054","338","23","1045","338","31","978"
,"339","28","1008","339","18","958","339","30","1034","339","24","994","339","27","1063","339","29","1101","339","25","989","339","22","1054","339","23","1045","339","31","978"
,"340","28","1008","340","18","958","340","30","1034","340","24","994","340","27","1063","340","29","1101","340","25","989","340","22","1054","340","23","1045","340","31","978"
,"341","28","1008","341","18","958","341","30","1034","341","24","994","341","27","1063","341","29","1101","341","25","989","341","22","1054","341","23","1045","341","31","978"
,"342","28","1008","342","18","958","342","30","1034","342","24","994","342","27","1063","342","28","1101","342","25","989","342","22","1054","342","23","1045","342","30","978"
,"343","28","1008","343","18","958","343","30","1034","343","24","994","343","27","1063","343","28","1101","343","25","989","343","22","1054","343","23","1045","343","30","978"
,"344","28","1008","344","18","958","344","30","1034","344","24","994","344","27","1063","344","28","1101","344","25","989","344","22","1054","344","23","1045","344","30","978"
,"345","28","1008","345","18","958","345","29","1034","345","24","994","345","27","1063","345","28","1101","345","25","989","345","22","1054","345","23","1045","345","30","978"
,"346","28","1008","346","18","958","346","29","1034","346","24","994","346","27","1063","346","28","1101","346","25","989","346","22","1054","346","23","1045","346","30","978"
,"347","28","1008","347","18","958","347","29","1034","347","24","994","347","27","1063","347","28","1101","347","25","989","347","22","1054","347","23","1045","347","30","978"
,"348","28","1008","348","18","958","348","29","1034","348","24","994","348","27","1063","348","28","1101","348","25","989","348","22","1054","348","23","1045","348","30","978"
,"349","28","1008","349","18","958","349","29","1034","349","24","994","349","27","1063","349","28","1101","349","25","989","349","22","1054","349","23","1045","349","30","978"
,"350","28","1008","350","18","958","350","29","1034","350","24","994","350","27","1063","350","28","1101","350","25","989","350","22","1054","350","23","1045","350","30","978"
