,"177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520","177","552","1520"
,"178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520","178","552","1520"
,"179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520","179","552","1520"
,"180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520","180","552","1520"
,"181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520","181","552","1520"
,"182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520","182","552","1520"
,"183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520","183","552","1520"
,"184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520","184","552","1520"
,"185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520","185","552","1520"
,"186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520","186","552","1520"
,"187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520","187","552","1520"
,"188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520","188","552","1520"
,"189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1520","189","552","1519","189","552","1520","189","552","1520","189","552","1520"
,"190","552","1520","190","552","1520","190","552","1520","190","552","1520","190","551","1520","190","552","1520","190","552","1518","190","552","1520","190","552","1520","190","552","1520"
,"191","552","1520","191","552","1520","191","552","1520","191","552","1520","191","551","1520","191","552","1520","191","552","1518","191","552","1520","191","552","1520","191","552","1520"
,"192","552","1520","192","552","1520","192","551","1520","192","552","1520","192","551","1520","192","552","1520","192","552","1518","192","552","1520","192","552","1519","192","552","1520"
,"193","552","1519","193","552","1520","193","551","1520","193","552","1520","193","551","1520","193","552","1519","193","552","1518","193","552","1520","193","551","1519","193","552","1520"
,"194","552","1519","194","552","1520","194","551","1520","194","552","1519","194","551","1519","194","552","1518","194","552","1517","194","552","1520","194","551","1519","194","552","1520"
,"195","551","1519","195","552","1519","195","551","1520","195","552","1519","195","551","1518","195","552","1518","195","552","1517","195","552","1520","195","551","1519","195","552","1520"
,"196","551","1519","196","552","1519","196","551","1520","196","552","1519","196","550","1518","196","551","1517","196","552","1516","196","551","1519","196","551","1519","196","551","1519"
,"197","551","1519","197","552","1517","197","551","1519","197","552","1519","197","550","1518","197","551","1516","197","552","1516","197","551","1519","197","551","1518","197","551","1519"
,"198","551","1519","198","551","1517","198","551","1518","198","552","1519","198","550","1518","198","551","1515","198","552","1515","198","550","1518","198","551","1516","198","551","1519"
,"199","551","1519","199","551","1517","199","550","1517","199","552","1519","199","549","1517","199","551","1515","199","552","1513","199","550","1518","199","551","1516","199","551","1518"
,"200","551","1518","200","551","1516","200","550","1516","200","552","1518","200","549","1516","200","551","1514","200","552","1512","200","550","1516","200","551","1514","200","551","1517"
,"201","551","1518","201","551","1516","201","549","1515","201","551","1518","201","549","1515","201","551","1514","201","551","1512","201","550","1515","201","551","1514","201","551","1517"
,"202","551","1518","202","550","1516","202","549","1515","202","551","1517","202","549","1514","202","551","1513","202","551","1510","202","550","1514","202","551","1514","202","551","1517"
,"203","551","1518","203","550","1515","203","549","1512","203","551","1515","203","549","1513","203","551","1510","203","551","1509","203","550","1512","203","551","1513","203","551","1515"
,"204","551","1517","204","549","1513","204","549","1512","204","551","1515","204","549","1512","204","551","1510","204","551","1509","204","550","1512","204","551","1513","204","550","1512"
,"205","549","1517","205","548","1512","205","549","1508","205","551","1515","205","548","1511","205","550","1509","205","551","1506","205","549","1511","205","551","1511","205","550","1512"
,"206","549","1517","206","548","1511","206","549","1506","206","551","1513","206","548","1509","206","550","1508","206","551","1505","206","549","1511","206","551","1511","206","550","1512"
,"207","548","1517","207","547","1511","207","549","1503","207","551","1513","207","547","1508","207","550","1506","207","550","1504","207","549","1509","207","548","1511","207","550","1512"
,"208","548","1517","208","547","1509","208","549","1501","208","550","1511","208","546","1507","208","549","1506","208","549","1503","208","547","1507","208","547","1511","208","549","1508"
,"209","548","1515","209","547","1509","209","549","1498","209","550","1509","209","546","1506","209","549","1506","209","549","1502","209","547","1506","209","547","1511","209","549","1506"
,"210","547","1515","210","546","1507","210","549","1487","210","550","1506","210","546","1505","210","549","1504","210","547","1499","210","545","1504","210","547","1510","210","547","1500"
,"211","546","1511","211","546","1505","211","548","1478","211","547","1498","211","544","1502","211","548","1503","211","546","1497","211","543","1497","211","547","1508","211","547","1493"
,"212","546","1501","212","546","1501","212","548","1473","212","547","1485","212","544","1497","212","548","1491","212","546","1492","212","543","1491","212","547","1505","212","547","1481"
,"213","546","1498","213","546","1493","213","545","1469","213","545","1476","213","544","1495","213","547","1485","213","545","1489","213","543","1483","213","546","1499","213","544","1470"
,"214","545","1492","214","545","1480","214","541","1457","214","544","1469","214","541","1486","214","545","1474","214","542","1486","214","535","1477","214","543","1494","214","544","1462"
,"215","545","1490","215","545","1469","215","541","1449","215","544","1461","215","541","1482","215","545","1469","215","542","1479","215","535","1469","215","543","1486","215","544","1457"
,"216","544","1488","216","540","1465","216","539","1439","216","536","1450","216","538","1475","216","541","1465","216","540","1474","216","532","1459","216","541","1475","216","540","1450"
,"217","544","1478","217","539","1455","217","534","1432","217","528","1441","217","534","1464","217","533","1460","217","534","1471","217","528","1455","217","539","1471","217","537","1445"
,"218","544","1469","218","539","1450","218","534","1431","218","528","1432","218","534","1458","218","533","1448","218","534","1464","218","528","1441","218","539","1460","218","537","1440"
,"219","543","1459","219","536","1443","219","532","1426","219","526","1426","219","530","1453","219","528","1443","219","528","1452","219","526","1429","219","530","1453","219","533","1435"
,"220","542","1453","220","534","1437","220","529","1418","220","524","1422","220","526","1444","220","527","1433","220","523","1440","220","524","1427","220","520","1447","220","531","1419"
,"221","542","1448","221","534","1433","221","529","1411","221","524","1418","221","526","1434","221","527","1431","221","523","1434","221","524","1424","221","520","1434","221","531","1411"
,"222","536","1446","222","530","1430","222","529","1405","222","522","1408","222","525","1430","222","523","1423","222","519","1427","222","524","1418","222","513","1431","222","530","1404"
,"223","536","1442","223","529","1427","223","526","1399","223","521","1398","223","522","1421","223","520","1411","223","516","1416","223","523","1413","223","509","1423","223","527","1398"
,"224","536","1436","224","529","1423","224","526","1389","224","521","1387","224","522","1413","224","520","1400","224","516","1401","224","523","1409","224","509","1421","224","527","1387"
,"225","536","1433","225","524","1419","225","525","1384","225","520","1381","225","520","1403","225","520","1390","225","513","1392","225","516","1398","225","508","1417","225","523","1381"
,"226","532","1422","226","523","1416","226","523","1379","226","515","1375","226","517","1397","226","517","1382","226","508","1385","226","514","1387","226","501","1411","226","521","1375"
,"227","532","1414","227","523","1409","227","523","1373","227","515","1369","227","517","1391","227","517","1378","227","508","1371","227","514","1379","227","501","1404","227","521","1370"
,"228","526","1403","228","521","1406","228","522","1372","228","511","1367","228","515","1387","228","513","1370","228","506","1367","228","513","1366","228","496","1402","228","518","1365"
,"229","521","1391","229","518","1402","229","518","1368","229","507","1357","229","514","1375","229","509","1363","229","502","1363","229","513","1362","229","493","1393","229","517","1358"
,"230","521","1383","230","518","1397","230","518","1361","230","507","1348","230","514","1361","230","509","1355","230","502","1355","230","513","1352","230","493","1385","230","517","1354"
,"231","518","1382","231","514","1391","231","517","1354","231","501","1344","231","509","1353","231","504","1353","231","499","1349","231","507","1349","231","489","1373","231","513","1348"
,"232","518","1375","232","512","1386","232","516","1352","232","498","1339","232","505","1344","232","499","1349","232","494","1337","232","504","1340","232","486","1364","232","511","1341"
,"233","518","1372","233","512","1384","233","516","1349","233","498","1335","233","505","1335","233","499","1340","233","494","1331","233","504","1335","233","486","1358","233","511","1334"
,"234","513","1365","234","508","1382","234","514","1343","234","495","1330","234","502","1330","234","497","1333","234","489","1326","234","501","1330","234","483","1352","234","510","1330"
,"235","508","1360","235","503","1379","235","507","1334","235","493","1319","235","499","1325","235","496","1324","235","483","1324","235","495","1326","235","480","1345","235","509","1319"
,"236","508","1353","236","503","1376","236","507","1320","236","493","1312","236","499","1318","236","496","1319","236","483","1318","236","495","1323","236","480","1339","236","509","1314"
,"237","506","1346","237","500","1371","237","504","1316","237","491","1306","237","497","1316","237","491","1315","237","480","1315","237","492","1318","237","477","1334","237","506","1306"
,"238","503","1335","238","496","1365","238","499","1309","238","487","1294","238","495","1310","238","489","1310","238","472","1309","238","490","1312","238","474","1326","238","501","1296"
,"239","503","1325","239","496","1357","239","499","1303","239","487","1284","239","495","1304","239","489","1302","239","472","1304","239","490","1309","239","474","1321","239","501","1288"
,"240","501","1319","240","493","1352","240","496","1298","240","482","1280","240","491","1300","240","486","1293","240","466","1296","240","488","1307","240","469","1317","240","496","1280"
,"241","494","1311","241","485","1348","241","491","1287","241","477","1275","241","484","1290","241","484","1288","241","458","1292","241","484","1303","241","463","1313","241","489","1275"
,"242","494","1303","242","485","1342","242","491","1278","242","477","1268","242","484","1285","242","484","1277","242","458","1287","242","484","1300","242","463","1311","242","489","1269"
,"243","488","1299","243","480","1339","243","488","1270","243","469","1266","243","479","1281","243","482","1270","243","454","1281","243","483","1296","243","458","1307","243","486","1265"
,"244","483","1293","244","474","1330","244","483","1262","244","460","1263","244","475","1275","244","479","1263","244","451","1271","244","479","1290","244","453","1301","244","482","1262"
,"245","483","1286","245","474","1325","245","483","1253","245","460","1257","245","475","1269","245","479","1256","245","451","1264","245","479","1283","245","453","1295","245","482","1257"
,"246","482","1280","246","469","1319","246","480","1247","246","455","1251","246","471","1266","246","478","1247","246","448","1260","246","472","1277","246","448","1290","246","479","1252"
,"247","479","1274","247","466","1311","247","478","1242","247","449","1246","247","464","1260","247","475","1238","247","442","1256","247","469","1268","247","443","1285","247","474","1248"
,"248","479","1273","248","466","1308","248","478","1235","248","449","1236","248","464","1256","248","475","1229","248","442","1251","248","469","1263","248","443","1279","248","474","1245"
,"249","477","1270","249","461","1304","249","475","1233","249","444","1232","249","462","1255","249","472","1226","249","440","1249","249","469","1260","249","437","1276","249","471","1242"
,"250","473","1267","250","459","1299","250","470","1228","250","442","1227","250","456","1248","250","467","1214","250","437","1246","250","468","1257","250","432","1270","250","468","1237"
,"251","473","1264","251","459","1298","251","470","1222","251","442","1225","251","456","1246","251","467","1210","251","437","1242","251","468","1248","251","432","1266","251","468","1232"
,"252","470","1260","252","456","1293","252","467","1221","252","435","1222","252","450","1240","252","459","1206","252","435","1240","252","465","1241","252","427","1263","252","461","1229"
,"253","466","1259","253","455","1292","253","466","1218","253","430","1217","253","443","1233","253","456","1199","253","430","1238","253","461","1237","253","425","1259","253","457","1228"
,"254","466","1254","254","455","1287","254","466","1214","254","430","1211","254","443","1224","254","456","1198","254","430","1234","254","461","1234","254","425","1255","254","457","1225"
,"255","462","1251","255","452","1285","255","464","1209","255","427","1209","255","438","1223","255","454","1193","255","425","1225","255","460","1232","255","420","1251","255","453","1221"
,"256","459","1248","256","446","1283","256","462","1204","256","420","1205","256","432","1213","256","451","1185","256","420","1214","256","455","1230","256","415","1249","256","448","1218"
,"257","459","1246","257","446","1280","257","462","1203","257","420","1202","257","432","1207","257","451","1177","257","420","1206","257","455","1228","257","415","1244","257","448","1215"
,"258","455","1244","258","444","1278","258","460","1200","258","413","1199","258","425","1205","258","449","1174","258","417","1201","258","453","1224","258","411","1241","258","446","1214"
,"259","453","1242","259","439","1277","259","455","1200","259","410","1195","259","416","1200","259","445","1166","259","413","1194","259","450","1223","259","408","1234","259","443","1210"
,"260","453","1237","260","439","1276","260","455","1195","260","410","1192","260","416","1194","260","445","1162","260","413","1192","260","450","1221","260","408","1228","260","443","1207"
,"261","448","1236","261","435","1275","261","455","1192","261","407","1188","261","410","1189","261","440","1159","261","409","1188","261","449","1219","261","406","1224","261","443","1204"
,"262","440","1235","262","428","1274","262","454","1189","262","404","1185","262","404","1180","262","433","1149","262","406","1180","262","446","1217","262","401","1217","262","437","1199"
,"263","440","1232","263","428","1271","263","454","1187","263","404","1184","263","404","1180","263","433","1140","263","406","1176","263","446","1216","263","401","1214","263","437","1195"
,"264","436","1232","264","424","1268","264","452","1183","264","399","1180","264","397","1175","264","429","1134","264","403","1172","264","445","1216","264","396","1210","264","432","1191"
,"265","430","1230","265","421","1266","265","449","1182","265","394","1176","265","386","1167","265","424","1129","265","398","1168","265","442","1215","265","392","1205","265","431","1187"
,"266","430","1227","266","421","1261","266","449","1179","266","394","1174","266","386","1162","266","424","1124","266","398","1167","266","442","1214","266","392","1198","266","431","1185"
,"267","426","1226","267","417","1258","267","447","1178","267","392","1169","267","377","1159","267","420","1121","267","393","1166","267","441","1213","267","380","1196","267","426","1182"
,"268","423","1224","268","412","1255","268","441","1176","268","384","1167","268","365","1157","268","413","1120","268","388","1163","268","438","1211","268","373","1190","268","421","1175"
,"269","423","1223","269","412","1252","269","441","1175","269","384","1162","269","365","1153","269","413","1114","269","388","1158","269","438","1209","269","373","1186","269","421","1171"
,"270","417","1221","270","406","1249","270","438","1172","270","380","1158","270","354","1151","270","405","1112","270","382","1155","270","434","1206","270","368","1182","270","415","1168"
,"271","411","1220","271","396","1247","271","435","1170","271","371","1154","271","347","1146","271","398","1109","271","377","1152","271","429","1206","271","360","1179","271","406","1164"
,"272","411","1218","272","396","1243","272","435","1168","272","371","1150","272","347","1144","272","398","1104","272","377","1149","272","429","1202","272","360","1176","272","406","1162"
,"273","410","1216","273","389","1242","273","432","1163","273","368","1149","273","340","1139","273","396","1102","273","373","1143","273","427","1202","273","353","1171","273","401","1160"
,"274","407","1214","274","382","1240","274","425","1161","274","363","1144","274","331","1135","274","392","1097","274","369","1141","274","424","1199","274","345","1167","274","395","1160"
,"275","407","1211","275","382","1240","275","425","1158","275","363","1140","275","331","1131","275","392","1093","275","369","1139","275","424","1198","275","345","1166","275","395","1160"
,"276","403","1209","276","374","1238","276","421","1155","276","357","1139","276","324","1129","276","385","1089","276","362","1134","276","417","1197","276","339","1165","276","394","1157"
,"277","399","1209","277","366","1238","277","414","1151","277","349","1136","277","316","1123","277","381","1086","277","358","1131","277","410","1197","277","332","1160","277","389","1157"
,"278","399","1208","278","366","1235","278","414","1151","278","349","1134","278","316","1119","278","381","1086","278","358","1128","278","410","1196","278","332","1156","278","389","1156"
,"279","393","1208","279","362","1233","279","405","1150","279","345","1133","279","310","1115","279","374","1082","279","352","1123","279","403","1195","279","324","1152","279","382","1156"
,"280","388","1207","280","355","1233","280","401","1148","280","339","1132","280","303","1114","280","368","1078","280","347","1122","280","401","1195","280","314","1144","280","377","1156"
,"281","388","1207","281","355","1232","281","401","1147","281","339","1129","281","303","1110","281","368","1075","281","347","1118","281","401","1195","281","314","1141","281","377","1155"
,"282","383","1207","282","350","1232","282","396","1146","282","336","1127","282","294","1105","282","359","1073","282","342","1116","282","398","1195","282","307","1136","282","371","1153"
,"283","381","1207","283","343","1230","283","393","1145","283","329","1124","283","285","1101","283","346","1069","283","335","1113","283","393","1193","283","297","1129","283","365","1153"
,"284","381","1205","284","343","1229","284","393","1142","284","329","1122","284","285","1097","284","346","1067","284","335","1111","284","393","1193","284","297","1127","284","365","1153"
,"285","375","1204","285","342","1228","285","388","1141","285","325","1118","285","276","1096","285","338","1066","285","328","1109","285","389","1193","285","289","1122","285","363","1152"
,"286","370","1203","286","337","1228","286","385","1141","286","325","1114","286","269","1094","286","328","1059","286","321","1106","286","387","1193","286","281","1117","286","358","1150"
,"287","370","1202","287","337","1228","287","385","1140","287","325","1114","287","269","1090","287","328","1057","287","321","1105","287","387","1192","287","281","1113","287","358","1148"
,"288","368","1202","288","331","1228","288","378","1139","288","320","1114","288","263","1089","288","318","1055","288","315","1103","288","384","1192","288","275","1108","288","357","1148"
,"289","365","1201","289","325","1226","289","377","1139","289","311","1113","289","255","1087","289","307","1052","289","312","1099","289","382","1192","289","267","1108","289","355","1148"
,"290","365","1201","290","325","1225","290","377","1138","290","311","1112","290","255","1085","290","307","1050","290","312","1098","290","382","1192","290","267","1107","290","355","1147"
,"291","360","1200","291","323","1225","291","371","1138","291","306","1110","291","250","1085","291","299","1047","291","306","1096","291","380","1192","291","259","1103","291","351","1145"
,"292","356","1200","292","316","1224","292","368","1137","292","303","1108","292","239","1083","292","288","1044","292","299","1095","292","376","1192","292","252","1102","292","347","1144"
,"293","356","1199","293","316","1224","293","368","1137","293","303","1107","293","239","1081","293","288","1042","293","299","1092","293","376","1192","293","252","1100","293","347","1144"
,"294","349","1199","294","311","1224","294","364","1137","294","298","1107","294","234","1081","294","281","1040","294","297","1089","294","374","1192","294","243","1099","294","343","1143"
,"295","343","1199","295","302","1222","295","360","1137","295","293","1106","295","229","1080","295","271","1038","295","291","1089","295","371","1192","295","235","1094","295","339","1141"
,"296","343","1197","296","302","1221","296","360","1137","296","293","1105","296","229","1079","296","271","1037","296","291","1086","296","371","1192","296","235","1094","296","339","1141"
,"297","339","1197","297","301","1221","297","358","1135","297","289","1102","297","219","1079","297","266","1037","297","284","1086","297","369","1192","297","224","1092","297","336","1141"
,"298","338","1197","298","297","1221","298","357","1135","298","281","1100","298","210","1078","298","259","1035","298","279","1086","298","368","1192","298","215","1092","298","331","1140"
,"299","338","1197","299","297","1221","299","357","1135","299","281","1099","299","210","1078","299","259","1034","299","279","1085","299","368","1192","299","215","1091","299","331","1139"
,"300","334","1197","300","292","1221","300","356","1134","300","274","1098","300","206","1077","300","256","1034","300","273","1084","300","364","1192","300","211","1091","300","330","1138"
,"301","332","1197","301","291","1221","301","354","1134","301","266","1098","301","199","1077","301","253","1034","301","267","1082","301","363","1192","301","204","1091","301","327","1137"
,"302","332","1197","302","291","1221","302","354","1133","302","266","1098","302","199","1077","302","253","1033","302","267","1081","302","363","1192","302","204","1091","302","327","1137"
,"303","330","1197","303","287","1221","303","354","1133","303","261","1097","303","196","1077","303","251","1032","303","265","1080","303","361","1192","303","200","1091","303","325","1136"
,"304","328","1197","304","285","1221","304","352","1132","304","258","1096","304","193","1076","304","249","1032","304","259","1079","304","358","1191","304","194","1091","304","322","1135"
,"305","328","1197","305","285","1221","305","352","1132","305","258","1096","305","193","1076","305","249","1032","305","259","1078","305","358","1191","305","194","1091","305","322","1133"
,"306","326","1197","306","281","1221","306","349","1132","306","254","1095","306","187","1076","306","246","1031","306","256","1078","306","354","1191","306","188","1090","306","316","1133"
,"307","326","1197","307","278","1221","307","348","1132","307","251","1094","307","185","1075","307","240","1031","307","253","1078","307","352","1191","307","181","1088","307","313","1131"
,"308","326","1197","308","278","1221","308","348","1132","308","251","1094","308","185","1075","308","240","1031","308","253","1075","308","352","1191","308","181","1087","308","313","1131"
,"309","322","1197","309","275","1221","309","344","1132","309","251","1094","309","180","1075","309","239","1031","309","247","1075","309","352","1191","309","174","1087","309","309","1131"
,"310","322","1197","310","273","1221","310","341","1132","310","249","1093","310","177","1075","310","237","1031","310","245","1075","310","352","1191","310","172","1086","310","307","1129"
,"311","322","1197","311","273","1221","311","341","1132","311","249","1093","311","177","1075","311","237","1030","311","245","1075","311","352","1190","311","172","1084","311","307","1125"
,"312","320","1197","312","271","1221","312","340","1132","312","244","1093","312","173","1075","312","235","1029","312","244","1075","312","350","1190","312","165","1084","312","297","1125"
,"313","318","1197","313","267","1221","313","338","1132","313","242","1093","313","168","1075","313","231","1029","313","243","1075","313","349","1190","313","157","1083","313","296","1125"
,"314","318","1197","314","267","1221","314","338","1132","314","242","1093","314","168","1075","314","231","1029","314","243","1074","314","349","1190","314","157","1083","314","296","1125"
,"315","318","1197","315","266","1221","315","337","1132","315","240","1093","315","163","1074","315","228","1029","315","243","1074","315","346","1190","315","154","1083","315","294","1125"
,"316","318","1196","316","263","1221","316","336","1132","316","239","1093","316","160","1074","316","224","1029","316","241","1074","316","345","1190","316","149","1082","316","291","1125"
,"317","318","1196","317","263","1221","317","336","1132","317","239","1093","317","160","1074","317","224","1029","317","241","1074","317","345","1190","317","149","1081","317","291","1125"
,"318","313","1195","318","263","1221","318","333","1132","318","234","1093","318","156","1074","318","224","1029","318","240","1073","318","343","1189","318","145","1081","318","287","1125"
,"319","311","1195","319","261","1221","319","329","1132","319","230","1093","319","151","1074","319","222","1029","319","236","1073","319","339","1189","319","135","1080","319","279","1125"
,"320","311","1194","320","261","1221","320","329","1132","320","230","1093","320","151","1074","320","222","1029","320","236","1073","320","339","1188","320","135","1079","320","279","1124"
,"321","309","1193","321","260","1221","321","327","1132","321","227","1093","321","147","1074","321","219","1029","321","234","1073","321","336","1188","321","130","1079","321","274","1124"
,"322","303","1193","322","258","1221","322","325","1132","322","222","1093","322","144","1073","322","212","1029","322","229","1073","322","333","1187","322","126","1079","322","272","1124"
,"323","303","1193","323","258","1221","323","325","1131","323","222","1093","323","144","1073","323","212","1029","323","229","1073","323","333","1187","323","126","1079","323","272","1124"
,"324","300","1192","324","253","1221","324","322","1131","324","218","1093","324","142","1072","324","212","1029","324","226","1073","324","329","1187","324","121","1079","324","272","1123"
,"325","293","1191","325","252","1221","325","318","1131","325","214","1093","325","135","1072","325","209","1029","325","225","1073","325","328","1185","325","118","1079","325","269","1123"
,"326","293","1190","326","252","1221","326","318","1130","326","214","1093","326","135","1072","326","209","1029","326","225","1073","326","328","1185","326","118","1079","326","269","1123"
,"327","291","1190","327","252","1221","327","312","1129","327","212","1093","327","135","1072","327","207","1029","327","222","1073","327","326","1185","327","113","1078","327","266","1123"
,"328","286","1190","328","251","1221","328","309","1129","328","207","1093","328","134","1072","328","207","1029","328","219","1073","328","321","1184","328","107","1078","328","260","1123"
,"329","286","1190","329","251","1221","329","309","1129","329","207","1093","329","134","1072","329","207","1029","329","219","1073","329","321","1184","329","107","1078","329","260","1122"
,"330","284","1190","330","251","1221","330","307","1128","330","206","1093","330","131","1072","330","201","1029","330","216","1073","330","318","1184","330","105","1078","330","259","1121"
,"331","274","1190","331","251","1221","331","301","1128","331","204","1092","331","129","1072","331","196","1029","331","212","1073","331","317","1183","331","101","1078","331","259","1120"
,"332","274","1189","332","251","1221","332","301","1127","332","204","1092","332","129","1072","332","196","1029","332","212","1073","332","317","1182","332","101","1078","332","259","1119"
,"333","270","1188","333","250","1220","333","299","1127","333","204","1092","333","127","1072","333","193","1029","333","207","1073","333","316","1180","333","101","1078","333","256","1118"
,"334","269","1188","334","248","1220","334","297","1127","334","204","1092","334","123","1072","334","191","1029","334","200","1073","334","309","1180","334","100","1078","334","253","1118"
,"335","269","1188","335","248","1220","335","297","1126","335","204","1092","335","123","1072","335","191","1028","335","200","1073","335","309","1180","335","100","1078","335","253","1117"
,"336","264","1188","336","248","1220","336","294","1126","336","201","1092","336","122","1072","336","190","1028","336","196","1072","336","307","1180","336","98","1078","336","250","1116"
,"337","259","1188","337","247","1220","337","286","1126","337","200","1092","337","121","1072","337","187","1028","337","191","1071","337","304","1179","337","98","1078","337","249","1115"
,"338","259","1188","338","247","1219","338","286","1125","338","200","1092","338","121","1072","338","187","1028","338","191","1071","338","304","1177","338","98","1078","338","249","1115"
,"339","254","1186","339","246","1218","339","285","1125","339","199","1092","339","120","1072","339","185","1028","339","189","1071","339","295","1176","339","96","1078","339","246","1114"
,"340","246","1186","340","244","1217","340","281","1124","340","198","1092","340","116","1072","340","180","1028","340","186","1071","340","286","1175","340","95","1078","340","244","1114"
,"341","246","1185","341","244","1217","341","281","1123","341","198","1092","341","116","1072","341","180","1028","341","186","1071","341","286","1175","341","95","1078","341","244","1113"
,"342","244","1184","342","243","1217","342","275","1123","342","197","1092","342","114","1072","342","180","1028","342","181","1071","342","283","1174","342","93","1078","342","242","1113"
,"343","239","1183","343","239","1217","343","273","1122","343","196","1092","343","110","1072","343","177","1027","343","175","1071","343","282","1173","343","91","1078","343","238","1112"
,"344","239","1182","344","239","1216","344","273","1121","344","196","1092","344","110","1072","344","177","1027","344","175","1070","344","282","1172","344","91","1078","344","238","1112"
,"345","239","1182","345","238","1216","345","269","1120","345","196","1092","345","109","1072","345","174","1027","345","169","1070","345","274","1172","345","90","1078","345","236","1112"
,"346","237","1182","346","235","1214","346","266","1118","346","195","1092","346","108","1072","346","172","1027","346","165","1070","346","270","1171","346","90","1078","346","234","1112"
,"347","237","1182","347","235","1213","347","266","1116","347","195","1092","347","108","1072","347","172","1027","347","165","1070","347","270","1171","347","90","1078","347","234","1112"
,"348","235","1181","348","232","1213","348","261","1116","348","195","1092","348","107","1072","348","169","1027","348","164","1070","348","267","1170","348","90","1078","348","234","1112"
,"349","233","1180","349","227","1213","349","254","1116","349","195","1092","349","107","1072","349","162","1027","349","162","1070","349","260","1169","349","89","1078","349","233","1112"
,"350","233","1178","350","227","1213","350","254","1116","350","195","1092","350","107","1072","350","162","1027","350","162","1070","350","260","1166","350","89","1078","350","233","1112"
