,"190","23","1063","190","63","1046","190","21","983","190","15","936","190","18","911","190","13","971","190","9","1048","190","64","1006","190","13","949","190","9","1028"
,"191","23","1063","191","63","1046","191","21","983","191","15","936","191","18","911","191","13","971","191","9","1048","191","64","1006","191","13","949","191","9","1028"
,"192","23","1063","192","63","1046","192","20","983","192","15","936","192","18","911","192","13","971","192","9","1048","192","64","1006","192","13","949","192","9","1028"
,"193","23","1063","193","63","1046","193","19","983","193","15","936","193","18","911","193","13","971","193","9","1048","193","64","1006","193","13","949","193","9","1028"
,"194","23","1063","194","63","1046","194","19","983","194","15","936","194","18","911","194","13","971","194","9","1048","194","64","1006","194","13","949","194","9","1028"
,"195","23","1063","195","63","1046","195","19","983","195","15","936","195","18","911","195","13","971","195","9","1048","195","64","1006","195","13","949","195","9","1028"
,"196","23","1063","196","63","1046","196","19","983","196","15","936","196","18","911","196","13","971","196","9","1048","196","64","1006","196","13","949","196","9","1028"
,"197","23","1063","197","63","1046","197","19","983","197","15","936","197","18","911","197","13","971","197","9","1048","197","64","1006","197","13","949","197","9","1028"
,"198","22","1063","198","63","1046","198","19","983","198","15","936","198","18","911","198","13","971","198","9","1048","198","64","1006","198","13","949","198","9","1028"
,"199","22","1063","199","63","1046","199","19","983","199","15","936","199","18","911","199","13","971","199","9","1048","199","64","1006","199","13","949","199","9","1028"
,"200","22","1063","200","63","1046","200","19","983","200","15","936","200","18","911","200","13","971","200","9","1048","200","64","1006","200","13","949","200","9","1028"
,"201","22","1063","201","63","1046","201","19","983","201","15","936","201","18","911","201","13","971","201","9","1048","201","64","1006","201","13","949","201","9","1028"
,"202","22","1063","202","63","1046","202","19","983","202","15","936","202","18","911","202","13","971","202","9","1048","202","64","1006","202","13","949","202","9","1028"
,"203","22","1063","203","63","1046","203","19","983","203","15","936","203","18","911","203","13","971","203","9","1048","203","64","1006","203","13","949","203","9","1028"
,"204","22","1063","204","63","1046","204","19","983","204","15","936","204","18","911","204","13","971","204","9","1048","204","64","1006","204","13","949","204","9","1028"
,"205","22","1063","205","63","1046","205","19","983","205","15","936","205","18","911","205","13","971","205","9","1048","205","64","1006","205","13","949","205","9","1028"
,"206","22","1063","206","63","1046","206","19","983","206","15","936","206","18","911","206","13","971","206","9","1048","206","64","1006","206","13","949","206","9","1028"
,"207","22","1063","207","63","1046","207","19","983","207","15","936","207","18","911","207","13","971","207","9","1048","207","64","1006","207","13","949","207","9","1028"
,"208","21","1063","208","63","1046","208","19","983","208","15","936","208","18","911","208","13","971","208","9","1048","208","64","1006","208","13","949","208","9","1028"
,"209","21","1063","209","63","1046","209","19","983","209","15","936","209","18","911","209","13","971","209","9","1048","209","64","1006","209","13","949","209","9","1028"
,"210","21","1063","210","63","1046","210","19","983","210","15","936","210","18","911","210","13","971","210","9","1048","210","64","1006","210","13","949","210","9","1028"
,"211","21","1063","211","63","1046","211","19","983","211","15","936","211","18","911","211","13","971","211","9","1048","211","64","1006","211","13","949","211","9","1028"
,"212","21","1063","212","63","1046","212","19","983","212","15","936","212","18","911","212","13","971","212","9","1048","212","64","1006","212","13","949","212","9","1028"
,"213","21","1063","213","63","1046","213","19","983","213","15","936","213","18","911","213","13","971","213","9","1048","213","64","1006","213","13","949","213","9","1028"
,"214","21","1063","214","63","1046","214","19","983","214","15","936","214","18","911","214","13","971","214","9","1048","214","64","1006","214","13","949","214","9","1028"
,"215","21","1063","215","63","1046","215","19","983","215","15","936","215","18","911","215","13","971","215","9","1048","215","64","1006","215","13","949","215","9","1028"
,"216","21","1063","216","63","1046","216","19","983","216","15","936","216","18","911","216","13","971","216","9","1048","216","64","1006","216","13","949","216","9","1028"
,"217","21","1063","217","63","1046","217","19","983","217","15","936","217","18","911","217","13","971","217","9","1048","217","64","1006","217","13","949","217","9","1028"
,"218","21","1063","218","63","1046","218","19","983","218","15","936","218","18","911","218","13","971","218","9","1048","218","64","1006","218","13","949","218","9","1028"
,"219","21","1063","219","63","1046","219","19","983","219","15","936","219","18","911","219","13","971","219","9","1048","219","64","1006","219","13","949","219","9","1028"
,"220","21","1063","220","63","1046","220","19","983","220","15","936","220","18","911","220","12","971","220","9","1048","220","64","1006","220","13","949","220","9","1028"
,"221","21","1063","221","63","1046","221","19","983","221","15","936","221","18","911","221","12","971","221","9","1048","221","64","1006","221","13","949","221","9","1028"
,"222","21","1063","222","63","1046","222","19","983","222","15","936","222","18","911","222","12","971","222","9","1048","222","64","1006","222","13","949","222","9","1028"
,"223","21","1063","223","63","1046","223","19","983","223","15","936","223","18","911","223","12","971","223","9","1048","223","64","1006","223","13","949","223","9","1028"
,"224","21","1063","224","63","1046","224","19","983","224","15","936","224","18","911","224","12","971","224","9","1048","224","64","1006","224","13","949","224","9","1028"
,"225","21","1063","225","63","1046","225","19","983","225","15","936","225","18","911","225","12","971","225","9","1048","225","64","1006","225","13","949","225","9","1028"
,"226","21","1063","226","63","1046","226","19","983","226","15","936","226","18","911","226","12","971","226","9","1048","226","64","1006","226","13","949","226","9","1028"
,"227","21","1063","227","63","1046","227","19","983","227","15","936","227","18","911","227","12","971","227","9","1048","227","64","1006","227","13","949","227","9","1028"
,"228","21","1063","228","63","1046","228","19","983","228","15","936","228","18","911","228","12","971","228","9","1048","228","64","1006","228","13","949","228","9","1028"
,"229","21","1063","229","63","1046","229","19","983","229","15","936","229","18","911","229","12","971","229","9","1048","229","64","1006","229","13","949","229","9","1028"
,"230","21","1063","230","63","1046","230","19","983","230","15","936","230","18","911","230","12","971","230","9","1048","230","64","1006","230","13","949","230","9","1028"
,"231","21","1063","231","63","1046","231","19","983","231","15","936","231","18","911","231","12","971","231","9","1048","231","64","1006","231","13","949","231","9","1028"
,"232","21","1063","232","63","1046","232","19","983","232","15","936","232","18","911","232","12","971","232","9","1048","232","64","1006","232","13","949","232","9","1028"
,"233","21","1063","233","63","1046","233","19","983","233","15","936","233","18","911","233","12","971","233","9","1048","233","64","1006","233","13","949","233","9","1028"
,"234","21","1063","234","63","1046","234","19","983","234","15","936","234","18","911","234","12","971","234","9","1048","234","64","1006","234","13","949","234","9","1028"
,"235","21","1063","235","63","1046","235","19","983","235","15","936","235","18","911","235","12","971","235","9","1048","235","64","1006","235","13","949","235","9","1028"
,"236","21","1063","236","63","1046","236","19","983","236","15","936","236","18","911","236","12","971","236","9","1048","236","64","1006","236","13","949","236","9","1028"
,"237","21","1063","237","63","1046","237","19","983","237","15","936","237","18","911","237","12","971","237","9","1048","237","64","1006","237","13","949","237","9","1028"
,"238","21","1063","238","63","1046","238","19","983","238","15","936","238","18","911","238","12","971","238","9","1048","238","64","1006","238","13","949","238","9","1028"
,"239","21","1063","239","63","1046","239","19","983","239","15","936","239","18","911","239","12","971","239","9","1048","239","64","1006","239","13","949","239","9","1028"
,"240","21","1063","240","63","1046","240","19","983","240","15","936","240","18","911","240","12","971","240","9","1048","240","64","1006","240","13","949","240","9","1028"
,"241","21","1063","241","63","1046","241","19","983","241","15","936","241","18","911","241","12","971","241","9","1048","241","64","1006","241","13","949","241","9","1028"
,"242","21","1063","242","63","1046","242","19","983","242","15","936","242","18","911","242","12","971","242","9","1048","242","64","1006","242","13","949","242","9","1028"
,"243","21","1063","243","63","1046","243","19","983","243","15","936","243","18","911","243","12","971","243","9","1048","243","64","1006","243","13","949","243","9","1028"
,"244","21","1063","244","63","1046","244","19","983","244","15","936","244","18","911","244","12","971","244","9","1048","244","64","1006","244","13","949","244","9","1028"
,"245","21","1063","245","63","1046","245","19","983","245","15","936","245","18","911","245","12","971","245","9","1048","245","64","1006","245","13","949","245","9","1028"
,"246","21","1063","246","63","1046","246","19","983","246","15","936","246","18","911","246","12","971","246","9","1048","246","64","1006","246","13","949","246","9","1028"
,"247","21","1063","247","63","1046","247","19","983","247","15","936","247","18","911","247","12","971","247","9","1048","247","64","1006","247","13","949","247","9","1028"
,"248","21","1063","248","63","1046","248","19","983","248","15","936","248","18","911","248","12","971","248","9","1048","248","64","1006","248","13","949","248","9","1028"
,"249","19","1063","249","63","1046","249","19","983","249","15","936","249","18","911","249","12","971","249","9","1048","249","64","1006","249","13","949","249","9","1028"
,"250","19","1063","250","63","1046","250","19","983","250","15","936","250","18","911","250","12","971","250","9","1048","250","64","1006","250","13","949","250","9","1028"
,"251","19","1063","251","63","1046","251","19","983","251","15","936","251","18","911","251","12","971","251","9","1048","251","64","1006","251","13","949","251","9","1028"
,"252","18","1063","252","63","1046","252","19","983","252","15","936","252","18","911","252","12","971","252","9","1048","252","64","1006","252","13","949","252","9","1028"
,"253","18","1063","253","63","1046","253","19","983","253","15","936","253","18","911","253","12","971","253","9","1048","253","64","1006","253","13","949","253","9","1028"
,"254","18","1063","254","63","1046","254","19","983","254","15","936","254","18","911","254","12","971","254","9","1048","254","64","1006","254","13","949","254","9","1028"
,"255","17","1063","255","63","1046","255","19","983","255","15","936","255","18","911","255","12","971","255","9","1048","255","64","1006","255","13","949","255","9","1028"
,"256","17","1063","256","63","1046","256","19","983","256","15","936","256","18","911","256","12","971","256","9","1048","256","64","1006","256","13","949","256","9","1028"
,"257","17","1063","257","63","1046","257","19","983","257","15","936","257","18","911","257","12","971","257","9","1048","257","64","1006","257","13","949","257","9","1028"
,"258","17","1063","258","63","1046","258","19","983","258","15","936","258","18","911","258","12","971","258","9","1048","258","64","1006","258","13","949","258","9","1028"
,"259","17","1063","259","63","1046","259","19","983","259","15","936","259","18","911","259","12","971","259","9","1048","259","64","1006","259","13","949","259","9","1028"
,"260","17","1063","260","63","1046","260","19","983","260","15","936","260","18","911","260","12","971","260","9","1048","260","64","1006","260","13","949","260","9","1028"
,"261","17","1063","261","63","1046","261","19","983","261","15","936","261","18","911","261","12","971","261","9","1048","261","64","1006","261","13","949","261","9","1028"
,"262","16","1063","262","63","1046","262","19","983","262","15","936","262","18","911","262","12","971","262","9","1048","262","64","1006","262","13","949","262","9","1028"
,"263","16","1063","263","63","1046","263","19","983","263","15","936","263","18","911","263","12","971","263","9","1048","263","64","1006","263","13","949","263","9","1028"
,"264","16","1063","264","63","1046","264","19","983","264","15","936","264","18","911","264","12","971","264","9","1048","264","64","1006","264","13","949","264","9","1028"
,"265","16","1063","265","63","1046","265","19","983","265","15","936","265","18","911","265","12","971","265","9","1048","265","64","1006","265","13","949","265","9","1028"
,"266","16","1063","266","63","1046","266","19","983","266","15","936","266","18","911","266","12","971","266","9","1048","266","64","1006","266","13","949","266","9","1028"
,"267","16","1063","267","63","1046","267","19","983","267","15","936","267","18","911","267","12","971","267","9","1048","267","64","1006","267","13","949","267","9","1028"
,"268","16","1063","268","63","1046","268","19","983","268","15","936","268","18","911","268","12","971","268","9","1048","268","64","1006","268","13","949","268","9","1028"
,"269","16","1063","269","63","1046","269","19","983","269","15","936","269","18","911","269","12","971","269","9","1048","269","64","1006","269","13","949","269","9","1028"
,"270","16","1063","270","63","1046","270","19","983","270","15","936","270","18","911","270","12","971","270","9","1048","270","64","1006","270","13","949","270","9","1028"
,"271","16","1063","271","63","1046","271","19","983","271","15","936","271","18","911","271","12","971","271","9","1048","271","64","1006","271","13","949","271","9","1028"
,"272","16","1063","272","63","1046","272","19","983","272","15","936","272","18","911","272","12","971","272","9","1048","272","64","1006","272","13","949","272","9","1028"
,"273","15","1063","273","63","1046","273","19","983","273","15","936","273","18","911","273","12","971","273","9","1048","273","64","1006","273","13","949","273","9","1028"
,"274","15","1063","274","63","1046","274","19","983","274","15","936","274","18","911","274","12","971","274","9","1048","274","64","1006","274","13","949","274","9","1028"
,"275","15","1063","275","63","1046","275","19","983","275","15","936","275","18","911","275","12","971","275","9","1048","275","64","1006","275","13","949","275","9","1028"
,"276","15","1063","276","63","1046","276","19","983","276","15","936","276","18","911","276","12","971","276","9","1048","276","64","1006","276","13","949","276","9","1028"
,"277","15","1063","277","63","1046","277","19","983","277","15","936","277","18","911","277","12","971","277","9","1048","277","64","1006","277","13","949","277","9","1028"
,"278","15","1063","278","63","1046","278","19","983","278","15","936","278","18","911","278","12","971","278","9","1048","278","64","1006","278","13","949","278","9","1028"
,"279","15","1063","279","63","1046","279","19","983","279","15","936","279","18","911","279","12","971","279","9","1048","279","64","1006","279","13","949","279","9","1028"
,"280","15","1063","280","63","1046","280","19","983","280","15","936","280","18","911","280","12","971","280","9","1048","280","64","1006","280","13","949","280","9","1028"
,"281","15","1063","281","63","1046","281","19","983","281","15","936","281","18","911","281","12","971","281","9","1048","281","64","1006","281","13","949","281","9","1028"
,"282","15","1063","282","63","1046","282","19","983","282","15","936","282","18","911","282","12","971","282","9","1048","282","64","1006","282","13","949","282","9","1028"
,"283","15","1063","283","63","1046","283","19","983","283","15","936","283","18","911","283","12","971","283","9","1048","283","64","1006","283","13","949","283","9","1028"
,"284","15","1063","284","63","1046","284","19","983","284","15","936","284","18","911","284","12","971","284","9","1048","284","64","1006","284","13","949","284","9","1028"
,"285","15","1063","285","63","1046","285","19","983","285","15","936","285","18","911","285","12","971","285","9","1048","285","64","1006","285","13","949","285","9","1028"
,"286","15","1063","286","63","1046","286","19","983","286","15","936","286","18","911","286","12","971","286","9","1048","286","64","1006","286","13","949","286","9","1028"
,"287","15","1063","287","63","1046","287","19","983","287","15","936","287","18","911","287","12","971","287","9","1048","287","64","1006","287","13","949","287","9","1028"
,"288","15","1063","288","63","1046","288","19","983","288","15","936","288","18","911","288","12","971","288","9","1048","288","64","1006","288","13","949","288","9","1028"
,"289","15","1063","289","63","1046","289","19","983","289","15","936","289","18","911","289","12","971","289","9","1048","289","64","1006","289","13","949","289","9","1028"
,"290","15","1063","290","63","1046","290","19","983","290","15","936","290","18","911","290","12","971","290","9","1048","290","64","1006","290","13","949","290","9","1028"
,"291","15","1063","291","63","1046","291","19","983","291","15","936","291","18","911","291","12","971","291","9","1048","291","64","1006","291","13","949","291","9","1028"
,"292","15","1063","292","63","1046","292","19","983","292","15","936","292","18","911","292","12","971","292","9","1048","292","64","1006","292","13","949","292","9","1028"
,"293","15","1063","293","63","1046","293","19","983","293","15","936","293","18","911","293","12","971","293","9","1048","293","64","1006","293","13","949","293","9","1028"
,"294","15","1063","294","63","1046","294","19","983","294","15","936","294","18","911","294","12","971","294","9","1048","294","64","1006","294","13","949","294","9","1028"
,"295","15","1063","295","63","1046","295","19","983","295","15","936","295","18","911","295","12","971","295","9","1048","295","64","1006","295","13","949","295","9","1028"
,"296","15","1063","296","63","1046","296","19","983","296","15","936","296","18","911","296","12","971","296","9","1048","296","64","1006","296","13","949","296","9","1028"
,"297","15","1063","297","63","1046","297","19","983","297","15","936","297","18","911","297","12","971","297","9","1048","297","64","1006","297","13","949","297","9","1028"
,"298","15","1063","298","63","1046","298","19","983","298","15","936","298","18","911","298","12","971","298","9","1048","298","64","1006","298","13","949","298","9","1028"
,"299","15","1063","299","63","1046","299","19","983","299","15","936","299","18","911","299","12","971","299","9","1048","299","64","1006","299","13","949","299","9","1028"
,"300","15","1063","300","63","1046","300","19","983","300","15","936","300","18","911","300","12","971","300","9","1048","300","64","1006","300","13","949","300","9","1028"
,"301","15","1063","301","63","1046","301","19","983","301","15","936","301","18","911","301","12","971","301","9","1048","301","64","1006","301","13","949","301","9","1028"
,"302","15","1063","302","63","1046","302","19","983","302","15","936","302","18","911","302","12","971","302","9","1048","302","64","1006","302","13","949","302","9","1028"
,"303","15","1063","303","63","1046","303","19","983","303","15","936","303","18","911","303","12","971","303","9","1048","303","64","1006","303","13","949","303","9","1028"
,"304","15","1063","304","63","1046","304","19","983","304","15","936","304","18","911","304","12","971","304","9","1048","304","64","1006","304","13","949","304","9","1028"
,"305","15","1063","305","63","1046","305","19","983","305","15","936","305","18","911","305","12","971","305","9","1048","305","64","1006","305","13","949","305","9","1028"
,"306","15","1063","306","63","1046","306","19","983","306","15","936","306","18","911","306","12","971","306","9","1048","306","64","1006","306","13","949","306","9","1028"
,"307","15","1063","307","63","1046","307","19","983","307","15","936","307","18","911","307","12","971","307","9","1048","307","64","1006","307","13","949","307","9","1028"
,"308","15","1063","308","63","1046","308","19","983","308","15","936","308","18","911","308","12","971","308","9","1048","308","64","1006","308","13","949","308","9","1028"
,"309","15","1063","309","63","1046","309","19","983","309","15","936","309","18","911","309","12","971","309","9","1048","309","64","1006","309","13","949","309","9","1028"
,"310","15","1063","310","63","1046","310","19","983","310","15","936","310","18","911","310","12","971","310","9","1048","310","64","1006","310","13","949","310","9","1028"
,"311","15","1063","311","63","1046","311","19","983","311","15","936","311","18","911","311","12","971","311","9","1048","311","64","1006","311","13","949","311","9","1028"
,"312","15","1063","312","63","1046","312","19","983","312","15","936","312","18","911","312","12","971","312","9","1048","312","64","1006","312","13","949","312","9","1028"
,"313","15","1063","313","63","1046","313","19","983","313","15","936","313","18","911","313","12","971","313","9","1048","313","64","1006","313","13","949","313","9","1028"
,"314","15","1063","314","63","1046","314","19","983","314","15","936","314","18","911","314","12","971","314","9","1048","314","64","1006","314","13","949","314","9","1028"
,"315","15","1063","315","63","1046","315","19","983","315","15","936","315","18","911","315","12","971","315","9","1048","315","64","1006","315","13","949","315","9","1028"
,"316","15","1063","316","63","1046","316","19","983","316","15","936","316","18","911","316","12","971","316","9","1048","316","64","1006","316","13","949","316","9","1028"
,"317","15","1063","317","63","1046","317","19","983","317","15","936","317","18","911","317","12","971","317","9","1048","317","64","1006","317","13","949","317","9","1028"
,"318","15","1063","318","63","1046","318","19","983","318","15","936","318","18","911","318","12","971","318","9","1048","318","64","1006","318","13","949","318","9","1028"
,"319","15","1063","319","63","1046","319","19","983","319","15","936","319","18","911","319","12","971","319","9","1048","319","64","1006","319","13","949","319","9","1028"
,"320","15","1063","320","63","1046","320","19","983","320","15","936","320","18","911","320","12","971","320","9","1048","320","64","1006","320","13","949","320","9","1028"
,"321","15","1063","321","63","1046","321","19","983","321","15","936","321","18","911","321","12","971","321","9","1048","321","64","1006","321","13","949","321","9","1028"
,"322","15","1063","322","63","1046","322","19","983","322","15","936","322","18","911","322","12","971","322","9","1048","322","64","1006","322","13","949","322","9","1028"
,"323","15","1063","323","63","1046","323","19","983","323","15","936","323","18","911","323","12","971","323","9","1048","323","64","1006","323","13","949","323","9","1028"
,"324","15","1063","324","63","1046","324","19","983","324","15","936","324","18","911","324","12","971","324","9","1048","324","64","1006","324","13","949","324","9","1028"
,"325","15","1063","325","63","1046","325","19","983","325","15","936","325","18","911","325","12","971","325","9","1048","325","64","1006","325","13","949","325","9","1028"
,"326","15","1063","326","63","1046","326","19","983","326","15","936","326","18","911","326","12","971","326","9","1048","326","64","1006","326","13","949","326","9","1028"
,"327","15","1063","327","63","1046","327","19","983","327","15","936","327","18","911","327","12","971","327","9","1048","327","64","1006","327","13","949","327","9","1028"
,"328","15","1063","328","63","1046","328","19","983","328","15","936","328","18","911","328","12","971","328","9","1048","328","64","1006","328","13","949","328","9","1028"
,"329","15","1063","329","63","1046","329","19","983","329","15","936","329","18","911","329","12","971","329","9","1048","329","64","1006","329","13","949","329","9","1028"
,"330","15","1063","330","63","1046","330","19","983","330","15","936","330","18","911","330","12","971","330","9","1048","330","64","1006","330","13","949","330","9","1028"
,"331","15","1063","331","63","1046","331","19","983","331","15","936","331","18","911","331","12","971","331","9","1048","331","64","1006","331","13","949","331","9","1028"
,"332","15","1063","332","63","1046","332","19","983","332","15","936","332","18","911","332","12","971","332","9","1048","332","64","1006","332","13","949","332","9","1028"
,"333","15","1063","333","63","1046","333","19","983","333","15","936","333","18","911","333","12","971","333","9","1048","333","64","1006","333","13","949","333","9","1028"
,"334","15","1063","334","63","1046","334","19","983","334","15","936","334","18","911","334","12","971","334","9","1048","334","64","1006","334","13","949","334","9","1028"
,"335","15","1063","335","63","1046","335","19","983","335","15","936","335","18","911","335","12","971","335","9","1048","335","64","1006","335","13","949","335","9","1028"
,"336","15","1063","336","63","1046","336","19","983","336","15","936","336","18","911","336","12","971","336","9","1048","336","64","1006","336","13","949","336","9","1028"
,"337","15","1063","337","63","1046","337","19","983","337","15","936","337","18","911","337","12","971","337","9","1048","337","64","1006","337","13","949","337","9","1028"
,"338","15","1063","338","63","1046","338","19","983","338","15","936","338","18","911","338","12","971","338","9","1048","338","64","1006","338","13","949","338","9","1028"
,"339","15","1063","339","63","1046","339","19","983","339","15","936","339","18","911","339","12","971","339","9","1048","339","64","1006","339","13","949","339","9","1028"
,"340","15","1063","340","63","1046","340","19","983","340","15","936","340","18","911","340","12","971","340","9","1048","340","64","1006","340","13","949","340","9","1028"
,"341","15","1063","341","63","1046","341","19","983","341","15","936","341","18","911","341","12","971","341","9","1048","341","64","1006","341","13","949","341","9","1028"
,"342","15","1063","342","63","1046","342","19","983","342","15","936","342","18","911","342","12","971","342","9","1048","342","64","1006","342","13","949","342","9","1028"
,"343","15","1063","343","63","1046","343","19","983","343","15","936","343","18","911","343","12","971","343","9","1048","343","64","1006","343","13","949","343","9","1028"
,"344","15","1063","344","63","1046","344","19","983","344","15","936","344","18","911","344","12","971","344","9","1048","344","64","1006","344","13","949","344","9","1028"
,"345","15","1063","345","63","1046","345","19","983","345","15","936","345","18","911","345","12","971","345","9","1048","345","64","1006","345","13","949","345","9","1028"
,"346","15","1063","346","63","1046","346","19","983","346","15","936","346","18","911","346","12","971","346","9","1048","346","64","1006","346","13","949","346","9","1028"
,"347","15","1063","347","63","1046","347","19","983","347","15","936","347","18","911","347","12","971","347","9","1048","347","64","1006","347","13","949","347","9","1028"
,"348","15","1063","348","63","1046","348","19","983","348","15","936","348","18","911","348","12","971","348","9","1048","348","64","1006","348","13","949","348","9","1028"
,"349","15","1063","349","63","1046","349","19","983","349","15","936","349","18","911","349","12","971","349","9","1048","349","64","1006","349","13","949","349","9","1028"
,"350","15","1063","350","63","1046","350","19","983","350","15","936","350","18","911","350","12","971","350","9","1048","350","64","1006","350","13","949","350","9","1028"
