,"177","381","1294","177","395","1314","177","381","1317","177","405","1306","177","397","1313","177","383","1313","177","389","1297","177","385","1267","177","372","1243","177","382","1293"
,"178","373","1291","178","390","1312","178","371","1314","178","401","1303","178","394","1313","178","377","1313","178","383","1293","178","378","1263","178","367","1237","178","375","1289"
,"179","373","1289","179","390","1311","179","371","1310","179","401","1300","179","394","1310","179","377","1313","179","383","1283","179","378","1257","179","367","1233","179","375","1287"
,"180","366","1288","180","384","1308","180","362","1307","180","397","1298","180","386","1310","180","368","1311","180","378","1280","180","371","1250","180","361","1229","180","371","1286"
,"181","359","1286","181","379","1308","181","358","1306","181","391","1295","181","380","1307","181","364","1307","181","372","1271","181","362","1244","181","352","1220","181","364","1283"
,"182","359","1281","182","379","1303","182","358","1304","182","391","1293","182","380","1306","182","364","1303","182","372","1268","182","362","1238","182","352","1212","182","364","1283"
,"183","355","1280","183","374","1303","183","349","1303","183","388","1292","183","376","1303","183","358","1301","183","365","1266","183","356","1232","183","344","1210","183","361","1283"
,"184","351","1277","184","368","1300","184","344","1301","184","382","1288","184","371","1302","184","352","1296","184","358","1261","184","348","1228","184","340","1209","184","359","1281"
,"185","351","1276","185","368","1294","185","344","1299","185","382","1288","185","371","1298","185","352","1293","185","358","1257","185","348","1221","185","340","1208","185","359","1281"
,"186","346","1274","186","363","1290","186","340","1299","186","379","1288","186","363","1296","186","348","1290","186","353","1255","186","342","1217","186","332","1203","186","357","1281"
,"187","340","1272","187","359","1284","187","332","1296","187","377","1288","187","357","1292","187","340","1289","187","348","1253","187","334","1213","187","324","1202","187","353","1280"
,"188","340","1272","188","359","1283","188","332","1294","188","377","1287","188","357","1291","188","340","1287","188","348","1250","188","334","1211","188","324","1198","188","353","1280"
,"189","336","1271","189","357","1283","189","327","1292","189","373","1283","189","348","1287","189","335","1286","189","345","1247","189","326","1208","189","320","1195","189","350","1278"
,"190","331","1271","190","353","1280","190","323","1291","190","372","1282","190","345","1287","190","330","1284","190","338","1246","190","319","1205","190","315","1194","190","344","1278"
,"191","331","1269","191","353","1279","191","323","1291","191","372","1282","191","345","1287","191","330","1283","191","338","1242","191","319","1202","191","315","1192","191","344","1277"
,"192","328","1269","192","349","1278","192","317","1289","192","368","1281","192","338","1284","192","326","1282","192","334","1240","192","315","1198","192","309","1192","192","342","1276"
,"193","325","1269","193","346","1275","193","313","1289","193","365","1280","193","333","1283","193","321","1280","193","328","1237","193","310","1196","193","304","1191","193","341","1276"
,"194","325","1268","194","346","1273","194","313","1287","194","365","1279","194","333","1280","194","321","1279","194","328","1236","194","310","1194","194","304","1190","194","341","1274"
,"195","323","1267","195","339","1272","195","311","1287","195","364","1279","195","328","1276","195","318","1277","195","324","1236","195","304","1190","195","301","1190","195","338","1274"
,"196","318","1267","196","333","1272","196","307","1286","196","363","1279","196","321","1276","196","316","1277","196","321","1232","196","299","1187","196","295","1190","196","337","1274"
,"197","318","1267","197","333","1272","197","307","1286","197","363","1277","197","321","1275","197","316","1276","197","321","1230","197","299","1186","197","295","1188","197","337","1274"
,"198","317","1267","198","328","1270","198","304","1286","198","358","1276","198","319","1274","198","314","1276","198","317","1227","198","293","1185","198","294","1187","198","336","1274"
,"199","313","1267","199","326","1268","199","300","1286","199","353","1272","199","313","1272","199","310","1276","199","312","1227","199","290","1183","199","289","1185","199","328","1271"
,"200","313","1266","200","326","1268","200","300","1286","200","353","1270","200","313","1271","200","310","1276","200","312","1224","200","290","1182","200","289","1185","200","328","1270"
,"201","313","1266","201","324","1267","201","296","1286","201","351","1269","201","310","1270","201","309","1275","201","307","1221","201","284","1182","201","288","1183","201","322","1269"
,"202","313","1265","202","320","1267","202","295","1286","202","349","1268","202","307","1270","202","306","1275","202","305","1220","202","282","1180","202","285","1182","202","317","1269"
,"203","313","1265","203","320","1267","203","295","1286","203","349","1268","203","307","1270","203","306","1274","203","305","1218","203","282","1180","203","285","1182","203","317","1269"
,"204","309","1265","204","319","1267","204","291","1285","204","347","1267","204","305","1269","204","303","1274","204","302","1218","204","279","1179","204","282","1182","204","313","1268"
,"205","308","1265","205","318","1267","205","290","1285","205","343","1266","205","299","1269","205","301","1273","205","297","1218","205","272","1177","205","281","1182","205","309","1267"
,"206","308","1265","206","318","1267","206","290","1282","206","343","1266","206","299","1268","206","301","1273","206","297","1218","206","272","1177","206","281","1182","206","309","1266"
,"207","306","1265","207","316","1267","207","287","1282","207","340","1266","207","298","1268","207","296","1273","207","294","1218","207","269","1177","207","278","1182","207","304","1264"
,"208","305","1264","208","313","1267","208","284","1282","208","338","1266","208","296","1267","208","294","1272","208","293","1217","208","265","1176","208","276","1182","208","303","1263"
,"209","305","1264","209","313","1267","209","284","1282","209","338","1266","209","296","1266","209","294","1272","209","293","1216","209","265","1176","209","276","1182","209","303","1263"
,"210","304","1264","210","311","1267","210","282","1282","210","337","1266","210","295","1266","210","288","1272","210","291","1216","210","259","1176","210","274","1182","210","302","1263"
,"211","300","1260","211","309","1267","211","280","1282","211","334","1266","211","293","1266","211","285","1272","211","287","1216","211","256","1176","211","270","1182","211","301","1263"
,"212","300","1259","212","309","1267","212","280","1282","212","334","1265","212","293","1266","212","285","1272","212","287","1216","212","256","1176","212","270","1181","212","301","1263"
,"213","298","1258","213","308","1267","213","277","1282","213","332","1265","213","292","1266","213","280","1271","213","286","1216","213","254","1175","213","269","1181","213","298","1263"
,"214","294","1258","214","306","1267","214","276","1282","214","332","1265","214","289","1266","214","277","1271","214","283","1216","214","250","1175","214","266","1181","214","296","1262"
,"215","294","1257","215","306","1267","215","276","1282","215","332","1265","215","289","1266","215","277","1271","215","283","1216","215","250","1175","215","266","1181","215","296","1262"
,"216","294","1257","216","301","1267","216","274","1281","216","327","1265","216","287","1266","216","271","1270","216","282","1216","216","247","1175","216","264","1181","216","295","1262"
,"217","292","1256","217","301","1267","217","271","1281","217","324","1265","217","284","1265","217","267","1269","217","280","1215","217","243","1174","217","260","1181","217","293","1262"
,"218","292","1255","218","301","1267","218","271","1281","218","324","1265","218","284","1265","218","267","1269","218","280","1215","218","243","1174","218","260","1181","218","293","1262"
,"219","290","1255","219","298","1266","219","269","1281","219","321","1264","219","281","1265","219","263","1269","219","278","1214","219","239","1173","219","259","1181","219","291","1262"
,"220","290","1255","220","296","1266","220","268","1281","220","318","1264","220","279","1265","220","261","1269","220","275","1214","220","235","1173","220","257","1181","220","290","1262"
,"221","290","1254","221","296","1266","221","268","1281","221","318","1264","221","279","1265","221","261","1269","221","275","1214","221","235","1173","221","257","1181","221","290","1262"
,"222","288","1254","222","292","1266","222","266","1281","222","318","1263","222","275","1265","222","260","1269","222","271","1214","222","231","1173","222","255","1181","222","288","1261"
,"223","288","1254","223","289","1266","223","264","1281","223","315","1263","223","273","1265","223","255","1267","223","268","1212","223","227","1173","223","252","1181","223","285","1260"
,"224","288","1254","224","289","1266","224","264","1281","224","315","1263","224","273","1265","224","255","1267","224","268","1212","224","227","1172","224","252","1181","224","285","1259"
,"225","288","1254","225","288","1266","225","261","1281","225","313","1263","225","272","1265","225","253","1267","225","266","1212","225","226","1172","225","250","1181","225","283","1258"
,"226","286","1254","226","283","1266","226","259","1281","226","310","1263","226","268","1264","226","251","1267","226","265","1212","226","224","1172","226","249","1181","226","277","1258"
,"227","286","1254","227","283","1266","227","259","1281","227","310","1261","227","268","1264","227","251","1267","227","265","1210","227","224","1172","227","249","1181","227","277","1258"
,"228","285","1254","228","282","1266","228","257","1281","228","309","1261","228","261","1264","228","248","1267","228","263","1210","228","224","1172","228","247","1181","228","276","1258"
,"229","282","1254","229","281","1266","229","256","1281","229","308","1260","229","259","1264","229","246","1267","229","261","1210","229","223","1172","229","246","1181","229","274","1258"
,"230","282","1254","230","281","1266","230","256","1281","230","308","1259","230","259","1264","230","246","1267","230","261","1210","230","223","1172","230","246","1181","230","274","1258"
,"231","280","1254","231","280","1266","231","256","1281","231","304","1259","231","259","1264","231","244","1267","231","259","1210","231","222","1172","231","244","1181","231","272","1258"
,"232","279","1254","232","278","1266","232","255","1281","232","302","1259","232","257","1264","232","242","1267","232","258","1210","232","220","1172","232","242","1181","232","270","1258"
,"233","279","1254","233","278","1266","233","255","1281","233","302","1259","233","257","1264","233","242","1267","233","258","1210","233","220","1172","233","242","1181","233","270","1258"
,"234","276","1254","234","272","1266","234","255","1281","234","298","1259","234","256","1264","234","240","1267","234","254","1210","234","214","1172","234","242","1181","234","269","1258"
,"235","271","1254","235","271","1266","235","254","1281","235","294","1259","235","252","1264","235","237","1267","235","251","1210","235","213","1172","235","241","1181","235","267","1258"
,"236","271","1254","236","271","1266","236","254","1281","236","294","1259","236","252","1264","236","237","1267","236","251","1210","236","213","1172","236","241","1181","236","267","1258"
,"237","268","1254","237","271","1266","237","252","1281","237","294","1259","237","251","1264","237","232","1267","237","248","1210","237","210","1172","237","239","1181","237","265","1258"
,"238","267","1254","238","271","1266","238","251","1281","238","294","1259","238","248","1264","238","232","1267","238","245","1210","238","208","1172","238","237","1181","238","261","1258"
,"239","267","1254","239","271","1266","239","251","1281","239","294","1259","239","248","1264","239","232","1267","239","245","1210","239","208","1172","239","237","1181","239","261","1258"
,"240","266","1254","240","268","1266","240","246","1281","240","293","1259","240","246","1264","240","230","1267","240","237","1210","240","203","1172","240","232","1181","240","260","1258"
,"241","262","1254","241","267","1266","241","244","1281","241","291","1259","241","245","1264","241","227","1267","241","235","1210","241","201","1172","241","232","1181","241","260","1258"
,"242","262","1254","242","267","1266","242","244","1281","242","291","1259","242","245","1264","242","227","1267","242","235","1210","242","201","1172","242","232","1181","242","260","1258"
,"243","262","1254","243","267","1266","243","243","1281","243","289","1259","243","241","1264","243","226","1267","243","232","1210","243","200","1172","243","232","1181","243","259","1258"
,"244","262","1254","244","267","1266","244","242","1281","244","287","1259","244","240","1264","244","226","1267","244","231","1210","244","198","1172","244","232","1181","244","257","1258"
,"245","262","1254","245","267","1266","245","242","1281","245","287","1259","245","240","1264","245","226","1267","245","231","1210","245","198","1172","245","232","1179","245","257","1258"
,"246","254","1254","246","266","1266","246","239","1281","246","286","1259","246","237","1264","246","226","1267","246","230","1210","246","196","1172","246","224","1179","246","256","1258"
,"247","248","1254","247","265","1266","247","239","1281","247","286","1259","247","237","1264","247","220","1267","247","229","1210","247","194","1172","247","213","1175","247","255","1258"
,"248","248","1254","248","265","1266","248","239","1281","248","286","1259","248","237","1264","248","220","1267","248","229","1210","248","194","1172","248","213","1174","248","255","1258"
,"249","241","1254","249","264","1266","249","239","1281","249","282","1259","249","236","1264","249","219","1267","249","227","1210","249","188","1172","249","207","1173","249","253","1257"
,"250","240","1254","250","264","1266","250","238","1281","250","277","1259","250","236","1264","250","218","1267","250","225","1210","250","186","1172","250","206","1172","250","251","1257"
,"251","240","1254","251","264","1266","251","238","1281","251","277","1259","251","236","1264","251","218","1267","251","225","1210","251","186","1172","251","206","1172","251","251","1257"
,"252","239","1254","252","263","1266","252","238","1281","252","276","1259","252","236","1264","252","218","1267","252","222","1210","252","184","1172","252","199","1169","252","244","1257"
,"253","236","1254","253","263","1266","253","237","1281","253","276","1259","253","236","1264","253","218","1267","253","220","1210","253","183","1172","253","195","1167","253","234","1257"
,"254","236","1254","254","263","1266","254","237","1281","254","276","1259","254","236","1264","254","218","1267","254","220","1210","254","183","1172","254","195","1166","254","234","1257"
,"255","236","1254","255","263","1266","255","237","1281","255","274","1259","255","235","1264","255","218","1267","255","219","1210","255","183","1172","255","190","1166","255","231","1256"
,"256","235","1254","256","262","1266","256","237","1281","256","272","1259","256","235","1264","256","218","1267","256","215","1210","256","183","1172","256","184","1166","256","229","1256"
,"257","235","1254","257","262","1266","257","237","1281","257","272","1259","257","235","1264","257","218","1267","257","215","1210","257","183","1172","257","184","1166","257","229","1256"
,"258","235","1254","258","262","1266","258","236","1281","258","272","1259","258","231","1264","258","218","1267","258","215","1210","258","179","1172","258","180","1165","258","229","1256"
,"259","235","1254","259","260","1265","259","236","1281","259","271","1259","259","230","1264","259","218","1267","259","213","1210","259","179","1172","259","174","1165","259","229","1256"
,"260","235","1254","260","260","1265","260","236","1281","260","271","1259","260","230","1264","260","218","1267","260","213","1210","260","179","1172","260","174","1165","260","229","1256"
,"261","235","1254","261","259","1265","261","236","1281","261","271","1259","261","230","1264","261","215","1266","261","213","1210","261","179","1172","261","174","1165","261","229","1256"
,"262","234","1254","262","255","1265","262","236","1281","262","271","1259","262","230","1264","262","210","1266","262","210","1210","262","178","1172","262","173","1163","262","228","1256"
,"263","234","1254","263","255","1265","263","236","1281","263","271","1259","263","230","1264","263","210","1266","263","210","1210","263","178","1172","263","173","1163","263","228","1256"
,"264","234","1254","264","255","1265","264","235","1280","264","271","1259","264","229","1264","264","210","1266","264","210","1210","264","175","1172","264","168","1163","264","227","1256"
,"265","234","1254","265","254","1265","265","231","1279","265","271","1259","265","229","1264","265","209","1266","265","210","1210","265","175","1172","265","166","1162","265","227","1256"
,"266","234","1254","266","254","1265","266","231","1277","266","271","1259","266","229","1264","266","209","1266","266","210","1210","266","175","1172","266","166","1162","266","227","1256"
,"267","234","1254","267","251","1262","267","230","1277","267","270","1259","267","229","1264","267","208","1266","267","209","1210","267","171","1172","267","158","1160","267","227","1256"
,"268","233","1254","268","246","1261","268","227","1277","268","270","1259","268","229","1264","268","206","1265","268","208","1210","268","171","1172","268","150","1159","268","227","1256"
,"269","233","1254","269","246","1261","269","227","1276","269","270","1259","269","229","1264","269","206","1264","269","208","1210","269","171","1172","269","150","1159","269","227","1256"
,"270","232","1253","270","244","1261","270","223","1276","270","270","1259","270","227","1263","270","204","1264","270","208","1210","270","169","1172","270","145","1158","270","226","1255"
,"271","229","1253","271","242","1261","271","221","1276","271","268","1258","271","225","1263","271","199","1264","271","208","1210","271","168","1172","271","140","1158","271","223","1255"
,"272","229","1253","272","242","1258","272","221","1276","272","268","1258","272","225","1263","272","199","1263","272","208","1210","272","168","1172","272","140","1158","272","223","1255"
,"273","228","1253","273","240","1258","273","220","1276","273","266","1258","273","223","1263","273","193","1262","273","207","1210","273","168","1172","273","133","1157","273","223","1255"
,"274","226","1253","274","237","1257","274","218","1276","274","265","1258","274","221","1263","274","189","1261","274","206","1210","274","166","1172","274","129","1157","274","222","1255"
,"275","226","1251","275","237","1257","275","218","1273","275","265","1258","275","221","1263","275","189","1261","275","206","1210","275","166","1172","275","129","1157","275","222","1255"
,"276","222","1249","276","234","1257","276","217","1273","276","264","1257","276","220","1263","276","186","1261","276","206","1210","276","166","1172","276","126","1157","276","217","1254"
,"277","216","1249","277","231","1257","277","211","1273","277","260","1256","277","219","1261","277","185","1261","277","206","1210","277","166","1172","277","125","1157","277","212","1253"
,"278","216","1249","278","231","1257","278","211","1273","278","260","1256","278","219","1261","278","185","1258","278","206","1210","278","166","1172","278","125","1157","278","212","1253"
,"279","213","1249","279","228","1255","279","207","1273","279","260","1256","279","218","1260","279","180","1256","279","206","1210","279","165","1172","279","124","1157","279","209","1253"
,"280","213","1249","280","223","1253","280","202","1271","280","259","1254","280","215","1259","280","176","1252","280","206","1210","280","165","1172","280","123","1157","280","206","1253"
,"281","213","1249","281","223","1252","281","202","1271","281","259","1254","281","215","1259","281","176","1250","281","206","1210","281","165","1172","281","123","1157","281","206","1253"
,"282","213","1249","282","219","1252","282","199","1271","282","257","1253","282","213","1259","282","172","1250","282","204","1210","282","164","1172","282","121","1157","282","204","1253"
,"283","210","1247","283","217","1250","283","197","1271","283","255","1253","283","212","1259","283","168","1250","283","204","1210","283","164","1172","283","120","1156","283","203","1252"
,"284","210","1246","284","217","1243","284","197","1268","284","255","1253","284","212","1259","284","168","1249","284","204","1210","284","164","1172","284","120","1156","284","203","1252"
,"285","206","1246","285","215","1242","285","189","1268","285","252","1252","285","211","1259","285","160","1248","285","204","1210","285","164","1172","285","119","1156","285","201","1252"
,"286","204","1246","286","211","1240","286","182","1266","286","247","1252","286","208","1255","286","155","1245","286","202","1206","286","163","1171","286","115","1156","286","199","1252"
,"287","204","1245","287","211","1240","287","182","1266","287","247","1252","287","208","1253","287","155","1244","287","202","1205","287","163","1171","287","115","1156","287","199","1249"
,"288","202","1245","288","206","1238","288","178","1266","288","245","1252","288","201","1252","288","152","1243","288","199","1205","288","160","1171","288","115","1156","288","196","1249"
,"289","202","1245","289","199","1238","289","174","1266","289","243","1252","289","199","1252","289","149","1243","289","197","1205","289","158","1171","289","115","1156","289","193","1242"
,"290","202","1245","290","199","1235","290","174","1266","290","243","1252","290","199","1252","290","149","1242","290","197","1205","290","158","1171","290","115","1156","290","193","1241"
,"291","198","1243","291","194","1233","291","174","1266","291","243","1252","291","197","1252","291","147","1242","291","196","1205","291","155","1171","291","115","1156","291","189","1241"
,"292","195","1241","292","190","1232","292","171","1265","292","239","1250","292","197","1251","292","142","1239","292","194","1203","292","155","1171","292","113","1156","292","185","1241"
,"293","195","1241","293","190","1232","293","171","1261","293","239","1249","293","197","1250","293","142","1235","293","194","1203","293","155","1171","293","113","1156","293","185","1241"
,"294","193","1240","294","186","1232","294","168","1260","294","239","1249","294","195","1250","294","138","1235","294","192","1203","294","154","1171","294","113","1156","294","182","1241"
,"295","188","1240","295","181","1231","295","164","1258","295","235","1249","295","191","1250","295","136","1235","295","189","1203","295","153","1171","295","113","1156","295","181","1241"
,"296","188","1237","296","181","1230","296","164","1255","296","235","1249","296","191","1250","296","136","1235","296","189","1202","296","153","1171","296","113","1156","296","181","1239"
,"297","184","1236","297","179","1230","297","160","1255","297","231","1248","297","190","1249","297","133","1233","297","182","1202","297","153","1171","297","113","1156","297","177","1239"
,"298","178","1233","298","173","1227","298","156","1254","298","226","1245","298","188","1246","298","129","1229","298","176","1197","298","153","1171","298","110","1155","298","175","1238"
,"299","178","1233","299","173","1227","299","156","1254","299","226","1245","299","188","1246","299","129","1228","299","176","1197","299","153","1169","299","110","1155","299","175","1238"
,"300","176","1233","300","172","1227","300","154","1254","300","223","1245","300","186","1245","300","127","1227","300","171","1197","300","150","1167","300","105","1155","300","170","1238"
,"301","176","1233","301","168","1226","301","148","1250","301","220","1245","301","183","1245","301","124","1226","301","169","1196","301","145","1165","301","100","1155","301","167","1238"
,"302","176","1232","302","168","1225","302","148","1249","302","220","1241","302","183","1245","302","124","1226","302","169","1196","302","145","1164","302","100","1155","302","167","1238"
,"303","172","1230","303","164","1225","303","146","1249","303","214","1241","303","182","1245","303","119","1226","303","162","1196","303","142","1164","303","100","1155","303","167","1237"
,"304","167","1226","304","160","1225","304","140","1249","304","213","1235","304","179","1244","304","113","1224","304","160","1193","304","141","1164","304","97","1154","304","164","1234"
,"305","167","1226","305","160","1225","305","140","1248","305","213","1230","305","179","1244","305","113","1222","305","160","1193","305","141","1160","305","97","1154","305","164","1231"
,"306","162","1226","306","155","1225","306","138","1246","306","210","1229","306","176","1244","306","108","1221","306","158","1192","306","138","1159","306","94","1154","306","159","1231"
,"307","160","1224","307","151","1222","307","136","1246","307","207","1229","307","176","1244","307","101","1219","307","155","1192","307","129","1152","307","93","1154","307","154","1231"
,"308","160","1224","308","151","1221","308","136","1246","308","207","1227","308","176","1242","308","101","1219","308","155","1190","308","129","1148","308","93","1152","308","154","1231"
,"309","153","1223","309","148","1219","309","135","1245","309","203","1225","309","171","1242","309","98","1219","309","151","1189","309","124","1146","309","90","1152","309","152","1231"
,"310","150","1223","310","141","1217","310","131","1245","310","201","1222","310","168","1239","310","95","1216","310","147","1188","310","119","1145","310","89","1152","310","148","1229"
,"311","150","1222","311","141","1215","311","131","1245","311","201","1222","311","168","1239","311","95","1216","311","147","1188","311","119","1144","311","89","1152","311","148","1225"
,"312","146","1222","312","137","1214","312","128","1244","312","198","1222","312","164","1239","312","88","1216","312","144","1188","312","114","1144","312","89","1152","312","143","1224"
,"313","142","1216","313","131","1214","313","126","1243","313","194","1221","313","162","1239","313","86","1216","313","141","1188","313","110","1144","313","87","1149","313","139","1223"
,"314","142","1214","314","131","1213","314","126","1243","314","194","1220","314","162","1236","314","86","1216","314","141","1188","314","110","1141","314","87","1149","314","139","1223"
,"315","137","1213","315","127","1213","315","124","1243","315","190","1220","315","156","1236","315","81","1215","315","139","1186","315","104","1136","315","85","1149","315","136","1223"
,"316","131","1213","316","122","1212","316","120","1242","316","187","1216","316","151","1233","316","77","1214","316","134","1186","316","101","1131","316","84","1149","316","132","1223"
,"317","131","1213","317","122","1212","317","120","1242","317","187","1214","317","151","1232","317","77","1214","317","134","1186","317","101","1128","317","84","1147","317","132","1222"
,"318","128","1213","318","116","1210","318","118","1241","318","182","1214","318","144","1230","318","76","1214","318","132","1186","318","95","1125","318","81","1147","318","127","1222"
,"319","126","1212","319","113","1210","319","115","1241","319","177","1214","319","140","1230","319","72","1214","319","129","1183","319","92","1123","319","78","1146","319","121","1216"
,"320","126","1211","320","113","1210","320","115","1241","320","177","1214","320","140","1229","320","72","1211","320","129","1182","320","92","1120","320","78","1146","320","121","1215"
,"321","122","1211","321","112","1210","321","110","1241","321","175","1214","321","137","1228","321","68","1211","321","122","1180","321","82","1120","321","73","1145","321","116","1214"
,"322","120","1211","322","105","1210","322","109","1241","322","170","1213","322","132","1228","322","62","1209","322","118","1178","322","77","1117","322","72","1145","322","113","1214"
,"323","120","1206","323","105","1210","323","109","1241","323","170","1207","323","132","1228","323","62","1209","323","118","1177","323","77","1114","323","72","1144","323","113","1214"
,"324","115","1206","324","104","1210","324","107","1241","324","167","1206","324","130","1228","324","59","1208","324","111","1176","324","72","1112","324","68","1144","324","112","1214"
,"325","108","1202","325","101","1210","325","106","1240","325","161","1202","325","127","1228","325","56","1208","325","106","1175","325","65","1111","325","65","1143","325","109","1212"
,"326","108","1199","326","101","1209","326","106","1240","326","161","1200","326","127","1227","326","56","1208","326","106","1175","326","65","1109","326","65","1143","326","109","1211"
,"327","103","1198","327","99","1207","327","104","1240","327","153","1199","327","123","1226","327","51","1208","327","101","1172","327","58","1108","327","61","1143","327","103","1211"
,"328","101","1198","328","94","1207","328","102","1240","328","149","1199","328","118","1222","328","49","1208","328","94","1172","328","52","1108","328","59","1143","328","98","1211"
,"329","101","1196","329","94","1207","329","102","1240","329","149","1198","329","118","1220","329","49","1208","329","94","1172","329","52","1108","329","59","1140","329","98","1211"
,"330","96","1196","330","91","1207","330","99","1240","330","142","1198","330","113","1220","330","45","1208","330","90","1172","330","49","1108","330","59","1139","330","96","1210"
,"331","90","1192","331","86","1206","331","96","1239","331","135","1198","331","111","1220","331","42","1208","331","86","1171","331","45","1108","331","55","1138","331","91","1207"
,"332","90","1190","332","86","1205","332","96","1239","332","135","1196","332","111","1220","332","42","1208","332","86","1171","332","45","1108","332","55","1138","332","91","1206"
,"333","85","1186","333","85","1205","333","95","1239","333","131","1196","333","107","1219","333","38","1207","333","86","1171","333","39","1108","333","51","1138","333","86","1206"
,"334","82","1186","334","82","1205","334","94","1239","334","127","1194","334","102","1214","334","37","1207","334","84","1171","334","36","1108","334","50","1138","334","79","1204"
,"335","82","1183","335","82","1205","335","94","1239","335","127","1190","335","102","1214","335","37","1207","335","84","1171","335","36","1107","335","50","1138","335","79","1202"
,"336","79","1181","336","81","1205","336","94","1239","336","123","1189","336","96","1210","336","37","1207","336","84","1170","336","35","1107","336","48","1137","336","73","1202"
,"337","72","1179","337","81","1205","337","91","1239","337","119","1188","337","92","1209","337","35","1206","337","83","1170","337","33","1106","337","46","1137","337","66","1201"
,"338","72","1179","338","81","1205","338","91","1239","338","119","1188","338","92","1209","338","35","1206","338","83","1170","338","33","1106","338","46","1137","338","66","1201"
,"339","67","1179","339","80","1205","339","90","1239","339","113","1188","339","88","1208","339","33","1206","339","80","1170","339","31","1106","339","42","1136","339","63","1201"
,"340","62","1177","340","79","1205","340","90","1239","340","108","1188","340","83","1208","340","33","1206","340","79","1170","340","29","1106","340","42","1136","340","56","1200"
,"341","62","1176","341","79","1205","341","90","1239","341","108","1187","341","83","1208","341","33","1206","341","79","1170","341","29","1106","341","42","1136","341","56","1200"
,"342","61","1176","342","79","1205","342","90","1239","342","107","1187","342","81","1208","342","33","1206","342","77","1170","342","27","1106","342","41","1136","342","50","1197"
,"343","57","1176","343","79","1205","343","89","1239","343","104","1187","343","78","1206","343","32","1206","343","75","1170","343","26","1106","343","41","1136","343","44","1197"
,"344","57","1176","344","79","1205","344","89","1239","344","104","1187","344","78","1205","344","32","1206","344","75","1170","344","26","1106","344","41","1136","344","44","1197"
,"345","54","1175","345","79","1205","345","89","1239","345","103","1187","345","73","1205","345","32","1206","345","73","1170","345","24","1106","345","41","1136","345","41","1197"
,"346","51","1175","346","77","1204","346","88","1239","346","99","1187","346","68","1204","346","31","1206","346","73","1170","346","24","1106","346","40","1136","346","37","1197"
,"347","51","1175","347","77","1203","347","88","1239","347","99","1187","347","68","1202","347","31","1206","347","73","1170","347","24","1106","347","40","1136","347","37","1197"
,"348","50","1175","348","75","1203","348","86","1239","348","96","1187","348","62","1202","348","31","1206","348","72","1170","348","24","1106","348","40","1136","348","36","1197"
,"349","50","1174","349","75","1203","349","86","1239","349","94","1187","349","57","1202","349","30","1206","349","72","1170","349","24","1106","349","38","1136","349","35","1197"
,"350","50","1174","350","75","1203","350","86","1239","350","94","1187","350","57","1202","350","30","1206","350","72","1170","350","24","1106","350","38","1136","350","35","1197"
,"351","49","1174","351","75","1203","351","86","1239","351","92","1186","351","51","1201","351","29","1206","351","72","1170","351","24","1106","351","35","1136","351","34","1196"
,"352","48","1173","352","74","1203","352","85","1239","352","92","1186","352","47","1201","352","28","1206","352","71","1170","352","24","1106","352","34","1136","352","34","1196"
,"353","48","1173","353","74","1203","353","85","1239","353","92","1186","353","47","1201","353","28","1206","353","71","1170","353","24","1106","353","34","1136","353","34","1196"
,"354","48","1173","354","74","1203","354","85","1239","354","87","1186","354","46","1201","354","28","1206","354","71","1170","354","24","1106","354","33","1136","354","34","1196"
,"355","47","1173","355","73","1203","355","85","1239","355","85","1186","355","43","1201","355","27","1206","355","70","1170","355","24","1106","355","33","1136","355","32","1196"
,"356","47","1173","356","73","1203","356","85","1239","356","85","1186","356","43","1201","356","27","1206","356","70","1170","356","24","1106","356","33","1136","356","32","1196"
,"357","47","1173","357","72","1203","357","85","1239","357","85","1186","357","40","1201","357","26","1206","357","70","1170","357","23","1106","357","32","1136","357","31","1196"
,"358","45","1173","358","72","1203","358","85","1239","358","84","1186","358","39","1201","358","26","1206","358","68","1170","358","23","1106","358","31","1136","358","31","1196"
,"359","45","1172","359","72","1203","359","85","1239","359","84","1186","359","39","1201","359","26","1206","359","68","1170","359","23","1106","359","31","1136","359","31","1196"
,"360","45","1172","360","72","1203","360","85","1239","360","83","1186","360","37","1200","360","25","1206","360","68","1170","360","23","1106","360","30","1136","360","31","1196"
,"361","45","1171","361","72","1203","361","85","1239","361","83","1186","361","36","1200","361","25","1206","361","68","1170","361","23","1105","361","30","1136","361","29","1195"
