,"177","449","1361","177","454","1334","177","460","1327","177","440","1326","177","433","1333","177","442","1318","177","439","1336","177","446","1358","177","438","1358","177","424","1338"
,"178","444","1342","178","448","1320","178","455","1308","178","431","1315","178","425","1316","178","434","1313","178","432","1323","178","441","1349","178","430","1346","178","415","1325"
,"179","444","1332","179","448","1309","179","455","1298","179","431","1293","179","425","1305","179","434","1298","179","432","1316","179","441","1337","179","430","1336","179","415","1313"
,"180","433","1328","180","442","1297","180","448","1292","180","426","1282","180","417","1299","180","429","1291","180","425","1305","180","434","1327","180","420","1330","180","409","1303"
,"181","425","1317","181","436","1279","181","441","1283","181","417","1267","181","409","1288","181","421","1277","181","416","1296","181","429","1322","181","410","1319","181","399","1289"
,"182","425","1308","182","436","1268","182","441","1273","182","417","1254","182","409","1278","182","421","1271","182","416","1286","182","429","1315","182","410","1306","182","399","1269"
,"183","421","1304","183","431","1258","183","437","1269","183","413","1247","183","401","1269","183","414","1267","183","411","1282","183","426","1309","183","403","1298","183","393","1263"
,"184","415","1286","184","421","1251","184","432","1263","184","405","1229","184","395","1262","184","411","1253","184","408","1273","184","420","1305","184","398","1285","184","387","1246"
,"185","415","1275","185","421","1240","185","432","1249","185","405","1214","185","395","1248","185","411","1243","185","408","1262","185","420","1298","185","398","1277","185","387","1235"
,"186","408","1265","186","412","1233","186","427","1247","186","401","1205","186","390","1245","186","402","1237","186","403","1256","186","415","1296","186","390","1271","186","376","1223"
,"187","405","1258","187","405","1224","187","421","1237","187","393","1195","187","383","1238","187","395","1225","187","398","1248","187","407","1290","187","384","1262","187","371","1215"
,"188","405","1254","188","405","1217","188","421","1226","188","393","1181","188","383","1225","188","395","1211","188","398","1239","188","407","1284","188","384","1258","188","371","1205"
,"189","398","1247","189","398","1209","189","415","1219","189","385","1173","189","375","1218","189","389","1204","189","391","1234","189","403","1280","189","377","1251","189","364","1200"
,"190","392","1240","190","391","1202","190","410","1209","190","380","1160","190","368","1207","190","383","1193","190","382","1226","190","396","1277","190","371","1241","190","358","1184"
,"191","392","1236","191","391","1195","191","410","1199","191","380","1149","191","368","1199","191","383","1183","191","382","1220","191","396","1272","191","371","1231","191","358","1176"
,"192","387","1231","192","383","1189","192","404","1194","192","376","1142","192","363","1193","192","377","1177","192","379","1214","192","390","1267","192","364","1221","192","354","1170"
,"193","382","1225","193","374","1183","193","398","1184","193","371","1130","193","355","1187","193","371","1168","193","369","1207","193","384","1262","193","359","1216","193","349","1167"
,"194","382","1215","194","374","1175","194","398","1175","194","371","1122","194","355","1179","194","371","1163","194","369","1196","194","384","1257","194","359","1210","194","349","1161"
,"195","378","1211","195","372","1171","195","391","1168","195","367","1111","195","348","1172","195","364","1154","195","362","1190","195","381","1255","195","354","1206","195","344","1153"
,"196","375","1206","196","366","1166","196","382","1160","196","359","1102","196","341","1161","196","359","1140","196","355","1183","196","377","1250","196","345","1200","196","337","1140"
,"197","375","1199","197","366","1158","197","382","1150","197","359","1089","197","341","1152","197","359","1126","197","355","1177","197","377","1245","197","345","1196","197","337","1133"
,"198","370","1194","198","360","1154","198","376","1143","198","354","1082","198","336","1149","198","354","1121","198","350","1173","198","373","1244","198","338","1189","198","332","1121"
,"199","365","1190","199","352","1146","199","369","1136","199","349","1073","199","330","1142","199","349","1112","199","347","1165","199","365","1238","199","332","1184","199","329","1110"
,"200","365","1182","200","352","1137","200","369","1131","200","349","1064","200","330","1133","200","349","1101","200","347","1159","200","365","1237","200","332","1180","200","329","1096"
,"201","357","1181","201","349","1131","201","360","1126","201","343","1057","201","328","1129","201","341","1093","201","343","1155","201","358","1236","201","329","1176","201","326","1088"
,"202","352","1176","202","340","1129","202","355","1120","202","338","1049","202","324","1125","202","337","1082","202","338","1147","202","354","1234","202","322","1169","202","319","1078"
,"203","352","1173","203","340","1124","203","355","1118","203","338","1042","203","324","1117","203","337","1076","203","338","1138","203","354","1226","203","322","1166","203","319","1069"
,"204","348","1167","204","335","1115","204","348","1114","204","332","1037","204","321","1111","204","330","1070","204","332","1134","204","349","1224","204","316","1162","204","314","1066"
,"205","343","1158","205","333","1109","205","343","1110","205","327","1027","205","314","1104","205","325","1068","205","326","1127","205","344","1220","205","307","1157","205","310","1061"
,"206","343","1155","206","333","1106","206","343","1108","206","327","1016","206","314","1094","206","325","1065","206","326","1123","206","344","1219","206","307","1150","206","310","1052"
,"207","340","1154","207","325","1102","207","334","1105","207","324","1011","207","310","1088","207","320","1062","207","320","1116","207","338","1214","207","303","1147","207","307","1049"
,"208","336","1150","208","323","1098","208","326","1101","208","320","1003","208","304","1081","208","315","1056","208","312","1108","208","332","1212","208","298","1143","208","301","1042"
,"209","336","1147","209","323","1096","209","326","1100","209","320","992","209","304","1073","209","315","1054","209","312","1101","209","332","1207","209","298","1140","209","301","1034"
,"210","330","1145","210","314","1091","210","318","1096","210","313","990","210","300","1070","210","313","1050","210","308","1095","210","327","1204","210","293","1135","210","295","1029"
,"211","323","1139","211","307","1086","211","312","1093","211","304","981","211","297","1060","211","308","1047","211","301","1088","211","324","1202","211","287","1132","211","283","1021"
,"212","323","1137","212","307","1079","212","312","1087","212","304","977","212","297","1055","212","308","1042","212","301","1085","212","324","1201","212","287","1128","212","283","1016"
,"213","320","1132","213","303","1074","213","306","1085","213","296","975","213","291","1052","213","302","1039","213","294","1080","213","319","1201","213","281","1124","213","278","1010"
,"214","315","1128","214","296","1067","214","300","1081","214","293","969","214","287","1044","214","296","1037","214","283","1077","214","315","1200","214","274","1123","214","272","1008"
,"215","315","1126","215","296","1065","215","300","1077","215","293","955","215","287","1036","215","296","1036","215","283","1075","215","315","1197","215","274","1117","215","272","1005"
,"216","312","1124","216","290","1062","216","290","1072","216","289","948","216","283","1034","216","291","1034","216","276","1072","216","312","1194","216","265","1114","216","266","1004"
,"217","309","1118","217","288","1059","217","282","1068","217","279","944","217","280","1030","217","287","1033","217","272","1069","217","307","1194","217","258","1112","217","262","1001"
,"218","309","1114","218","288","1056","218","282","1061","218","279","937","218","280","1027","218","287","1032","218","272","1066","218","307","1192","218","258","1110","218","262","995"
,"219","304","1110","219","284","1054","219","272","1055","219","275","934","219","275","1025","219","285","1032","219","264","1064","219","301","1191","219","254","1106","219","257","994"
,"220","299","1107","220","278","1051","220","261","1051","220","268","929","220","265","1025","220","274","1026","220","259","1061","220","298","1190","220","245","1105","220","249","988"
,"221","299","1107","221","278","1050","221","261","1046","221","268","929","221","265","1021","221","274","1023","221","259","1059","221","298","1189","221","245","1104","221","249","983"
,"222","293","1105","222","276","1047","222","251","1046","222","261","925","222","262","1019","222","266","1022","222","254","1055","222","294","1189","222","242","1102","222","242","979"
,"223","292","1102","223","271","1046","223","247","1043","223","255","923","223","255","1016","223","259","1017","223","244","1053","223","292","1189","223","236","1101","223","237","975"
,"224","292","1101","224","271","1044","224","247","1041","224","255","917","224","255","1015","224","259","1016","224","244","1053","224","292","1188","224","236","1098","224","237","971"
,"225","286","1100","225","267","1042","225","239","1040","225","246","912","225","248","1014","225","249","1015","225","240","1053","225","285","1188","225","230","1097","225","229","968"
,"226","282","1097","226","262","1040","226","232","1039","226","236","911","226","246","1011","226","240","1014","226","233","1050","226","283","1188","226","226","1095","226","217","963"
,"227","282","1096","227","262","1038","227","232","1038","227","236","909","227","246","1007","227","240","1012","227","233","1048","227","283","1186","227","226","1094","227","217","961"
,"228","274","1094","228","256","1033","228","228","1037","228","230","909","228","240","1005","228","238","1011","228","227","1046","228","281","1185","228","224","1094","228","209","958"
,"229","267","1092","229","253","1032","229","221","1036","229","221","908","229","235","1004","229","234","1009","229","223","1043","229","275","1185","229","223","1094","229","203","956"
,"230","267","1090","230","253","1032","230","221","1035","230","221","907","230","235","1002","230","234","1009","230","223","1042","230","275","1185","230","223","1092","230","203","954"
,"231","264","1090","231","249","1032","231","217","1033","231","214","905","231","229","1000","231","229","1009","231","216","1039","231","272","1185","231","217","1090","231","195","952"
,"232","259","1089","232","246","1030","232","211","1033","232","209","901","232","224","999","232","226","1009","232","212","1037","232","268","1185","232","212","1089","232","187","945"
,"233","259","1089","233","246","1029","233","211","1032","233","209","901","233","224","998","233","226","1008","233","212","1034","233","268","1185","233","212","1088","233","187","941"
,"234","253","1089","234","237","1029","234","207","1031","234","204","898","234","219","998","234","222","1007","234","204","1033","234","267","1185","234","207","1086","234","182","939"
,"235","250","1088","235","233","1028","235","196","1029","235","195","897","235","217","998","235","218","1007","235","199","1031","235","265","1184","235","202","1084","235","176","939"
,"236","250","1088","236","233","1028","236","196","1029","236","195","896","236","217","997","236","218","1007","236","199","1031","236","265","1184","236","202","1084","236","176","936"
,"237","250","1088","237","230","1027","237","192","1028","237","190","894","237","215","996","237","212","1007","237","191","1026","237","264","1184","237","201","1083","237","173","934"
,"238","244","1087","238","226","1026","238","186","1028","238","184","891","238","210","996","238","209","1007","238","183","1026","238","262","1184","238","200","1081","238","168","928"
,"239","244","1086","239","226","1026","239","186","1028","239","184","891","239","210","995","239","209","1007","239","183","1025","239","262","1184","239","200","1079","239","168","927"
,"240","241","1086","240","224","1026","240","183","1026","240","180","891","240","206","994","240","204","1005","240","175","1025","240","261","1184","240","196","1078","240","159","924"
,"241","240","1085","241","223","1024","241","180","1025","241","176","890","241","201","994","241","197","1004","241","170","1024","241","259","1184","241","192","1077","241","152","920"
,"242","240","1085","242","223","1024","242","180","1024","242","176","889","242","201","993","242","197","1004","242","170","1024","242","259","1184","242","192","1077","242","152","919"
,"243","237","1085","243","221","1024","243","177","1024","243","171","889","243","197","993","243","189","1004","243","164","1023","243","256","1184","243","189","1077","243","144","916"
,"244","232","1085","244","218","1023","244","173","1024","244","164","886","244","194","993","244","186","1004","244","161","1022","244","253","1184","244","185","1077","244","138","914"
,"245","232","1085","245","218","1023","245","173","1024","245","164","885","245","194","993","245","186","1004","245","161","1022","245","253","1184","245","185","1075","245","138","912"
,"246","228","1085","246","216","1023","246","169","1024","246","162","884","246","189","993","246","183","1004","246","157","1022","246","250","1184","246","173","1072","246","136","908"
,"247","225","1085","247","214","1023","247","167","1023","247","158","884","247","186","992","247","180","1003","247","153","1021","247","249","1184","247","160","1071","247","130","908"
,"248","225","1085","248","214","1022","248","167","1022","248","158","883","248","186","991","248","180","1003","248","153","1021","248","249","1183","248","160","1071","248","130","906"
,"249","222","1085","249","212","1022","249","166","1022","249","156","883","249","181","990","249","174","1003","249","150","1021","249","239","1182","249","152","1071","249","125","904"
,"250","219","1085","250","209","1022","250","163","1022","250","152","883","250","174","988","250","170","1003","250","145","1019","250","231","1182","250","142","1070","250","120","902"
,"251","219","1085","251","209","1022","251","163","1022","251","152","883","251","174","987","251","170","1002","251","145","1019","251","231","1181","251","142","1069","251","120","900"
,"252","216","1085","252","204","1022","252","159","1022","252","148","883","252","170","986","252","164","1001","252","140","1019","252","224","1181","252","131","1069","252","115","899"
,"253","208","1085","253","202","1022","253","155","1022","253","145","883","253","167","985","253","156","999","253","135","1018","253","219","1181","253","124","1069","253","110","899"
,"254","208","1084","254","202","1022","254","155","1022","254","145","882","254","167","985","254","156","999","254","135","1016","254","219","1181","254","124","1069","254","110","898"
,"255","202","1084","255","198","1022","255","152","1022","255","143","882","255","160","985","255","154","999","255","133","1016","255","215","1181","255","121","1069","255","107","897"
,"256","199","1083","256","194","1022","256","150","1022","256","137","881","256","156","982","256","151","999","256","130","1015","256","211","1176","256","118","1069","256","103","897"
,"257","199","1083","257","194","1022","257","150","1022","257","137","881","257","156","982","257","151","999","257","130","1014","257","211","1176","257","118","1069","257","103","897"
,"258","195","1083","258","193","1022","258","149","1022","258","137","880","258","151","982","258","146","999","258","125","1014","258","207","1176","258","114","1069","258","98","896"
,"259","193","1083","259","192","1022","259","145","1022","259","136","880","259","147","982","259","144","999","259","121","1014","259","205","1176","259","113","1069","259","95","896"
,"260","193","1083","260","192","1022","260","145","1022","260","136","880","260","147","981","260","144","998","260","121","1014","260","205","1174","260","113","1069","260","95","896"
,"261","191","1082","261","188","1022","261","143","1022","261","133","880","261","143","980","261","141","998","261","117","1014","261","202","1174","261","113","1069","261","90","895"
,"262","188","1082","262","184","1022","262","143","1022","262","128","880","262","136","980","262","135","997","262","114","1014","262","200","1173","262","113","1069","262","86","895"
,"263","188","1078","263","184","1022","263","143","1022","263","128","880","263","136","980","263","135","997","263","114","1013","263","200","1173","263","113","1069","263","86","894"
,"264","186","1078","264","182","1022","264","141","1022","264","123","880","264","133","979","264","133","997","264","108","1013","264","200","1172","264","111","1069","264","82","892"
,"265","182","1078","265","178","1022","265","137","1022","265","121","880","265","130","978","265","131","997","265","103","1012","265","199","1172","265","103","1069","265","77","892"
,"266","182","1078","266","178","1022","266","137","1022","266","121","879","266","130","976","266","131","997","266","103","1012","266","199","1172","266","103","1069","266","77","892"
,"267","180","1077","267","172","1022","267","136","1022","267","112","879","267","126","976","267","126","996","267","99","1012","267","197","1172","267","101","1069","267","73","892"
,"268","176","1077","268","170","1022","268","134","1022","268","109","879","268","121","975","268","121","996","268","93","1012","268","195","1171","268","100","1069","268","70","892"
,"269","176","1077","269","170","1021","269","134","1022","269","109","879","269","121","974","269","121","996","269","93","1011","269","195","1170","269","100","1069","269","70","892"
,"270","173","1077","270","165","1021","270","133","1022","270","103","879","270","115","972","270","119","996","270","88","1010","270","190","1170","270","98","1069","270","64","892"
,"271","165","1076","271","163","1021","271","132","1022","271","102","879","271","112","971","271","117","996","271","85","1010","271","186","1170","271","96","1069","271","60","892"
,"272","165","1071","272","163","1021","272","132","1022","272","102","879","272","112","970","272","117","995","272","85","1009","272","186","1170","272","96","1069","272","60","892"
,"273","156","1070","273","162","1021","273","128","1022","273","101","878","273","105","968","273","113","995","273","82","1009","273","186","1170","273","96","1069","273","56","892"
,"274","153","1069","274","160","1021","274","127","1022","274","99","878","274","98","966","274","108","995","274","80","1008","274","185","1169","274","95","1069","274","52","892"
,"275","153","1069","275","160","1020","275","127","1022","275","99","878","275","98","966","275","108","995","275","80","1008","275","185","1169","275","95","1069","275","52","892"
,"276","152","1069","276","158","1020","276","125","1022","276","98","878","276","91","965","276","102","995","276","75","1007","276","183","1169","276","93","1069","276","49","892"
,"277","143","1069","277","155","1020","277","123","1022","277","95","877","277","87","964","277","97","995","277","75","1007","277","178","1169","277","89","1069","277","45","892"
,"278","143","1068","278","155","1019","278","123","1022","278","95","877","278","87","963","278","97","995","278","75","1006","278","178","1169","278","89","1069","278","45","892"
,"279","134","1067","279","149","1019","279","122","1022","279","91","877","279","85","963","279","95","995","279","72","1006","279","174","1164","279","89","1069","279","40","892"
,"280","131","1066","280","146","1019","280","121","1022","280","90","877","280","83","963","280","95","995","280","71","1006","280","172","1162","280","84","1069","280","39","892"
,"281","131","1064","281","146","1019","281","121","1022","281","90","877","281","83","963","281","95","995","281","71","1005","281","172","1162","281","84","1069","281","39","892"
,"282","128","1064","282","145","1019","282","119","1022","282","87","877","282","81","963","282","94","995","282","68","1005","282","169","1162","282","84","1069","282","39","892"
,"283","123","1063","283","144","1017","283","119","1022","283","85","875","283","78","963","283","92","995","283","65","1005","283","166","1161","283","82","1069","283","38","892"
,"284","123","1063","284","144","1017","284","119","1022","284","85","875","284","78","963","284","92","995","284","65","1004","284","166","1160","284","82","1069","284","38","892"
,"285","122","1062","285","141","1017","285","118","1022","285","81","875","285","76","963","285","88","995","285","64","1004","285","162","1159","285","82","1069","285","35","892"
,"286","120","1062","286","138","1017","286","115","1022","286","76","875","286","73","963","286","86","995","286","64","1004","286","159","1159","286","78","1069","286","34","892"
,"287","120","1062","287","138","1017","287","115","1022","287","76","875","287","73","963","287","86","994","287","64","1004","287","159","1159","287","78","1069","287","34","892"
,"288","116","1062","288","138","1017","288","115","1022","288","73","875","288","71","963","288","83","993","288","63","1004","288","156","1158","288","75","1069","288","34","892"
,"289","112","1062","289","135","1015","289","115","1022","289","71","875","289","67","963","289","79","993","289","62","1004","289","152","1156","289","75","1069","289","32","892"
,"290","112","1062","290","135","1011","290","115","1022","290","71","875","290","67","963","290","79","993","290","62","1004","290","152","1155","290","75","1069","290","32","892"
,"291","109","1062","291","132","1008","291","115","1022","291","68","875","291","63","963","291","76","993","291","61","1004","291","150","1155","291","75","1069","291","29","892"
,"292","107","1062","292","122","1008","292","113","1022","292","64","875","292","61","963","292","74","993","292","54","1004","292","142","1154","292","74","1069","292","28","892"
,"293","107","1062","293","122","1007","293","113","1022","293","64","872","293","61","963","293","74","993","293","54","1004","293","142","1152","293","74","1069","293","28","892"
,"294","105","1062","294","117","1007","294","113","1022","294","62","872","294","58","963","294","70","993","294","51","1004","294","137","1152","294","73","1069","294","27","892"
,"295","105","1062","295","114","1007","295","113","1022","295","59","872","295","53","963","295","69","993","295","50","1004","295","131","1152","295","73","1069","295","27","892"
,"296","105","1062","296","114","1006","296","113","1022","296","59","872","296","53","963","296","69","993","296","50","1004","296","131","1151","296","73","1069","296","27","892"
,"297","102","1062","297","113","1006","297","110","1022","297","58","870","297","52","963","297","65","993","297","46","1004","297","128","1149","297","72","1069","297","26","892"
,"298","101","1062","298","112","1006","298","110","1022","298","54","869","298","50","963","298","65","993","298","45","1004","298","120","1148","298","72","1069","298","25","892"
,"299","101","1062","299","112","1006","299","110","1022","299","54","868","299","50","963","299","65","993","299","45","1004","299","120","1148","299","72","1069","299","25","892"
,"300","101","1062","300","110","1006","300","110","1022","300","53","868","300","50","963","300","62","992","300","43","1004","300","117","1148","300","72","1069","300","23","892"
,"301","99","1062","301","110","1006","301","110","1022","301","50","868","301","47","963","301","60","992","301","41","1004","301","112","1147","301","72","1069","301","22","892"
,"302","99","1062","302","110","1006","302","110","1022","302","50","867","302","47","963","302","60","992","302","41","1004","302","112","1147","302","72","1069","302","22","892"
,"303","95","1062","303","108","1006","303","110","1022","303","49","867","303","46","963","303","59","991","303","40","1004","303","111","1147","303","72","1069","303","19","892"
,"304","95","1062","304","104","1006","304","110","1022","304","48","867","304","45","962","304","56","991","304","39","1004","304","110","1147","304","72","1069","304","17","892"
,"305","95","1062","305","104","1006","305","110","1022","305","48","867","305","45","962","305","56","991","305","39","1004","305","110","1147","305","72","1069","305","17","892"
,"306","92","1062","306","103","1006","306","110","1022","306","45","867","306","44","962","306","55","991","306","31","1004","306","104","1147","306","72","1069","306","16","892"
,"307","88","1062","307","100","1006","307","110","1022","307","44","867","307","38","962","307","53","990","307","29","1004","307","102","1147","307","72","1069","307","16","892"
,"308","88","1062","308","100","1006","308","110","1022","308","44","867","308","38","962","308","53","990","308","29","1004","308","102","1147","308","72","1069","308","16","892"
,"309","86","1062","309","99","1006","309","110","1022","309","39","867","309","36","962","309","53","990","309","26","1004","309","101","1147","309","72","1069","309","12","892"
,"310","83","1062","310","96","1006","310","110","1022","310","38","867","310","35","962","310","52","990","310","25","1004","310","99","1146","310","72","1069","310","11","892"
,"311","83","1062","311","96","1006","311","110","1022","311","38","867","311","35","962","311","52","989","311","25","1004","311","99","1146","311","72","1069","311","11","892"
,"312","83","1062","312","96","1006","312","110","1022","312","36","867","312","34","962","312","50","989","312","24","1004","312","97","1146","312","72","1069","312","10","892"
,"313","83","1062","313","96","1006","313","110","1022","313","35","867","313","34","962","313","49","989","313","22","1004","313","96","1146","313","72","1069","313","10","892"
,"314","83","1062","314","96","1006","314","110","1022","314","35","867","314","34","962","314","49","989","314","22","1004","314","96","1146","314","72","1069","314","10","892"
,"315","82","1062","315","95","1006","315","110","1022","315","34","867","315","32","962","315","48","989","315","19","1004","315","96","1146","315","72","1069","315","10","892"
,"316","81","1062","316","95","1006","316","110","1022","316","32","867","316","32","962","316","45","989","316","19","1004","316","96","1146","316","72","1069","316","10","892"
,"317","81","1062","317","95","1006","317","110","1022","317","32","867","317","32","962","317","45","989","317","19","1004","317","96","1146","317","72","1069","317","10","892"
,"318","81","1062","318","94","1006","318","110","1022","318","30","867","318","32","962","318","43","989","318","19","1004","318","96","1146","318","72","1069","318","10","892"
,"319","81","1062","319","92","1005","319","110","1022","319","30","867","319","31","962","319","41","989","319","19","1004","319","95","1146","319","72","1069","319","10","892"
,"320","81","1062","320","92","1005","320","110","1022","320","30","867","320","31","962","320","41","989","320","19","1004","320","95","1146","320","72","1069","320","10","892"
,"321","81","1062","321","92","1005","321","110","1022","321","28","867","321","27","962","321","39","989","321","19","1004","321","95","1146","321","72","1069","321","10","892"
,"322","81","1062","322","92","1005","322","110","1022","322","26","867","322","25","962","322","38","989","322","19","1004","322","95","1146","322","72","1069","322","10","892"
,"323","81","1062","323","92","1004","323","110","1022","323","26","867","323","25","962","323","38","989","323","19","1004","323","95","1146","323","72","1069","323","10","892"
,"324","81","1062","324","89","1004","324","110","1022","324","23","867","324","24","962","324","34","989","324","19","1004","324","95","1146","324","72","1069","324","10","892"
,"325","81","1062","325","82","1000","325","110","1022","325","23","867","325","24","962","325","34","989","325","19","1004","325","94","1146","325","72","1069","325","10","892"
,"326","81","1062","326","82","999","326","110","1022","326","23","867","326","24","962","326","34","989","326","19","1004","326","94","1146","326","72","1069","326","10","892"
,"327","81","1062","327","77","998","327","110","1022","327","23","867","327","24","962","327","31","989","327","19","1004","327","94","1146","327","72","1069","327","10","892"
,"328","81","1062","328","76","998","328","110","1022","328","22","867","328","24","962","328","31","989","328","18","1004","328","92","1146","328","72","1069","328","10","892"
,"329","81","1062","329","76","998","329","110","1022","329","22","867","329","24","962","329","31","989","329","18","1004","329","92","1146","329","72","1069","329","10","892"
,"330","81","1062","330","72","998","330","110","1022","330","20","867","330","21","962","330","28","989","330","18","1004","330","92","1146","330","72","1069","330","10","892"
,"331","81","1062","331","66","997","331","110","1022","331","19","867","331","21","962","331","28","989","331","17","1004","331","91","1146","331","72","1069","331","10","892"
,"332","81","1062","332","66","996","332","110","1022","332","19","867","332","21","962","332","28","989","332","17","1004","332","91","1146","332","72","1069","332","10","892"
,"333","81","1062","333","62","996","333","110","1022","333","18","867","333","21","962","333","26","989","333","17","1004","333","91","1146","333","72","1069","333","10","892"
,"334","81","1062","334","57","994","334","110","1022","334","18","867","334","21","962","334","23","989","334","17","1004","334","91","1146","334","72","1069","334","10","892"
,"335","81","1062","335","57","993","335","110","1022","335","18","867","335","21","962","335","23","989","335","17","1004","335","91","1146","335","72","1069","335","10","892"
,"336","81","1062","336","53","993","336","110","1022","336","18","867","336","21","962","336","23","989","336","17","1004","336","90","1146","336","72","1069","336","10","892"
,"337","80","1062","337","51","993","337","110","1022","337","18","867","337","21","962","337","23","989","337","17","1004","337","90","1146","337","72","1069","337","10","892"
,"338","80","1062","338","51","993","338","110","1022","338","18","867","338","21","962","338","23","989","338","17","1004","338","90","1146","338","72","1069","338","10","892"
,"339","80","1062","339","51","993","339","110","1022","339","18","867","339","21","962","339","23","989","339","17","1004","339","87","1146","339","72","1069","339","10","892"
,"340","80","1062","340","47","991","340","110","1022","340","17","867","340","21","962","340","23","989","340","17","1004","340","87","1146","340","72","1069","340","10","892"
,"341","80","1062","341","47","991","341","110","1022","341","17","867","341","21","962","341","23","989","341","17","1004","341","87","1146","341","72","1069","341","10","892"
,"342","80","1062","342","44","991","342","110","1022","342","17","867","342","21","962","342","23","989","342","17","1004","342","86","1146","342","72","1069","342","10","892"
,"343","80","1062","343","44","991","343","110","1022","343","17","867","343","21","962","343","22","989","343","17","1004","343","85","1146","343","72","1069","343","10","892"
,"344","80","1062","344","44","991","344","110","1022","344","17","867","344","21","962","344","22","989","344","17","1004","344","85","1146","344","72","1069","344","10","892"
,"345","80","1062","345","41","991","345","110","1022","345","17","867","345","21","962","345","22","989","345","17","1004","345","85","1146","345","72","1069","345","10","892"
,"346","80","1062","346","40","991","346","110","1022","346","17","867","346","21","962","346","21","989","346","17","1004","346","85","1146","346","72","1069","346","10","892"
,"347","80","1062","347","40","991","347","110","1022","347","17","867","347","21","962","347","21","989","347","17","1004","347","85","1146","347","72","1069","347","10","892"
,"348","80","1062","348","38","991","348","110","1022","348","17","867","348","21","962","348","19","989","348","17","1004","348","85","1146","348","72","1069","348","10","892"
,"349","80","1062","349","36","991","349","110","1022","349","17","867","349","21","962","349","19","989","349","17","1004","349","85","1146","349","72","1069","349","10","892"
,"350","80","1062","350","36","991","350","110","1022","350","17","867","350","21","962","350","19","989","350","17","1004","350","85","1146","350","72","1069","350","10","892"
,"351","79","1062","351","36","991","351","110","1022","351","17","867","351","20","962","351","19","989","351","17","1004","351","85","1146","351","72","1069","351","10","892"
,"352","79","1062","352","35","991","352","110","1022","352","16","867","352","20","962","352","19","989","352","17","1004","352","85","1146","352","72","1069","352","10","892"
,"353","79","1062","353","35","991","353","110","1022","353","16","867","353","20","962","353","19","989","353","17","1004","353","85","1146","353","72","1069","353","10","892"
,"354","79","1062","354","34","991","354","110","1022","354","16","867","354","20","962","354","19","989","354","17","1004","354","85","1146","354","72","1069","354","10","892"
,"355","79","1062","355","33","991","355","110","1022","355","16","867","355","20","962","355","19","989","355","17","1004","355","85","1146","355","72","1069","355","10","892"
,"356","79","1062","356","33","991","356","110","1022","356","16","867","356","20","962","356","19","989","356","17","1004","356","85","1146","356","72","1069","356","10","892"
,"357","79","1062","357","32","991","357","110","1022","357","16","867","357","20","962","357","19","989","357","17","1004","357","85","1146","357","72","1069","357","10","892"
,"358","79","1062","358","31","991","358","110","1022","358","15","867","358","20","962","358","19","989","358","17","1004","358","85","1146","358","72","1069","358","10","892"
,"359","79","1062","359","31","991","359","110","1022","359","15","867","359","20","962","359","19","989","359","17","1004","359","85","1146","359","72","1069","359","10","892"
,"360","79","1062","360","30","991","360","110","1022","360","15","867","360","20","962","360","19","989","360","17","1004","360","85","1146","360","72","1069","360","10","892"
,"361","79","1062","361","30","991","361","110","1022","361","15","867","361","20","962","361","19","989","361","17","1004","361","85","1146","361","72","1069","361","10","892"
