,"177","423","1324","177","431","1319","177","438","1313","177","434","1323","177","439","1300","177","441","1305","177","429","1323","177","435","1287","177","430","1328","177","438","1289"
,"178","414","1319","178","423","1301","178","428","1301","178","426","1305","178","434","1287","178","430","1291","178","419","1312","178","426","1277","178","420","1306","178","428","1269"
,"179","414","1303","179","423","1285","179","428","1285","179","426","1300","179","434","1273","179","430","1275","179","419","1298","179","426","1264","179","420","1295","179","428","1255"
,"180","407","1295","180","417","1274","180","423","1269","180","420","1288","180","426","1263","180","424","1268","180","410","1290","180","418","1260","180","416","1284","180","424","1247"
,"181","400","1285","181","413","1263","181","418","1260","181","412","1275","181","423","1252","181","415","1257","181","405","1274","181","412","1247","181","405","1270","181","414","1231"
,"182","400","1275","182","413","1249","182","418","1253","182","412","1259","182","423","1233","182","415","1247","182","405","1263","182","412","1232","182","405","1257","182","414","1221"
,"183","392","1265","183","403","1243","183","413","1244","183","405","1248","183","414","1224","183","410","1236","183","398","1253","183","404","1225","183","396","1249","183","407","1208"
,"184","385","1255","184","395","1231","184","404","1232","184","396","1232","184","403","1210","184","404","1223","184","392","1245","184","396","1210","184","390","1234","184","399","1193"
,"185","385","1246","185","395","1222","185","404","1220","185","396","1219","185","403","1196","185","404","1211","185","392","1231","185","396","1196","185","390","1222","185","399","1181"
,"186","379","1236","186","391","1212","186","399","1209","186","387","1209","186","398","1186","186","400","1200","186","383","1223","186","390","1187","186","379","1213","186","396","1168"
,"187","372","1228","187","386","1196","187","393","1198","187","381","1196","187","389","1175","187","396","1182","187","378","1215","187","384","1169","187","371","1200","187","392","1157"
,"188","372","1215","188","386","1180","188","393","1181","188","381","1181","188","389","1167","188","396","1169","188","378","1205","188","384","1158","188","371","1190","188","392","1141"
,"189","369","1211","189","379","1175","189","384","1175","189","372","1176","189","385","1157","189","392","1157","189","370","1199","189","379","1149","189","365","1177","189","386","1134"
,"190","364","1199","190","373","1163","190","379","1163","190","367","1159","190","379","1150","190","387","1145","190","366","1185","190","375","1140","190","354","1167","190","380","1127"
,"191","364","1193","191","373","1157","191","379","1151","191","367","1149","191","379","1141","191","387","1141","191","366","1178","191","375","1123","191","354","1155","191","380","1117"
,"192","358","1183","192","369","1149","192","374","1138","192","358","1142","192","376","1130","192","382","1136","192","357","1173","192","371","1114","192","347","1148","192","375","1107"
,"193","353","1175","193","360","1141","193","367","1130","193","352","1133","193","371","1119","193","376","1127","193","355","1166","193","367","1105","193","338","1136","193","372","1097"
,"194","353","1167","194","360","1134","194","367","1119","194","352","1121","194","371","1108","194","376","1116","194","355","1158","194","367","1093","194","338","1125","194","372","1080"
,"195","347","1162","195","351","1128","195","361","1113","195","342","1110","195","363","1100","195","371","1106","195","351","1153","195","362","1089","195","330","1118","195","370","1075"
,"196","341","1150","196","344","1121","196","353","1104","196","334","1105","196","360","1089","196","365","1088","196","343","1143","196","358","1082","196","324","1106","196","362","1060"
,"197","341","1143","197","344","1114","197","353","1095","197","334","1093","197","360","1078","197","365","1075","197","343","1134","197","358","1071","197","324","1094","197","362","1048"
,"198","335","1136","198","340","1105","198","348","1084","198","326","1086","198","353","1074","198","359","1068","198","337","1129","198","347","1067","198","319","1084","198","356","1040"
,"199","328","1133","199","333","1095","199","343","1073","199","322","1076","199","346","1062","199","352","1052","199","329","1114","199","341","1055","199","315","1072","199","353","1033"
,"200","328","1119","200","333","1084","200","343","1066","200","322","1067","200","346","1052","200","352","1044","200","329","1098","200","341","1043","200","315","1064","200","353","1015"
,"201","323","1113","201","328","1077","201","340","1060","201","316","1061","201","344","1047","201","345","1038","201","319","1095","201","335","1037","201","305","1057","201","345","1008"
,"202","317","1108","202","323","1068","202","334","1047","202","312","1050","202","339","1039","202","336","1030","202","312","1077","202","327","1027","202","298","1051","202","337","999"
,"203","317","1100","203","323","1060","203","334","1036","203","312","1039","203","339","1030","203","336","1018","203","312","1070","203","327","1019","203","298","1044","203","337","983"
,"204","310","1094","204","319","1055","204","330","1029","204","307","1035","204","331","1025","204","331","1014","204","304","1064","204","315","1012","204","295","1036","204","328","976"
,"205","304","1090","205","312","1045","205","325","1018","205","296","1022","205","323","1020","205","321","1003","205","298","1054","205","309","1004","205","290","1030","205","318","968"
,"206","304","1084","206","312","1040","206","325","1010","206","296","1015","206","323","1015","206","321","992","206","298","1045","206","309","996","206","290","1020","206","318","963"
,"207","297","1077","207","305","1035","207","317","1006","207","288","1006","207","317","1010","207","311","986","207","292","1035","207","297","990","207","284","1015","207","308","956"
,"208","287","1072","208","293","1028","208","312","997","208","279","998","208","308","1002","208","305","980","208","285","1030","208","285","978","208","274","1007","208","300","947"
,"209","287","1066","209","293","1020","209","312","989","209","279","993","209","308","992","209","305","967","209","285","1022","209","285","971","209","274","997","209","300","939"
,"210","280","1062","210","286","1017","210","306","984","210","274","982","210","304","984","210","289","963","210","276","1014","210","273","966","210","268","991","210","293","931"
,"211","267","1056","211","276","1007","211","302","973","211","269","976","211","294","975","211","272","956","211","265","1010","211","264","960","211","259","983","211","283","923"
,"212","267","1051","212","276","1001","212","302","965","212","269","969","212","294","963","212","272","951","212","265","1003","212","264","955","212","259","977","212","283","917"
,"213","262","1049","213","272","994","213","292","960","213","266","965","213","286","956","213","266","946","213","253","1001","213","256","948","213","252","972","213","278","912"
,"214","256","1048","214","264","985","214","284","954","214","260","955","214","283","952","214","250","940","214","243","996","214","249","941","214","242","963","214","266","907"
,"215","256","1046","215","264","979","215","284","949","215","260","950","215","283","943","215","250","938","215","243","991","215","249","935","215","242","956","215","266","902"
,"216","251","1042","216","256","973","216","279","944","216","251","945","216","278","935","216","240","932","216","237","985","216","243","931","216","235","953","216","259","896"
,"217","240","1037","217","248","968","217","269","935","217","238","942","217","271","932","217","232","927","217","227","979","217","234","928","217","225","947","217","251","893"
,"218","240","1035","218","248","964","218","269","931","218","238","938","218","271","929","218","232","920","218","227","970","218","234","923","218","225","943","218","251","889"
,"219","234","1033","219","244","962","219","261","926","219","230","934","219","262","925","219","226","915","219","215","968","219","229","921","219","218","938","219","243","883"
,"220","224","1030","220","237","957","220","252","920","220","220","929","220","252","916","220","215","910","220","208","964","220","221","914","220","206","934","220","235","880"
,"221","224","1028","221","237","953","221","252","917","221","220","924","221","252","912","221","215","905","221","208","962","221","221","910","221","206","928","221","235","874"
,"222","219","1024","222","228","946","222","243","912","222","212","919","222","243","905","222","207","902","222","199","961","222","216","907","222","196","925","222","232","873"
,"223","213","1022","223","220","941","223","237","910","223","200","912","223","237","900","223","202","898","223","188","957","223","209","902","223","184","920","223","227","868"
,"224","213","1021","224","220","933","224","237","902","224","200","908","224","237","896","224","202","897","224","188","956","224","209","897","224","184","919","224","227","866"
,"225","209","1018","225","208","930","225","229","897","225","192","907","225","226","893","225","196","891","225","180","951","225","205","895","225","176","911","225","221","863"
,"226","202","1013","226","201","925","226","221","895","226","184","901","226","222","890","226","191","888","226","169","947","226","199","891","226","167","908","226","216","861"
,"227","202","1011","227","201","921","227","221","891","227","184","895","227","222","887","227","191","886","227","169","943","227","199","886","227","167","904","227","216","857"
,"228","193","1009","228","194","917","228","216","889","228","178","894","228","214","883","228","181","885","228","161","940","228","192","883","228","160","902","228","211","855"
,"229","185","1008","229","185","914","229","208","887","229","165","891","229","208","882","229","174","881","229","150","936","229","183","880","229","154","898","229","202","850"
,"230","185","1007","230","185","912","230","208","881","230","165","890","230","208","879","230","174","880","230","150","931","230","183","876","230","154","897","230","202","848"
,"231","177","1004","231","180","911","231","201","878","231","161","888","231","204","876","231","169","876","231","140","928","231","177","874","231","150","895","231","194","845"
,"232","171","1002","232","171","909","232","190","873","232","150","887","232","195","875","232","161","874","232","134","927","232","169","871","232","142","894","232","183","843"
,"233","171","1002","233","171","907","233","190","871","233","150","885","233","195","871","233","161","870","233","134","926","233","169","869","233","142","891","233","183","839"
,"234","165","1002","234","166","904","234","184","866","234","144","880","234","191","866","234","156","868","234","129","926","234","161","864","234","136","888","234","178","836"
,"235","159","1002","235","161","903","235","173","864","235","135","878","235","186","864","235","150","868","235","120","921","235","155","861","235","130","887","235","172","832"
,"236","159","1000","236","161","901","236","173","862","236","135","875","236","186","862","236","150","866","236","120","920","236","155","860","236","130","887","236","172","831"
,"237","157","999","237","154","898","237","164","858","237","128","873","237","182","861","237","143","862","237","113","919","237","150","858","237","126","885","237","164","828"
,"238","152","999","238","149","897","238","160","856","238","121","872","238","173","859","238","138","861","238","107","917","238","141","857","238","122","883","238","153","825"
,"239","152","999","239","149","895","239","160","855","239","121","871","239","173","858","239","138","861","239","107","916","239","141","854","239","122","882","239","153","822"
,"240","149","998","240","142","894","240","154","851","240","115","869","240","167","853","240","132","860","240","103","916","240","137","853","240","120","880","240","146","821"
,"241","147","998","241","134","890","241","146","851","241","108","868","241","161","851","241","126","859","241","96","915","241","133","852","241","115","879","241","138","818"
,"242","147","998","242","134","889","242","146","848","242","108","867","242","161","851","242","126","857","242","96","915","242","133","852","242","115","877","242","138","816"
,"243","146","998","243","129","887","243","140","845","243","103","866","243","156","849","243","123","855","243","91","914","243","129","851","243","111","877","243","135","815"
,"244","142","997","244","123","885","244","139","844","244","98","865","244","153","848","244","118","854","244","87","913","244","126","850","244","106","875","244","125","815"
,"245","142","996","245","123","884","245","139","842","245","98","863","245","153","847","245","118","854","245","87","912","245","126","849","245","106","874","245","125","814"
,"246","138","996","246","120","883","246","134","839","246","94","861","246","151","847","246","114","852","246","81","910","246","120","849","246","102","874","246","123","814"
,"247","133","996","247","115","883","247","129","838","247","86","861","247","145","845","247","109","850","247","77","910","247","115","847","247","99","874","247","113","814"
,"248","133","996","248","115","882","248","129","837","248","86","860","248","145","844","248","109","850","248","77","910","248","115","846","248","99","872","248","113","814"
,"249","129","996","249","111","882","249","126","836","249","81","857","249","141","842","249","106","848","249","73","909","249","112","846","249","96","872","249","107","812"
,"250","124","995","250","106","881","250","116","835","250","74","856","250","138","841","250","103","846","250","69","909","250","109","846","250","94","872","250","104","811"
,"251","124","994","251","106","881","251","116","834","251","74","856","251","138","840","251","103","845","251","69","909","251","109","844","251","94","871","251","104","811"
,"252","121","993","252","102","879","252","113","834","252","70","856","252","131","838","252","101","843","252","63","909","252","104","844","252","89","870","252","97","809"
,"253","116","993","253","97","878","253","106","832","253","64","855","253","124","838","253","98","843","253","59","909","253","101","841","253","82","869","253","90","808"
,"254","116","993","254","97","878","254","106","832","254","64","854","254","124","837","254","98","843","254","59","909","254","101","841","254","82","869","254","90","808"
,"255","113","993","255","95","878","255","101","831","255","57","853","255","118","836","255","96","843","255","58","909","255","96","841","255","79","869","255","88","807"
,"256","109","993","256","88","876","256","97","829","256","53","853","256","112","834","256","90","840","256","53","909","256","92","841","256","74","868","256","83","807"
,"257","109","993","257","88","875","257","97","829","257","53","853","257","112","834","257","90","838","257","53","909","257","92","839","257","74","868","257","83","807"
,"258","107","993","258","82","874","258","91","829","258","50","851","258","108","834","258","87","838","258","49","908","258","87","839","258","71","868","258","80","806"
,"259","104","993","259","81","874","259","87","829","259","44","851","259","105","832","259","81","838","259","48","908","259","84","839","259","68","868","259","72","806"
,"260","104","993","260","81","873","260","87","829","260","44","851","260","105","832","260","81","838","260","48","908","260","84","839","260","68","868","260","72","806"
,"261","103","993","261","79","873","261","84","829","261","40","851","261","102","832","261","76","838","261","45","908","261","78","839","261","66","867","261","70","805"
,"262","101","993","262","74","872","262","80","829","262","33","851","262","95","831","262","72","838","262","41","907","262","73","839","262","64","867","262","64","805"
,"263","101","993","263","74","872","263","80","828","263","33","851","263","95","831","263","72","837","263","41","907","263","73","839","263","64","867","263","64","805"
,"264","96","993","264","72","872","264","76","828","264","28","851","264","93","830","264","69","837","264","39","907","264","72","839","264","62","867","264","61","805"
,"265","95","993","265","66","872","265","68","828","265","26","851","265","88","829","265","63","837","265","36","907","265","67","838","265","56","867","265","59","805"
,"266","95","993","266","66","872","266","68","828","266","26","851","266","88","828","266","63","836","266","36","907","266","67","838","266","56","867","266","59","805"
,"267","93","993","267","61","872","267","64","828","267","24","851","267","84","828","267","58","836","267","34","907","267","63","838","267","49","867","267","58","805"
,"268","91","993","268","59","870","268","57","828","268","22","851","268","77","828","268","55","836","268","30","907","268","57","837","268","46","867","268","53","805"
,"269","91","993","269","59","870","269","57","828","269","22","851","269","77","828","269","55","836","269","30","907","269","57","837","269","46","867","269","53","805"
,"270","89","993","270","53","870","270","53","828","270","21","851","270","71","828","270","50","836","270","29","907","270","53","837","270","41","867","270","51","805"
,"271","89","993","271","47","870","271","48","828","271","20","851","271","68","828","271","45","836","271","28","907","271","46","837","271","36","867","271","48","805"
,"272","89","993","272","47","870","272","48","828","272","20","851","272","68","828","272","45","836","272","28","907","272","46","837","272","36","867","272","48","805"
,"273","88","993","273","43","870","273","46","828","273","17","851","273","64","828","273","40","836","273","27","907","273","43","837","273","33","867","273","46","805"
,"274","87","993","274","37","870","274","42","828","274","16","851","274","60","828","274","38","836","274","25","907","274","38","837","274","30","867","274","42","805"
,"275","87","993","275","37","870","275","42","827","275","16","851","275","60","828","275","38","836","275","25","907","275","38","837","275","30","866","275","42","805"
,"276","86","993","276","35","870","276","39","827","276","14","851","276","57","828","276","34","836","276","22","907","276","37","837","276","26","866","276","40","805"
,"277","85","993","277","32","870","277","39","827","277","13","851","277","52","828","277","34","836","277","22","907","277","33","837","277","24","866","277","38","805"
,"278","85","993","278","32","870","278","39","827","278","13","851","278","52","828","278","34","836","278","22","907","278","33","837","278","24","866","278","38","805"
,"279","85","993","279","29","870","279","36","827","279","13","851","279","48","828","279","33","836","279","22","907","279","32","837","279","20","866","279","36","805"
,"280","85","993","280","29","870","280","33","827","280","13","851","280","47","828","280","28","836","280","22","907","280","28","837","280","19","866","280","36","804"
,"281","85","993","281","29","870","281","33","827","281","13","851","281","47","828","281","28","836","281","22","907","281","28","837","281","19","866","281","36","804"
,"282","85","993","282","26","870","282","29","827","282","10","851","282","45","828","282","26","836","282","22","907","282","26","837","282","18","866","282","36","804"
,"283","83","992","283","23","870","283","28","827","283","10","851","283","43","828","283","26","836","283","22","907","283","25","837","283","17","866","283","35","804"
,"284","83","992","284","23","870","284","28","827","284","10","851","284","43","828","284","26","836","284","22","907","284","25","837","284","17","866","284","35","804"
,"285","83","992","285","22","870","285","25","827","285","8","851","285","41","828","285","25","836","285","21","907","285","23","837","285","17","866","285","32","804"
,"286","82","992","286","22","870","286","23","827","286","8","851","286","38","828","286","24","836","286","21","907","286","21","837","286","17","866","286","30","804"
,"287","82","992","287","22","870","287","23","827","287","8","851","287","38","828","287","24","836","287","21","907","287","21","837","287","17","866","287","30","804"
,"288","82","992","288","21","870","288","21","827","288","8","851","288","36","828","288","23","836","288","21","907","288","20","837","288","16","866","288","30","804"
,"289","82","992","289","20","870","289","21","827","289","8","851","289","35","828","289","22","836","289","20","907","289","19","837","289","16","866","289","29","804"
,"290","82","992","290","20","870","290","21","827","290","8","851","290","35","828","290","22","836","290","20","907","290","19","837","290","16","866","290","29","804"
,"291","82","992","291","20","870","291","21","827","291","8","851","291","34","828","291","20","836","291","20","907","291","19","837","291","16","866","291","29","804"
,"292","82","992","292","19","870","292","21","827","292","8","851","292","32","828","292","19","836","292","20","907","292","19","837","292","16","866","292","29","803"
,"293","82","992","293","19","870","293","21","827","293","8","851","293","32","828","293","19","836","293","20","907","293","19","837","293","16","866","293","29","803"
,"294","81","992","294","18","870","294","21","827","294","8","851","294","31","828","294","19","836","294","20","907","294","18","837","294","16","866","294","28","803"
,"295","80","992","295","18","870","295","21","827","295","8","851","295","31","828","295","19","836","295","20","907","295","18","837","295","15","866","295","28","803"
,"296","80","992","296","18","870","296","21","827","296","8","851","296","31","828","296","19","836","296","20","907","296","18","837","296","15","866","296","28","803"
,"297","78","992","297","17","870","297","21","827","297","8","851","297","31","828","297","19","836","297","20","907","297","18","837","297","14","866","297","26","802"
,"298","76","992","298","17","870","298","21","827","298","8","851","298","30","828","298","19","836","298","19","907","298","18","837","298","14","866","298","26","802"
,"299","76","992","299","17","870","299","21","827","299","8","851","299","30","828","299","19","836","299","19","907","299","18","837","299","14","866","299","26","801"
,"300","74","992","300","17","870","300","21","827","300","8","851","300","30","828","300","18","836","300","19","907","300","18","837","300","14","866","300","26","801"
,"301","71","992","301","17","870","301","20","827","301","8","851","301","30","828","301","18","836","301","19","907","301","18","837","301","14","866","301","26","801"
,"302","71","992","302","17","870","302","20","827","302","8","851","302","30","828","302","18","836","302","19","907","302","18","837","302","14","866","302","26","801"
,"303","70","992","303","17","870","303","19","827","303","8","851","303","30","828","303","18","836","303","19","907","303","17","837","303","14","866","303","26","801"
,"304","69","992","304","17","870","304","19","827","304","8","851","304","30","828","304","18","836","304","19","907","304","17","837","304","14","866","304","26","801"
,"305","69","992","305","17","870","305","19","827","305","8","851","305","30","828","305","18","836","305","19","907","305","17","837","305","14","866","305","26","801"
,"306","69","992","306","17","870","306","19","827","306","8","851","306","29","828","306","18","836","306","19","907","306","17","837","306","14","866","306","26","801"
,"307","67","992","307","17","870","307","19","827","307","8","851","307","28","828","307","18","836","307","19","907","307","17","837","307","14","866","307","26","801"
,"308","67","992","308","17","870","308","19","827","308","8","851","308","28","828","308","18","836","308","19","907","308","17","837","308","14","866","308","26","801"
,"309","66","992","309","17","870","309","19","827","309","8","851","309","28","828","309","18","836","309","19","907","309","17","837","309","13","866","309","26","801"
,"310","63","992","310","17","870","310","19","827","310","8","851","310","28","828","310","18","836","310","19","907","310","17","837","310","13","866","310","26","801"
,"311","63","992","311","17","870","311","19","827","311","8","851","311","28","828","311","18","836","311","19","907","311","17","837","311","13","866","311","26","801"
,"312","62","992","312","17","870","312","19","827","312","8","851","312","28","828","312","18","836","312","19","907","312","17","837","312","13","866","312","25","801"
,"313","59","992","313","17","870","313","19","827","313","8","851","313","28","828","313","18","836","313","19","907","313","17","837","313","13","866","313","25","801"
,"314","59","991","314","17","870","314","19","827","314","8","851","314","28","828","314","18","836","314","19","907","314","17","837","314","13","866","314","25","800"
,"315","48","990","315","17","870","315","19","827","315","8","851","315","28","828","315","18","836","315","19","907","315","17","837","315","12","866","315","24","800"
,"316","35","990","316","17","870","316","19","827","316","8","851","316","28","828","316","18","836","316","19","907","316","17","837","316","12","866","316","24","800"
,"317","35","990","317","17","870","317","19","827","317","8","851","317","28","828","317","18","836","317","19","907","317","17","837","317","12","866","317","24","800"
,"318","32","990","318","16","870","318","19","827","318","8","851","318","28","828","318","18","836","318","19","907","318","17","837","318","12","866","318","23","800"
,"319","30","990","319","16","870","319","19","827","319","8","851","319","28","828","319","18","836","319","19","907","319","17","837","319","12","866","319","23","800"
,"320","30","990","320","16","870","320","19","827","320","8","851","320","28","828","320","18","836","320","19","907","320","17","837","320","12","866","320","23","800"
,"321","27","990","321","16","870","321","19","827","321","8","851","321","28","828","321","18","836","321","19","907","321","17","837","321","12","866","321","23","800"
,"322","26","990","322","16","870","322","19","827","322","8","851","322","28","828","322","18","836","322","19","907","322","17","837","322","11","866","322","23","800"
,"323","26","990","323","16","870","323","19","827","323","8","851","323","28","828","323","18","836","323","19","907","323","17","837","323","11","866","323","23","800"
,"324","25","990","324","16","870","324","19","827","324","8","851","324","28","828","324","18","836","324","19","907","324","17","837","324","11","866","324","23","800"
,"325","24","990","325","16","870","325","19","827","325","8","851","325","28","828","325","18","836","325","19","907","325","17","837","325","11","866","325","22","800"
,"326","24","990","326","16","870","326","19","827","326","8","851","326","28","828","326","18","836","326","19","907","326","17","837","326","11","866","326","22","800"
,"327","24","990","327","16","870","327","19","827","327","8","851","327","28","828","327","18","836","327","19","907","327","17","837","327","11","866","327","22","800"
,"328","23","990","328","16","870","328","19","827","328","8","851","328","28","828","328","18","836","328","19","907","328","17","837","328","11","866","328","21","800"
,"329","23","990","329","16","870","329","19","827","329","8","851","329","28","828","329","18","836","329","19","907","329","17","837","329","11","866","329","21","800"
,"330","22","990","330","16","870","330","19","827","330","8","851","330","28","828","330","18","836","330","19","907","330","17","837","330","11","866","330","21","800"
,"331","22","990","331","16","870","331","19","827","331","8","851","331","28","828","331","18","836","331","19","907","331","17","837","331","11","866","331","21","800"
,"332","22","990","332","16","870","332","19","827","332","8","851","332","28","828","332","18","836","332","19","907","332","17","837","332","11","866","332","21","800"
,"333","22","990","333","16","870","333","19","827","333","8","851","333","28","828","333","18","836","333","19","907","333","17","837","333","11","866","333","20","800"
,"334","22","990","334","15","870","334","19","827","334","8","851","334","28","828","334","18","836","334","19","907","334","17","837","334","11","866","334","20","800"
,"335","22","990","335","15","870","335","19","827","335","8","851","335","28","828","335","18","836","335","19","907","335","17","837","335","11","866","335","20","800"
,"336","22","990","336","15","870","336","19","827","336","8","851","336","28","828","336","17","836","336","19","907","336","17","837","336","11","866","336","20","800"
,"337","22","990","337","15","870","337","19","827","337","8","851","337","27","828","337","17","836","337","19","907","337","17","837","337","11","866","337","20","800"
,"338","22","990","338","15","870","338","19","827","338","8","851","338","27","828","338","17","836","338","19","907","338","17","837","338","11","866","338","20","800"
,"339","22","990","339","15","870","339","19","827","339","8","851","339","27","828","339","17","836","339","19","907","339","17","837","339","11","866","339","20","800"
,"340","22","990","340","15","870","340","19","827","340","8","851","340","27","828","340","17","836","340","19","907","340","17","837","340","11","866","340","20","800"
,"341","22","990","341","15","870","341","19","827","341","8","851","341","27","828","341","17","836","341","19","907","341","17","837","341","11","866","341","20","800"
,"342","22","990","342","15","870","342","19","827","342","8","851","342","27","828","342","17","836","342","19","907","342","17","837","342","11","866","342","20","800"
,"343","22","990","343","15","870","343","19","827","343","8","851","343","27","828","343","17","836","343","19","907","343","17","837","343","11","866","343","20","800"
,"344","22","990","344","15","870","344","19","827","344","8","851","344","27","828","344","17","836","344","19","907","344","17","837","344","11","866","344","20","800"
,"345","22","990","345","15","870","345","19","827","345","8","851","345","27","828","345","17","836","345","19","907","345","17","837","345","11","866","345","20","800"
,"346","21","990","346","15","870","346","19","827","346","8","851","346","27","828","346","17","836","346","19","907","346","17","837","346","11","866","346","20","800"
,"347","21","990","347","15","870","347","19","827","347","8","851","347","27","828","347","17","836","347","19","907","347","17","837","347","11","866","347","20","800"
,"348","20","990","348","15","870","348","19","827","348","8","851","348","27","828","348","17","836","348","19","907","348","17","837","348","11","866","348","20","800"
,"349","20","990","349","15","870","349","19","827","349","8","851","349","27","828","349","17","836","349","19","907","349","17","837","349","11","866","349","20","800"
,"350","20","990","350","15","870","350","19","827","350","8","851","350","27","828","350","17","836","350","19","907","350","17","837","350","11","866","350","20","800"
