,"177","232","1029","177","283","1011","177","276","1011","177","248","986","177","266","1004","177","265","978","177","250","1073","177","259","973","177","258","989","177","268","956"
,"178","221","1024","178","275","1008","178","272","1010","178","238","981","178","260","998","178","257","975","178","244","1071","178","249","970","178","249","985","178","257","952"
,"179","221","1020","179","275","1005","179","272","1005","179","238","976","179","260","992","179","257","975","179","244","1066","179","249","963","179","249","981","179","257","947"
,"180","216","1015","180","270","1004","180","266","1003","180","228","971","180","253","987","180","254","970","180","238","1064","180","244","956","180","241","976","180","250","944"
,"181","206","1012","181","263","1002","181","258","1000","181","219","971","181","243","981","181","247","969","181","233","1060","181","237","954","181","234","968","181","240","939"
,"182","206","1006","182","263","999","182","258","996","182","219","965","182","243","974","182","247","962","182","233","1058","182","237","952","182","234","963","182","240","937"
,"183","201","1003","183","259","997","183","248","993","183","210","962","183","233","970","183","241","959","183","224","1057","183","230","950","183","224","960","183","232","931"
,"184","192","1001","184","255","995","184","240","987","184","203","960","184","224","967","184","236","956","184","216","1054","184","223","946","184","210","957","184","224","924"
,"185","192","999","185","255","992","185","240","985","185","203","952","185","224","960","185","236","952","185","216","1050","185","223","940","185","210","955","185","224","919"
,"186","185","995","186","242","989","186","231","984","186","196","948","186","217","957","186","228","950","186","211","1050","186","215","939","186","198","952","186","216","917"
,"187","176","990","187","232","987","187","223","981","187","189","945","187","207","952","187","220","946","187","207","1048","187","206","934","187","191","948","187","209","915"
,"188","176","987","188","232","985","188","223","978","188","189","941","188","207","949","188","220","942","188","207","1048","188","206","931","188","191","946","188","209","913"
,"189","169","984","189","227","984","189","217","975","189","184","939","189","198","946","189","214","940","189","198","1047","189","195","929","189","182","940","189","201","911"
,"190","164","984","190","211","981","190","209","973","190","178","937","190","188","943","190","205","935","190","193","1043","190","188","927","190","170","937","190","194","909"
,"191","164","982","191","211","979","191","209","973","191","178","933","191","188","942","191","205","931","191","193","1043","191","188","924","191","170","934","191","194","904"
,"192","156","979","192","203","977","192","203","970","192","166","930","192","180","936","192","197","926","192","182","1039","192","180","923","192","162","933","192","186","903"
,"193","150","976","193","197","976","193","197","967","193","160","927","193","170","934","193","189","924","193","170","1036","193","172","919","193","156","930","193","174","900"
,"194","150","973","194","197","975","194","197","967","194","160","925","194","170","931","194","189","923","194","170","1036","194","172","916","194","156","927","194","174","900"
,"195","145","973","195","191","975","195","189","964","195","157","924","195","162","927","195","182","917","195","161","1036","195","162","913","195","152","926","195","167","897"
,"196","137","971","196","187","975","196","181","964","196","148","921","196","155","925","196","175","915","196","151","1036","196","155","911","196","146","924","196","159","897"
,"197","137","971","197","187","975","197","181","962","197","148","921","197","155","922","197","175","910","197","151","1035","197","155","910","197","146","922","197","159","892"
,"198","131","970","198","185","975","198","176","962","198","146","919","198","150","919","198","169","909","198","144","1033","198","149","908","198","143","921","198","155","892"
,"199","123","969","199","181","975","199","172","958","199","139","917","199","143","919","199","163","907","199","135","1033","199","143","905","199","139","920","199","151","887"
,"200","123","967","200","181","973","200","172","958","200","139","915","200","143","915","200","163","906","200","135","1033","200","143","904","200","139","919","200","151","886"
,"201","118","966","201","177","972","201","168","956","201","133","914","201","140","914","201","154","904","201","129","1032","201","137","902","201","132","919","201","148","883"
,"202","111","965","202","171","972","202","162","955","202","130","912","202","132","911","202","147","903","202","121","1032","202","129","902","202","129","917","202","143","882"
,"203","111","965","203","171","969","203","162","955","203","130","912","203","132","910","203","147","903","203","121","1031","203","129","901","203","129","916","203","143","880"
,"204","108","965","204","165","969","204","159","955","204","125","911","204","126","907","204","143","900","204","114","1031","204","119","899","204","123","916","204","140","879"
,"205","100","965","205","157","968","205","151","954","205","119","910","205","118","906","205","138","899","205","109","1031","205","114","899","205","120","915","205","136","877"
,"206","100","963","206","157","967","206","151","953","206","119","910","206","118","906","206","138","897","206","109","1030","206","114","898","206","120","915","206","136","877"
,"207","94","963","207","148","967","207","148","953","207","116","908","207","115","905","207","135","896","207","105","1029","207","112","898","207","117","913","207","130","876"
,"208","89","962","208","147","967","208","141","953","208","109","906","208","106","905","208","129","894","208","101","1029","208","105","898","208","115","912","208","125","874"
,"209","89","961","209","147","967","209","141","953","209","109","906","209","106","902","209","129","894","209","101","1029","209","105","897","209","115","911","209","125","872"
,"210","82","961","210","140","966","210","138","953","210","100","906","210","101","901","210","121","892","210","97","1029","210","101","897","210","109","911","210","124","870"
,"211","77","961","211","134","966","211","134","953","211","88","906","211","95","901","211","116","889","211","95","1029","211","97","897","211","103","911","211","121","869"
,"212","77","961","212","134","966","212","134","952","212","88","906","212","95","901","212","116","889","212","95","1029","212","97","897","212","103","910","212","121","867"
,"213","71","961","213","131","965","213","130","952","213","85","906","213","93","900","213","112","889","213","90","1029","213","93","897","213","99","910","213","116","865"
,"214","67","961","214","129","965","214","122","952","214","80","903","214","89","900","214","101","887","214","83","1028","214","87","895","214","92","908","214","110","864"
,"215","67","961","215","129","965","215","122","952","215","80","903","215","89","900","215","101","885","215","83","1028","215","87","895","215","92","908","215","110","864"
,"216","63","961","216","123","965","216","117","952","216","76","903","216","80","900","216","99","884","216","75","1028","216","81","895","216","89","907","216","105","862"
,"217","56","960","217","116","965","217","110","951","217","72","903","217","79","900","217","89","882","217","72","1028","217","78","894","217","86","907","217","100","861"
,"218","56","960","218","116","965","218","110","951","218","72","902","218","79","900","218","89","880","218","72","1027","218","78","894","218","86","907","218","100","861"
,"219","54","960","219","113","965","219","109","951","219","69","902","219","78","900","219","81","879","219","69","1027","219","71","893","219","81","907","219","95","861"
,"220","52","960","220","111","965","220","105","950","220","60","902","220","74","900","220","76","877","220","62","1026","220","65","893","220","78","906","220","92","860"
,"221","52","960","221","111","965","221","105","949","221","60","901","221","74","900","221","76","876","221","62","1024","221","65","893","221","78","906","221","92","860"
,"222","50","960","222","109","965","222","102","949","222","59","900","222","72","900","222","74","876","222","59","1022","222","62","892","222","68","904","222","88","859"
,"223","47","960","223","106","965","223","98","949","223","55","900","223","69","899","223","70","876","223","58","1022","223","59","892","223","64","904","223","84","859"
,"224","47","960","224","106","965","224","98","949","224","55","900","224","69","899","224","70","876","224","58","1022","224","59","892","224","64","903","224","84","858"
,"225","43","960","225","103","965","225","94","949","225","53","900","225","64","899","225","66","876","225","57","1022","225","55","892","225","58","903","225","81","857"
,"226","41","960","226","102","965","226","92","948","226","50","900","226","63","899","226","60","875","226","56","1022","226","54","892","226","54","903","226","76","857"
,"227","41","960","227","102","965","227","92","947","227","50","900","227","63","899","227","60","875","227","56","1022","227","54","892","227","54","903","227","76","856"
,"228","39","960","228","101","965","228","89","946","228","47","900","228","60","899","228","57","874","228","54","1022","228","51","892","228","51","902","228","73","856"
,"229","39","960","229","100","965","229","83","945","229","44","900","229","58","899","229","51","874","229","53","1022","229","50","892","229","49","902","229","68","856"
,"230","39","960","230","100","965","230","83","945","230","44","900","230","58","899","230","51","874","230","53","1022","230","50","892","230","49","902","230","68","856"
,"231","37","960","231","97","965","231","81","945","231","41","900","231","56","899","231","46","874","231","52","1022","231","45","892","231","49","902","231","66","856"
,"232","35","959","232","95","965","232","79","944","232","38","900","232","51","899","232","46","873","232","51","1022","232","44","892","232","48","902","232","60","856"
,"233","35","959","233","95","964","233","79","943","233","38","900","233","51","899","233","46","873","233","51","1022","233","44","892","233","48","902","233","60","856"
,"234","35","959","234","93","964","234","75","943","234","34","900","234","48","899","234","44","873","234","48","1022","234","43","892","234","46","902","234","57","856"
,"235","33","959","235","91","964","235","72","942","235","34","900","235","48","898","235","42","873","235","46","1022","235","41","892","235","43","902","235","56","856"
,"236","33","959","236","91","964","236","72","942","236","34","900","236","48","898","236","42","873","236","46","1022","236","41","892","236","43","902","236","56","856"
,"237","32","959","237","90","964","237","69","940","237","32","900","237","46","898","237","40","873","237","44","1022","237","40","892","237","39","901","237","53","856"
,"238","32","959","238","89","964","238","66","939","238","29","900","238","45","898","238","39","873","238","42","1022","238","40","892","238","38","901","238","51","856"
,"239","32","959","239","89","963","239","66","937","239","29","900","239","45","897","239","39","873","239","42","1022","239","40","892","239","38","901","239","51","856"
,"240","30","959","240","86","963","240","62","937","240","29","900","240","44","897","240","36","873","240","41","1022","240","38","891","240","34","901","240","49","856"
,"241","27","959","241","82","963","241","59","936","241","26","900","241","43","897","241","35","873","241","40","1022","241","37","891","241","33","901","241","48","856"
,"242","27","959","242","82","963","242","59","936","242","26","900","242","43","897","242","35","873","242","40","1022","242","37","891","242","33","901","242","48","856"
,"243","27","959","243","81","963","243","58","936","243","25","900","243","40","897","243","33","873","243","38","1022","243","36","891","243","31","901","243","45","856"
,"244","24","959","244","81","963","244","56","935","244","25","900","244","38","897","244","33","873","244","38","1022","244","33","891","244","30","901","244","44","856"
,"245","24","959","245","81","963","245","56","935","245","25","900","245","38","897","245","33","873","245","38","1022","245","33","891","245","30","901","245","44","855"
,"246","24","959","246","80","962","246","53","935","246","24","900","246","35","897","246","32","873","246","37","1022","246","31","891","246","29","901","246","39","855"
,"247","22","959","247","76","961","247","51","935","247","22","900","247","33","897","247","32","873","247","37","1022","247","29","891","247","27","901","247","37","855"
,"248","22","959","248","76","961","248","51","935","248","22","900","248","33","897","248","32","873","248","37","1022","248","29","891","248","27","901","248","37","855"
,"249","22","959","249","73","961","249","50","935","249","22","900","249","30","897","249","31","873","249","37","1022","249","29","891","249","27","901","249","37","855"
,"250","21","959","250","70","961","250","46","935","250","22","900","250","27","897","250","31","873","250","37","1022","250","29","891","250","27","901","250","36","855"
,"251","21","959","251","70","961","251","46","935","251","22","900","251","27","897","251","31","873","251","37","1022","251","29","891","251","27","901","251","36","855"
,"252","21","959","252","68","961","252","43","935","252","21","900","252","25","897","252","31","873","252","36","1022","252","28","891","252","27","901","252","34","855"
,"253","20","959","253","65","961","253","40","935","253","21","900","253","25","897","253","30","873","253","36","1022","253","28","891","253","27","901","253","33","855"
,"254","20","959","254","65","958","254","40","935","254","21","900","254","25","897","254","30","873","254","36","1022","254","28","891","254","27","901","254","33","855"
,"255","20","959","255","56","958","255","40","935","255","20","900","255","24","897","255","29","873","255","35","1022","255","28","891","255","27","901","255","31","855"
,"256","19","959","256","43","957","256","38","934","256","20","900","256","21","897","256","29","873","256","35","1022","256","27","891","256","26","901","256","27","855"
,"257","19","959","257","43","957","257","38","934","257","20","900","257","21","897","257","29","873","257","35","1022","257","27","891","257","26","901","257","27","855"
,"258","19","959","258","41","957","258","36","934","258","20","900","258","19","897","258","29","873","258","35","1022","258","27","891","258","25","901","258","27","855"
,"259","18","959","259","37","957","259","36","934","259","20","900","259","19","897","259","28","873","259","35","1022","259","27","891","259","24","901","259","27","855"
,"260","18","959","260","37","957","260","36","934","260","20","900","260","19","897","260","28","873","260","35","1022","260","27","891","260","24","901","260","27","855"
,"261","18","959","261","37","957","261","36","934","261","20","900","261","19","897","261","28","873","261","34","1022","261","27","891","261","24","901","261","26","855"
,"262","17","959","262","37","957","262","34","934","262","19","900","262","17","897","262","27","873","262","33","1022","262","27","891","262","24","901","262","24","855"
,"263","17","959","263","37","957","263","34","934","263","19","900","263","17","897","263","27","873","263","33","1022","263","27","891","263","24","901","263","24","855"
,"264","17","959","264","36","957","264","33","934","264","19","900","264","16","897","264","27","873","264","33","1022","264","27","891","264","24","901","264","24","855"
,"265","17","959","265","36","957","265","33","934","265","19","900","265","16","897","265","26","873","265","31","1022","265","27","891","265","24","901","265","24","855"
,"266","17","959","266","36","957","266","33","934","266","19","900","266","16","897","266","26","873","266","31","1022","266","27","891","266","24","901","266","24","855"
,"267","17","959","267","33","957","267","32","934","267","19","900","267","16","897","267","26","873","267","31","1022","267","26","891","267","23","901","267","23","855"
,"268","16","959","268","31","957","268","32","934","268","19","900","268","16","897","268","25","873","268","31","1022","268","26","891","268","23","901","268","23","855"
,"269","16","959","269","31","957","269","32","934","269","19","900","269","16","897","269","25","873","269","31","1022","269","26","891","269","23","901","269","23","855"
,"270","16","959","270","29","957","270","31","934","270","19","900","270","16","897","270","25","873","270","31","1022","270","25","891","270","23","901","270","22","855"
,"271","16","959","271","29","957","271","30","934","271","18","900","271","16","897","271","23","873","271","31","1022","271","24","891","271","23","901","271","21","855"
,"272","16","959","272","29","957","272","30","934","272","18","900","272","16","897","272","23","873","272","31","1022","272","24","891","272","23","901","272","21","855"
,"273","16","959","273","29","957","273","30","934","273","18","900","273","16","897","273","22","873","273","30","1022","273","23","891","273","23","901","273","21","855"
,"274","16","959","274","28","957","274","30","934","274","17","900","274","16","897","274","22","873","274","29","1022","274","22","891","274","21","901","274","21","855"
,"275","16","959","275","28","957","275","30","934","275","17","900","275","16","897","275","22","873","275","29","1022","275","22","891","275","21","901","275","21","855"
,"276","16","959","276","27","957","276","30","934","276","16","900","276","16","897","276","22","873","276","29","1022","276","20","891","276","21","901","276","21","855"
,"277","16","959","277","27","957","277","30","934","277","16","900","277","16","897","277","22","873","277","29","1022","277","20","891","277","21","901","277","20","855"
,"278","16","959","278","27","957","278","30","934","278","16","900","278","16","897","278","22","873","278","29","1022","278","20","891","278","21","901","278","20","855"
,"279","16","959","279","25","957","279","30","934","279","15","900","279","16","897","279","21","873","279","28","1022","279","20","891","279","20","901","279","19","855"
,"280","16","959","280","25","957","280","29","934","280","15","900","280","15","897","280","21","873","280","28","1022","280","20","891","280","20","901","280","19","855"
,"281","16","959","281","25","957","281","29","934","281","15","900","281","15","897","281","21","873","281","28","1022","281","20","891","281","20","901","281","19","855"
,"282","16","959","282","25","957","282","28","934","282","14","900","282","13","897","282","21","873","282","28","1022","282","20","891","282","20","901","282","18","855"
,"283","16","959","283","25","957","283","28","934","283","14","900","283","12","897","283","21","873","283","28","1022","283","20","891","283","20","901","283","18","855"
,"284","16","959","284","25","957","284","28","934","284","14","900","284","12","897","284","21","873","284","28","1022","284","20","891","284","20","901","284","18","855"
,"285","16","959","285","23","957","285","27","934","285","14","900","285","11","897","285","21","873","285","26","1022","285","20","891","285","19","901","285","17","855"
,"286","16","959","286","23","957","286","27","934","286","14","900","286","11","897","286","21","873","286","26","1022","286","20","891","286","19","901","286","17","855"
,"287","16","959","287","23","957","287","27","934","287","14","900","287","11","897","287","21","873","287","26","1022","287","20","891","287","19","901","287","17","855"
,"288","16","959","288","22","957","288","27","934","288","14","900","288","11","897","288","20","873","288","25","1022","288","19","891","288","19","901","288","17","855"
,"289","16","959","289","22","957","289","27","934","289","14","900","289","11","897","289","20","873","289","25","1022","289","19","891","289","19","901","289","17","855"
,"290","16","959","290","22","957","290","27","934","290","14","900","290","11","897","290","20","873","290","25","1022","290","19","891","290","19","901","290","17","855"
,"291","16","959","291","21","957","291","26","934","291","13","900","291","11","897","291","19","873","291","25","1022","291","19","891","291","19","901","291","17","855"
,"292","16","959","292","21","957","292","26","934","292","13","900","292","11","897","292","19","873","292","23","1022","292","19","891","292","19","901","292","17","855"
,"293","16","959","293","21","957","293","26","934","293","13","900","293","11","897","293","19","873","293","23","1022","293","19","891","293","19","901","293","17","855"
,"294","16","959","294","21","957","294","26","934","294","13","900","294","11","897","294","19","873","294","23","1022","294","19","891","294","19","901","294","17","855"
,"295","16","959","295","21","957","295","26","934","295","13","900","295","11","897","295","19","873","295","23","1022","295","19","891","295","19","901","295","17","855"
,"296","16","959","296","21","957","296","26","934","296","13","900","296","11","897","296","19","873","296","23","1022","296","19","891","296","19","901","296","17","855"
,"297","16","959","297","21","957","297","26","934","297","13","900","297","11","897","297","19","873","297","23","1022","297","19","891","297","19","901","297","17","855"
,"298","16","959","298","21","957","298","26","934","298","13","900","298","11","897","298","19","873","298","23","1022","298","19","891","298","19","901","298","17","855"
,"299","16","959","299","21","957","299","26","934","299","13","900","299","11","897","299","19","873","299","23","1022","299","19","891","299","19","901","299","17","855"
,"300","16","959","300","21","957","300","26","934","300","13","900","300","11","897","300","19","873","300","23","1022","300","19","891","300","19","901","300","17","855"
,"301","16","959","301","21","957","301","26","934","301","13","900","301","11","897","301","19","873","301","23","1022","301","19","891","301","19","901","301","17","855"
,"302","16","959","302","21","957","302","26","934","302","13","900","302","11","897","302","19","873","302","23","1022","302","19","891","302","19","901","302","17","855"
,"303","16","959","303","21","957","303","25","934","303","13","900","303","11","897","303","19","873","303","23","1022","303","19","891","303","19","901","303","17","855"
,"304","16","959","304","21","957","304","25","934","304","13","900","304","11","897","304","19","873","304","23","1022","304","19","891","304","19","901","304","17","855"
,"305","16","959","305","21","957","305","25","934","305","13","900","305","11","897","305","19","873","305","23","1022","305","19","891","305","19","901","305","17","855"
,"306","16","959","306","21","957","306","25","934","306","13","900","306","11","897","306","19","873","306","23","1022","306","19","891","306","19","901","306","17","855"
,"307","16","959","307","21","957","307","25","934","307","13","900","307","11","897","307","19","873","307","23","1022","307","19","891","307","19","901","307","17","855"
,"308","16","959","308","21","957","308","25","934","308","13","900","308","11","897","308","19","873","308","23","1022","308","19","891","308","19","901","308","17","855"
,"309","16","959","309","21","957","309","25","934","309","13","900","309","11","897","309","19","873","309","23","1022","309","19","891","309","19","901","309","17","855"
,"310","16","959","310","21","957","310","25","934","310","13","900","310","11","897","310","19","873","310","23","1022","310","19","891","310","19","901","310","17","855"
,"311","16","959","311","21","957","311","25","934","311","13","900","311","11","897","311","19","873","311","23","1022","311","19","891","311","19","901","311","17","855"
,"312","15","959","312","21","957","312","25","934","312","13","900","312","11","897","312","19","873","312","23","1022","312","19","891","312","19","901","312","17","855"
,"313","15","959","313","21","957","313","25","934","313","13","900","313","11","897","313","19","873","313","22","1022","313","19","891","313","19","901","313","17","855"
,"314","15","959","314","21","957","314","25","934","314","13","900","314","11","897","314","19","873","314","22","1022","314","19","891","314","19","901","314","17","855"
,"315","15","959","315","21","957","315","25","934","315","13","900","315","10","897","315","19","873","315","22","1022","315","19","891","315","19","901","315","17","855"
,"316","15","959","316","21","957","316","25","934","316","13","900","316","10","897","316","19","873","316","22","1022","316","19","891","316","19","901","316","17","855"
,"317","15","959","317","21","957","317","25","934","317","13","900","317","10","897","317","19","873","317","22","1022","317","19","891","317","19","901","317","17","855"
,"318","15","959","318","21","957","318","25","934","318","13","900","318","10","897","318","19","873","318","22","1022","318","19","891","318","19","901","318","17","855"
,"319","15","959","319","21","957","319","25","934","319","13","900","319","10","897","319","19","873","319","22","1022","319","19","891","319","19","901","319","17","855"
,"320","15","959","320","21","957","320","25","934","320","13","900","320","10","897","320","19","873","320","22","1022","320","19","891","320","19","901","320","17","855"
,"321","15","959","321","20","957","321","25","934","321","13","900","321","10","897","321","19","873","321","22","1022","321","19","891","321","19","901","321","17","855"
,"322","15","959","322","20","957","322","25","934","322","13","900","322","10","897","322","19","873","322","22","1022","322","19","891","322","19","901","322","17","855"
,"323","15","959","323","20","957","323","25","934","323","13","900","323","10","897","323","19","873","323","22","1022","323","19","891","323","19","901","323","17","855"
,"324","15","959","324","20","957","324","25","934","324","13","900","324","10","897","324","19","873","324","22","1022","324","19","891","324","19","901","324","17","855"
,"325","15","959","325","20","957","325","25","934","325","13","900","325","10","897","325","19","873","325","22","1022","325","19","891","325","19","901","325","17","855"
,"326","15","959","326","20","957","326","25","934","326","13","900","326","10","897","326","19","873","326","22","1022","326","19","891","326","19","901","326","17","855"
,"327","15","959","327","20","957","327","25","934","327","13","900","327","10","897","327","18","873","327","22","1022","327","19","891","327","19","901","327","17","855"
,"328","15","959","328","20","957","328","25","934","328","13","900","328","10","897","328","18","873","328","22","1022","328","19","891","328","19","901","328","17","855"
,"329","15","959","329","20","957","329","25","934","329","13","900","329","10","897","329","18","873","329","22","1022","329","19","891","329","19","901","329","17","855"
,"330","15","959","330","20","957","330","25","934","330","13","900","330","10","897","330","18","873","330","22","1022","330","19","891","330","19","901","330","17","855"
,"331","15","959","331","20","957","331","25","934","331","13","900","331","10","897","331","18","873","331","22","1022","331","19","891","331","19","901","331","17","855"
,"332","15","959","332","20","957","332","25","934","332","13","900","332","10","897","332","18","873","332","22","1022","332","19","891","332","19","901","332","17","855"
,"333","14","959","333","20","957","333","25","934","333","13","900","333","10","897","333","18","873","333","22","1022","333","19","891","333","19","901","333","17","855"
,"334","14","959","334","20","957","334","25","934","334","13","900","334","10","897","334","18","873","334","22","1022","334","19","891","334","19","901","334","17","855"
,"335","14","959","335","20","957","335","25","934","335","13","900","335","10","897","335","18","873","335","22","1022","335","19","891","335","19","901","335","17","855"
,"336","14","959","336","20","957","336","25","934","336","13","900","336","10","897","336","18","873","336","22","1022","336","19","891","336","19","901","336","17","855"
,"337","14","959","337","20","957","337","24","934","337","13","900","337","10","897","337","18","873","337","22","1022","337","19","891","337","19","901","337","17","855"
,"338","14","959","338","20","957","338","24","934","338","13","900","338","10","897","338","18","873","338","22","1022","338","19","891","338","19","901","338","17","855"
,"339","14","959","339","20","957","339","24","934","339","13","900","339","10","897","339","18","873","339","22","1022","339","19","891","339","19","901","339","17","855"
,"340","14","959","340","20","957","340","24","934","340","13","900","340","10","897","340","18","873","340","22","1022","340","19","891","340","19","901","340","17","855"
,"341","14","959","341","20","957","341","24","934","341","13","900","341","10","897","341","18","873","341","22","1022","341","19","891","341","19","901","341","17","855"
,"342","14","959","342","20","957","342","24","934","342","13","900","342","10","897","342","18","873","342","22","1022","342","19","891","342","19","901","342","17","855"
,"343","14","959","343","20","957","343","24","934","343","13","900","343","10","897","343","18","873","343","22","1022","343","19","891","343","19","901","343","17","855"
,"344","14","959","344","20","957","344","24","934","344","13","900","344","10","897","344","18","873","344","22","1022","344","19","891","344","19","901","344","17","855"
,"345","14","959","345","20","957","345","24","934","345","13","900","345","10","897","345","18","873","345","22","1022","345","19","891","345","19","901","345","17","855"
,"346","14","959","346","20","957","346","24","934","346","13","900","346","10","897","346","17","873","346","22","1022","346","19","891","346","19","901","346","17","855"
,"347","14","959","347","20","957","347","24","934","347","13","900","347","10","897","347","17","873","347","22","1022","347","19","891","347","19","901","347","17","855"
,"348","14","959","348","20","957","348","24","934","348","13","900","348","10","897","348","17","873","348","22","1022","348","19","891","348","19","901","348","17","855"
,"349","14","959","349","20","957","349","24","934","349","13","900","349","10","897","349","17","873","349","22","1022","349","19","891","349","19","901","349","17","855"
,"350","14","959","350","20","957","350","24","934","350","13","900","350","10","897","350","17","873","350","22","1022","350","19","891","350","19","901","350","17","855"
