,"177","270","1202","177","304","1001","177","278","1122","177","294","1233","177","286","1220","177","296","1067","177","310","1191","177","306","1049","177","286","1288","177","321","1348"
,"178","262","1201","178","298","996","178","274","1121","178","285","1233","178","281","1220","178","289","1064","178","304","1190","178","300","1043","178","282","1288","178","320","1348"
,"179","262","1200","179","298","988","179","274","1119","179","285","1233","179","281","1217","179","289","1061","179","304","1190","179","300","1039","179","282","1287","179","320","1348"
,"180","256","1200","180","292","983","180","269","1118","180","277","1231","180","279","1216","180","284","1055","180","302","1190","180","293","1035","180","278","1287","180","318","1348"
,"181","249","1199","181","285","979","181","263","1117","181","270","1230","181","272","1215","181","277","1050","181","294","1186","181","287","1033","181","276","1286","181","318","1348"
,"182","249","1198","182","285","975","182","263","1115","182","270","1230","182","272","1214","182","277","1050","182","294","1186","182","287","1032","182","276","1286","182","318","1348"
,"183","245","1198","183","276","970","183","256","1114","183","266","1229","183","267","1214","183","271","1047","183","289","1186","183","280","1027","183","270","1286","183","318","1348"
,"184","243","1197","184","264","965","184","250","1114","184","261","1229","184","264","1214","184","263","1043","184","283","1185","184","275","1023","184","270","1285","184","314","1348"
,"185","243","1197","185","264","964","185","250","1112","185","261","1228","185","264","1213","185","263","1040","185","283","1184","185","275","1021","185","270","1284","185","314","1348"
,"186","236","1197","186","257","960","186","242","1112","186","259","1226","186","261","1213","186","251","1039","186","277","1183","186","272","1020","186","265","1284","186","313","1348"
,"187","231","1195","187","250","958","187","238","1111","187","256","1226","187","255","1211","187","246","1038","187","273","1183","187","264","1016","187","259","1283","187","313","1348"
,"188","231","1195","188","250","952","188","238","1111","188","256","1226","188","255","1210","188","246","1037","188","273","1183","188","264","1016","188","259","1283","188","313","1348"
,"189","227","1194","189","243","948","189","232","1111","189","253","1226","189","252","1210","189","239","1035","189","271","1183","189","257","1014","189","253","1281","189","312","1348"
,"190","222","1194","190","233","946","190","229","1110","190","252","1226","190","249","1210","190","235","1033","190","265","1182","190","253","1014","190","245","1280","190","312","1348"
,"191","222","1194","191","233","943","191","229","1110","191","252","1226","191","249","1210","191","235","1031","191","265","1182","191","253","1013","191","245","1280","191","312","1348"
,"192","221","1194","192","228","942","192","225","1109","192","249","1226","192","247","1210","192","229","1030","192","259","1182","192","247","1012","192","243","1280","192","312","1348"
,"193","218","1194","193","221","937","193","221","1108","193","248","1226","193","244","1209","193","224","1029","193","254","1182","193","240","1012","193","237","1280","193","312","1348"
,"194","218","1194","194","221","934","194","221","1107","194","248","1226","194","244","1209","194","224","1028","194","254","1182","194","240","1011","194","237","1280","194","312","1348"
,"195","218","1194","195","209","928","195","220","1107","195","248","1225","195","244","1209","195","221","1026","195","250","1182","195","237","1010","195","232","1280","195","311","1347"
,"196","218","1194","196","198","926","196","217","1107","196","245","1225","196","242","1209","196","215","1024","196","249","1182","196","234","1008","196","230","1280","196","309","1345"
,"197","218","1194","197","198","925","197","217","1107","197","245","1225","197","242","1209","197","215","1024","197","249","1182","197","234","1008","197","230","1280","197","309","1345"
,"198","217","1194","198","192","922","198","214","1107","198","237","1225","198","238","1209","198","211","1024","198","248","1182","198","230","1007","198","229","1280","198","308","1345"
,"199","215","1194","199","179","921","199","212","1107","199","236","1225","199","236","1209","199","203","1022","199","244","1182","199","223","1006","199","227","1280","199","306","1345"
,"200","215","1194","200","179","920","200","212","1107","200","236","1225","200","236","1209","200","203","1022","200","244","1182","200","223","1006","200","227","1278","200","306","1345"
,"201","213","1194","201","173","917","201","208","1107","201","235","1225","201","235","1209","201","198","1021","201","240","1182","201","219","1005","201","222","1278","201","303","1345"
,"202","210","1194","202","167","916","202","204","1107","202","232","1225","202","232","1209","202","190","1020","202","240","1182","202","216","1004","202","215","1275","202","303","1345"
,"203","210","1194","203","167","915","203","204","1107","203","232","1225","203","232","1209","203","190","1019","203","240","1182","203","216","1003","203","215","1274","203","303","1343"
,"204","209","1194","204","160","912","204","199","1107","204","231","1225","204","231","1209","204","186","1017","204","239","1182","204","212","1003","204","209","1273","204","298","1343"
,"205","208","1194","205","154","912","205","198","1106","205","227","1225","205","230","1209","205","182","1017","205","237","1182","205","208","1001","205","206","1273","205","294","1341"
,"206","208","1194","206","154","911","206","198","1106","206","227","1225","206","230","1209","206","182","1017","206","237","1181","206","208","1001","206","206","1271","206","294","1339"
,"207","207","1194","207","145","910","207","195","1106","207","227","1225","207","229","1209","207","179","1016","207","234","1181","207","202","1001","207","205","1271","207","291","1339"
,"208","206","1194","208","142","910","208","192","1103","208","226","1225","208","227","1209","208","176","1016","208","234","1181","208","196","1000","208","203","1271","208","287","1338"
,"209","206","1194","209","142","910","209","192","1103","209","226","1225","209","227","1209","209","176","1015","209","234","1181","209","196","1000","209","203","1271","209","287","1338"
,"210","205","1194","210","134","910","210","185","1103","210","226","1225","210","226","1209","210","168","1015","210","231","1181","210","192","999","210","202","1271","210","284","1338"
,"211","204","1194","211","130","909","211","184","1103","211","225","1225","211","226","1209","211","163","1015","211","227","1181","211","189","999","211","202","1270","211","283","1338"
,"212","204","1194","212","130","909","212","184","1103","212","225","1225","212","226","1209","212","163","1014","212","227","1180","212","189","999","212","202","1270","212","283","1337"
,"213","204","1194","213","126","909","213","182","1103","213","224","1225","213","225","1209","213","160","1014","213","226","1180","213","185","998","213","200","1270","213","278","1330"
,"214","204","1194","214","124","909","214","181","1103","214","221","1225","214","225","1209","214","158","1013","214","224","1180","214","182","998","214","200","1270","214","271","1327"
,"215","204","1194","215","124","909","215","181","1103","215","221","1225","215","225","1209","215","158","1013","215","224","1180","215","182","998","215","200","1270","215","271","1325"
,"216","202","1193","216","118","909","216","178","1103","216","219","1225","216","224","1209","216","150","1013","216","223","1180","216","180","998","216","197","1268","216","265","1325"
,"217","199","1193","217","112","909","217","174","1100","217","218","1225","217","224","1209","217","140","1013","217","222","1180","217","178","998","217","193","1268","217","262","1323"
,"218","199","1193","218","112","908","218","174","1099","218","218","1225","218","224","1209","218","140","1013","218","222","1180","218","178","998","218","193","1268","218","262","1320"
,"219","198","1193","219","106","908","219","170","1099","219","216","1223","219","223","1209","219","135","1013","219","219","1179","219","170","998","219","191","1268","219","257","1319"
,"220","195","1192","220","103","908","220","167","1099","220","211","1222","220","223","1209","220","129","1012","220","216","1178","220","166","998","220","188","1268","220","252","1317"
,"221","195","1192","221","103","908","221","167","1099","221","211","1222","221","223","1208","221","129","1012","221","216","1178","221","166","998","221","188","1268","221","252","1317"
,"222","193","1192","222","98","908","222","165","1099","222","206","1220","222","219","1207","222","126","1012","222","214","1177","222","164","998","222","187","1268","222","247","1317"
,"223","192","1192","223","92","908","223","162","1097","223","202","1220","223","214","1205","223","125","1012","223","212","1177","223","161","998","223","187","1268","223","241","1317"
,"224","192","1192","224","92","908","224","162","1097","224","202","1220","224","214","1205","224","125","1012","224","212","1177","224","161","998","224","187","1266","224","241","1317"
,"225","192","1192","225","90","908","225","158","1097","225","200","1218","225","210","1205","225","119","1012","225","212","1177","225","156","998","225","184","1266","225","236","1315"
,"226","192","1191","226","88","908","226","150","1097","226","198","1218","226","208","1205","226","118","1012","226","211","1177","226","154","998","226","181","1264","226","230","1314"
,"227","192","1191","227","88","908","227","150","1097","227","198","1218","227","208","1205","227","118","1012","227","211","1177","227","154","998","227","181","1264","227","230","1313"
,"228","192","1191","228","85","908","228","147","1097","228","195","1218","228","208","1205","228","117","1012","228","211","1177","228","152","998","228","178","1264","228","222","1313"
,"229","190","1191","229","83","908","229","145","1096","229","194","1216","229","206","1204","229","113","1012","229","210","1176","229","149","998","229","177","1264","229","217","1313"
,"230","190","1191","230","83","908","230","145","1096","230","194","1216","230","206","1204","230","113","1012","230","210","1176","230","149","998","230","177","1263","230","217","1313"
,"231","190","1191","231","77","908","231","142","1096","231","192","1216","231","202","1204","231","112","1012","231","210","1176","231","149","998","231","173","1263","231","213","1313"
,"232","187","1190","232","76","908","232","141","1095","232","188","1216","232","201","1204","232","111","1012","232","207","1176","232","147","998","232","171","1262","232","209","1311"
,"233","187","1190","233","76","908","233","141","1095","233","188","1215","233","201","1204","233","111","1012","233","207","1175","233","147","998","233","171","1262","233","209","1310"
,"234","185","1190","234","71","908","234","137","1095","234","182","1215","234","201","1204","234","107","1012","234","203","1175","234","146","998","234","167","1260","234","203","1308"
,"235","181","1189","235","66","908","235","136","1095","235","181","1215","235","198","1203","235","105","1012","235","197","1174","235","145","998","235","165","1259","235","200","1308"
,"236","181","1189","236","66","908","236","136","1095","236","181","1215","236","198","1201","236","105","1012","236","197","1174","236","145","998","236","165","1259","236","200","1307"
,"237","181","1189","237","64","908","237","133","1095","237","178","1214","237","195","1200","237","104","1012","237","195","1174","237","141","998","237","163","1259","237","195","1305"
,"238","178","1187","238","61","908","238","130","1095","238","173","1213","238","192","1200","238","103","1012","238","192","1174","238","141","998","238","162","1259","238","192","1302"
,"239","178","1187","239","61","908","239","130","1095","239","173","1213","239","192","1199","239","103","1012","239","192","1174","239","141","998","239","162","1255","239","192","1301"
,"240","175","1187","240","61","908","240","128","1095","240","169","1213","240","189","1198","240","103","1012","240","191","1174","240","140","998","240","158","1254","240","191","1301"
,"241","172","1187","241","60","908","241","127","1095","241","168","1213","241","186","1198","241","102","1012","241","190","1173","241","138","998","241","153","1249","241","187","1301"
,"242","172","1187","242","60","908","242","127","1095","242","168","1211","242","186","1198","242","102","1012","242","190","1172","242","138","998","242","153","1247","242","187","1301"
,"243","169","1187","243","60","908","243","127","1095","243","166","1211","243","186","1198","243","102","1012","243","187","1172","243","136","998","243","150","1247","243","183","1301"
,"244","169","1187","244","59","908","244","126","1095","244","164","1210","244","185","1198","244","102","1012","244","183","1171","244","134","998","244","145","1247","244","179","1301"
,"245","169","1184","245","59","908","245","126","1095","245","164","1209","245","185","1198","245","102","1011","245","183","1171","245","134","998","245","145","1247","245","179","1300"
,"246","166","1184","246","59","908","246","125","1095","246","163","1209","246","184","1198","246","101","1011","246","180","1171","246","134","998","246","145","1246","246","174","1300"
,"247","161","1183","247","58","908","247","125","1095","247","159","1209","247","181","1196","247","99","1011","247","178","1171","247","130","997","247","141","1243","247","170","1299"
,"248","161","1180","248","58","908","248","125","1095","248","159","1209","248","181","1196","248","99","1011","248","178","1165","248","130","995","248","141","1239","248","170","1299"
,"249","157","1179","249","58","908","249","124","1095","249","159","1209","249","180","1196","249","98","1011","249","173","1163","249","127","995","249","136","1239","249","167","1299"
,"250","147","1174","250","57","908","250","121","1095","250","157","1207","250","177","1196","250","98","1011","250","170","1160","250","124","993","250","132","1236","250","165","1299"
,"251","147","1174","251","57","908","251","121","1095","251","157","1207","251","177","1195","251","98","1011","251","170","1160","251","124","993","251","132","1236","251","165","1299"
,"252","142","1173","252","57","908","252","121","1095","252","155","1207","252","172","1194","252","98","1011","252","166","1159","252","120","993","252","131","1235","252","164","1299"
,"253","137","1173","253","57","908","253","120","1095","253","150","1207","253","166","1194","253","98","1011","253","162","1158","253","118","993","253","126","1235","253","163","1298"
,"254","137","1172","254","57","908","254","120","1095","254","150","1205","254","166","1194","254","98","1011","254","162","1157","254","118","993","254","126","1235","254","163","1298"
,"255","134","1172","255","57","908","255","119","1095","255","147","1203","255","163","1194","255","98","1011","255","156","1156","255","116","993","255","123","1234","255","161","1298"
,"256","130","1172","256","57","908","256","118","1095","256","141","1200","256","161","1194","256","97","1011","256","150","1155","256","115","993","256","120","1232","256","156","1298"
,"257","130","1172","257","57","908","257","118","1095","257","141","1197","257","161","1194","257","97","1010","257","150","1155","257","115","993","257","120","1232","257","156","1298"
,"258","130","1172","258","57","908","258","118","1095","258","136","1197","258","160","1194","258","93","1009","258","143","1153","258","114","992","258","117","1232","258","152","1297"
,"259","128","1171","259","56","908","259","118","1095","259","129","1197","259","159","1194","259","88","1005","259","138","1150","259","111","988","259","107","1231","259","147","1294"
,"260","128","1171","260","56","908","260","118","1095","260","129","1196","260","159","1194","260","88","1005","260","138","1149","260","111","988","260","107","1231","260","147","1292"
,"261","128","1171","261","56","908","261","117","1094","261","122","1194","261","158","1194","261","86","1005","261","134","1148","261","111","988","261","102","1230","261","144","1292"
,"262","124","1171","262","55","908","262","114","1093","262","116","1193","262","153","1193","262","82","1005","262","127","1146","262","108","987","262","99","1230","262","138","1292"
,"263","124","1170","263","55","908","263","114","1093","263","116","1192","263","153","1193","263","82","1002","263","127","1146","263","108","986","263","99","1229","263","138","1292"
,"264","123","1170","264","55","908","264","114","1093","264","113","1192","264","150","1193","264","81","999","264","126","1146","264","107","986","264","97","1229","264","137","1292"
,"265","123","1170","265","55","908","265","113","1093","265","106","1192","265","148","1192","265","78","997","265","124","1146","265","105","986","265","97","1229","265","136","1292"
,"266","123","1170","266","55","908","266","113","1093","266","106","1191","266","148","1192","266","78","997","266","124","1146","266","105","985","266","97","1229","266","136","1291"
,"267","122","1170","267","55","908","267","113","1093","267","101","1190","267","145","1192","267","76","997","267","124","1146","267","101","984","267","96","1229","267","130","1291"
,"268","122","1169","268","54","908","268","112","1092","268","98","1190","268","145","1192","268","72","997","268","123","1145","268","97","984","268","94","1229","268","126","1291"
,"269","122","1169","269","54","908","269","112","1092","269","98","1190","269","145","1192","269","72","996","269","123","1145","269","97","984","269","94","1229","269","126","1291"
,"270","120","1169","270","54","908","270","110","1092","270","97","1190","270","145","1192","270","71","995","270","119","1144","270","94","984","270","93","1229","270","120","1289"
,"271","117","1169","271","54","908","271","107","1092","271","95","1190","271","143","1192","271","66","995","271","116","1144","271","92","984","271","90","1229","271","114","1289"
,"272","117","1169","272","54","908","272","107","1092","272","95","1190","272","143","1192","272","66","993","272","116","1144","272","92","984","272","90","1229","272","114","1289"
,"273","117","1169","273","54","908","273","106","1092","273","94","1190","273","143","1192","273","65","993","273","113","1144","273","92","984","273","88","1229","273","112","1289"
,"274","117","1169","274","54","908","274","102","1092","274","93","1190","274","141","1192","274","61","993","274","112","1144","274","87","982","274","88","1229","274","108","1289"
,"275","117","1169","275","54","908","275","102","1092","275","93","1190","275","141","1192","275","61","992","275","112","1144","275","87","981","275","88","1229","275","108","1289"
,"276","117","1169","276","54","908","276","100","1092","276","91","1190","276","141","1192","276","60","991","276","112","1144","276","83","981","276","86","1229","276","105","1289"
,"277","117","1169","277","54","908","277","100","1092","277","89","1190","277","140","1191","277","56","989","277","111","1144","277","79","979","277","86","1229","277","101","1289"
,"278","117","1169","278","54","908","278","100","1090","278","89","1190","278","140","1191","278","56","989","278","111","1144","278","79","978","278","86","1229","278","101","1289"
,"279","115","1169","279","54","908","279","97","1090","279","87","1190","279","140","1191","279","51","988","279","110","1144","279","75","978","279","85","1229","279","99","1289"
,"280","114","1169","280","54","908","280","92","1088","280","85","1190","280","137","1191","280","48","987","280","109","1144","280","69","976","280","85","1229","280","98","1289"
,"281","114","1169","281","54","908","281","92","1087","281","85","1190","281","137","1191","281","48","987","281","109","1144","281","69","976","281","85","1229","281","98","1289"
,"282","114","1169","282","54","908","282","87","1087","282","85","1190","282","136","1191","282","45","987","282","107","1144","282","66","973","282","84","1229","282","98","1289"
,"283","114","1169","283","54","908","283","82","1085","283","83","1190","283","134","1191","283","42","987","283","105","1144","283","60","973","283","81","1229","283","98","1289"
,"284","114","1169","284","54","908","284","82","1085","284","83","1190","284","134","1191","284","42","987","284","105","1144","284","60","973","284","81","1229","284","98","1289"
,"285","114","1169","285","53","908","285","78","1085","285","83","1190","285","134","1191","285","42","987","285","104","1144","285","57","973","285","81","1229","285","95","1289"
,"286","110","1169","286","53","908","286","73","1084","286","82","1190","286","133","1190","286","42","987","286","104","1144","286","53","972","286","80","1229","286","95","1289"
,"287","110","1169","287","53","908","287","73","1084","287","82","1190","287","133","1190","287","42","987","287","104","1144","287","53","972","287","80","1229","287","95","1288"
,"288","110","1169","288","53","908","288","69","1084","288","79","1190","288","129","1190","288","41","987","288","104","1144","288","50","972","288","78","1229","288","92","1288"
,"289","107","1169","289","53","908","289","65","1083","289","77","1190","289","126","1190","289","39","987","289","102","1144","289","47","972","289","78","1229","289","88","1288"
,"290","107","1169","290","53","908","290","65","1083","290","77","1190","290","126","1190","290","39","987","290","102","1144","290","47","971","290","78","1229","290","88","1288"
,"291","106","1169","291","53","908","291","64","1083","291","75","1190","291","125","1190","291","39","986","291","101","1144","291","43","971","291","77","1229","291","87","1288"
,"292","105","1169","292","53","908","292","62","1083","292","75","1190","292","124","1190","292","38","986","292","101","1144","292","43","971","292","76","1229","292","84","1288"
,"293","105","1169","293","53","908","293","62","1082","293","75","1190","293","124","1190","293","38","986","293","101","1144","293","43","970","293","76","1229","293","84","1288"
,"294","103","1169","294","53","908","294","61","1081","294","74","1190","294","123","1189","294","38","986","294","98","1144","294","42","970","294","74","1229","294","84","1288"
,"295","102","1169","295","53","908","295","61","1081","295","74","1190","295","122","1189","295","36","986","295","97","1144","295","38","970","295","74","1229","295","84","1288"
,"296","102","1169","296","53","908","296","61","1081","296","74","1190","296","122","1188","296","36","986","296","97","1144","296","38","970","296","74","1229","296","84","1288"
,"297","101","1169","297","53","908","297","60","1081","297","73","1190","297","113","1186","297","35","986","297","95","1144","297","37","970","297","73","1229","297","82","1288"
,"298","101","1169","298","53","908","298","59","1081","298","73","1190","298","103","1186","298","35","986","298","93","1144","298","35","970","298","72","1229","298","81","1288"
,"299","101","1169","299","53","908","299","59","1081","299","73","1190","299","103","1186","299","35","986","299","93","1144","299","35","970","299","72","1229","299","81","1288"
,"300","100","1169","300","53","908","300","59","1081","300","73","1190","300","101","1186","300","35","986","300","92","1144","300","34","970","300","70","1229","300","80","1288"
,"301","99","1169","301","53","908","301","58","1081","301","73","1190","301","96","1186","301","35","986","301","92","1144","301","34","970","301","70","1229","301","78","1288"
,"302","99","1169","302","53","908","302","58","1081","302","73","1190","302","96","1186","302","35","986","302","92","1144","302","34","970","302","70","1229","302","78","1288"
,"303","98","1169","303","53","908","303","56","1081","303","70","1190","303","92","1185","303","35","986","303","91","1144","303","32","970","303","70","1229","303","77","1288"
,"304","97","1169","304","53","908","304","54","1081","304","66","1190","304","89","1184","304","34","986","304","91","1144","304","32","970","304","70","1229","304","76","1288"
,"305","97","1169","305","53","908","305","54","1081","305","66","1190","305","89","1184","305","34","986","305","91","1144","305","32","970","305","70","1229","305","76","1288"
,"306","97","1169","306","53","908","306","54","1081","306","65","1190","306","89","1184","306","32","986","306","91","1144","306","31","970","306","69","1229","306","76","1288"
,"307","97","1169","307","53","908","307","54","1081","307","65","1190","307","89","1184","307","32","986","307","88","1144","307","29","970","307","69","1229","307","71","1288"
,"308","97","1169","308","53","908","308","54","1081","308","65","1190","308","89","1184","308","32","986","308","88","1144","308","29","970","308","69","1229","308","71","1288"
,"309","95","1169","309","53","908","309","53","1081","309","65","1190","309","88","1184","309","31","986","309","87","1144","309","28","970","309","69","1229","309","71","1288"
,"310","94","1169","310","53","908","310","52","1081","310","64","1190","310","86","1184","310","31","986","310","87","1144","310","25","970","310","69","1229","310","68","1288"
,"311","94","1169","311","53","908","311","52","1081","311","64","1190","311","86","1184","311","31","986","311","87","1144","311","25","970","311","69","1229","311","68","1288"
,"312","94","1169","312","53","908","312","51","1080","312","63","1190","312","84","1184","312","30","986","312","86","1144","312","24","970","312","68","1229","312","68","1288"
,"313","94","1169","313","53","908","313","50","1080","313","63","1190","313","80","1184","313","30","986","313","86","1144","313","24","970","313","68","1229","313","68","1288"
,"314","94","1169","314","53","908","314","50","1080","314","63","1190","314","80","1184","314","30","986","314","86","1144","314","24","970","314","68","1229","314","68","1288"
,"315","94","1169","315","53","908","315","50","1080","315","63","1190","315","79","1184","315","28","986","315","83","1144","315","24","970","315","67","1229","315","66","1288"
,"316","94","1169","316","53","908","316","50","1080","316","63","1190","316","75","1184","316","27","986","316","83","1144","316","24","970","316","67","1229","316","66","1288"
,"317","94","1169","317","53","908","317","50","1080","317","63","1190","317","75","1184","317","27","986","317","83","1144","317","24","970","317","67","1229","317","66","1288"
,"318","94","1169","318","53","908","318","50","1080","318","63","1190","318","73","1184","318","27","986","318","81","1144","318","24","970","318","66","1228","318","66","1288"
,"319","94","1169","319","53","908","319","48","1080","319","63","1190","319","69","1184","319","25","986","319","81","1144","319","24","970","319","65","1228","319","65","1288"
,"320","94","1169","320","53","908","320","48","1080","320","63","1190","320","69","1184","320","25","986","320","81","1144","320","24","970","320","65","1228","320","65","1288"
,"321","94","1169","321","53","908","321","48","1080","321","62","1190","321","68","1184","321","25","986","321","80","1144","321","24","970","321","64","1228","321","62","1288"
,"322","94","1169","322","53","908","322","48","1080","322","62","1190","322","67","1184","322","25","986","322","80","1144","322","24","970","322","63","1228","322","61","1288"
,"323","94","1169","323","53","908","323","48","1080","323","62","1190","323","67","1184","323","25","986","323","80","1144","323","24","970","323","63","1228","323","61","1288"
,"324","93","1169","324","53","908","324","48","1080","324","59","1190","324","66","1184","324","24","986","324","80","1144","324","22","970","324","62","1228","324","61","1288"
,"325","92","1169","325","53","908","325","48","1080","325","59","1190","325","65","1184","325","24","986","325","80","1144","325","20","970","325","61","1228","325","61","1288"
,"326","92","1169","326","53","908","326","48","1080","326","59","1190","326","65","1184","326","24","986","326","80","1144","326","20","970","326","61","1228","326","61","1288"
,"327","92","1169","327","53","908","327","48","1080","327","59","1190","327","65","1184","327","24","986","327","80","1144","327","20","970","327","60","1227","327","61","1288"
,"328","92","1169","328","53","908","328","48","1080","328","59","1190","328","65","1184","328","22","986","328","80","1144","328","19","970","328","58","1225","328","61","1288"
,"329","92","1169","329","53","908","329","48","1080","329","59","1190","329","65","1184","329","22","986","329","80","1144","329","19","970","329","58","1225","329","61","1288"
,"330","92","1169","330","53","908","330","48","1080","330","59","1190","330","64","1184","330","22","986","330","80","1144","330","18","970","330","55","1222","330","61","1288"
,"331","92","1169","331","53","908","331","48","1080","331","59","1190","331","63","1184","331","22","986","331","80","1144","331","18","970","331","52","1222","331","61","1288"
,"332","92","1169","332","53","908","332","48","1080","332","59","1190","332","63","1184","332","22","986","332","80","1144","332","18","970","332","52","1220","332","61","1288"
,"333","92","1169","333","53","908","333","48","1080","333","59","1190","333","63","1184","333","22","986","333","80","1144","333","18","970","333","47","1220","333","61","1288"
,"334","91","1169","334","53","908","334","48","1080","334","59","1190","334","62","1184","334","21","986","334","80","1144","334","18","970","334","45","1220","334","61","1288"
,"335","91","1169","335","53","908","335","48","1080","335","59","1190","335","62","1184","335","21","986","335","80","1144","335","18","970","335","45","1220","335","61","1288"
,"336","91","1169","336","53","908","336","48","1080","336","59","1190","336","62","1184","336","21","986","336","80","1144","336","18","970","336","42","1220","336","61","1288"
,"337","91","1169","337","53","908","337","48","1080","337","59","1190","337","61","1184","337","21","986","337","80","1144","337","18","970","337","39","1220","337","61","1288"
,"338","91","1169","338","53","908","338","48","1080","338","59","1190","338","61","1184","338","21","986","338","80","1144","338","18","970","338","39","1220","338","61","1288"
,"339","91","1169","339","53","908","339","48","1080","339","59","1190","339","61","1184","339","21","986","339","80","1144","339","18","970","339","36","1220","339","61","1288"
,"340","91","1169","340","53","908","340","47","1080","340","59","1190","340","61","1184","340","20","986","340","80","1144","340","17","970","340","33","1218","340","61","1288"
,"341","91","1169","341","53","908","341","47","1080","341","59","1190","341","61","1184","341","20","986","341","80","1144","341","17","970","341","33","1218","341","61","1288"
,"342","91","1169","342","53","908","342","47","1080","342","59","1190","342","61","1184","342","20","986","342","80","1144","342","17","970","342","33","1218","342","61","1288"
,"343","89","1169","343","53","908","343","47","1080","343","59","1190","343","61","1184","343","20","986","343","80","1144","343","17","970","343","31","1218","343","61","1288"
,"344","89","1169","344","53","908","344","47","1080","344","59","1190","344","61","1184","344","20","986","344","80","1144","344","17","970","344","31","1218","344","61","1288"
,"345","89","1169","345","53","908","345","47","1080","345","59","1190","345","61","1184","345","20","986","345","80","1144","345","17","970","345","28","1218","345","61","1288"
,"346","89","1169","346","53","908","346","47","1080","346","59","1190","346","61","1184","346","20","986","346","80","1144","346","17","970","346","28","1218","346","61","1288"
,"347","89","1169","347","53","908","347","47","1080","347","59","1190","347","61","1184","347","20","986","347","80","1144","347","17","970","347","28","1218","347","61","1288"
,"348","89","1169","348","53","908","348","46","1080","348","59","1190","348","61","1184","348","20","986","348","80","1144","348","17","970","348","25","1218","348","61","1288"
,"349","89","1169","349","53","908","349","46","1080","349","59","1190","349","61","1184","349","20","986","349","80","1144","349","17","970","349","23","1218","349","61","1288"
,"350","89","1169","350","53","908","350","46","1080","350","59","1190","350","61","1184","350","20","986","350","80","1144","350","17","970","350","23","1218","350","61","1288"
,"351","89","1169","351","53","908","351","46","1080","351","59","1190","351","61","1184","351","20","986","351","80","1144","351","17","970","351","22","1218","351","61","1288"
,"352","89","1169","352","53","908","352","46","1080","352","59","1190","352","61","1184","352","20","986","352","80","1144","352","17","970","352","22","1218","352","61","1288"
,"353","89","1169","353","53","908","353","46","1080","353","59","1190","353","61","1184","353","20","986","353","80","1144","353","17","970","353","22","1218","353","61","1288"
,"354","89","1169","354","53","908","354","46","1080","354","59","1190","354","60","1184","354","20","986","354","80","1144","354","17","970","354","20","1218","354","61","1288"
,"355","89","1169","355","53","908","355","46","1080","355","59","1190","355","60","1184","355","20","986","355","80","1144","355","17","970","355","20","1218","355","61","1288"
,"356","89","1169","356","53","908","356","46","1080","356","59","1190","356","60","1184","356","20","986","356","80","1144","356","17","970","356","20","1218","356","61","1288"
,"357","89","1169","357","53","908","357","45","1080","357","59","1190","357","60","1184","357","20","986","357","80","1144","357","17","970","357","20","1218","357","61","1288"
,"358","89","1169","358","53","908","358","45","1080","358","59","1190","358","60","1184","358","19","986","358","80","1144","358","17","970","358","20","1218","358","61","1288"
,"359","89","1169","359","53","908","359","45","1080","359","59","1190","359","60","1184","359","19","986","359","80","1144","359","17","970","359","20","1218","359","61","1288"
,"360","89","1169","360","53","908","360","45","1080","360","59","1190","360","60","1184","360","19","986","360","80","1144","360","17","970","360","19","1218","360","61","1288"
,"361","89","1169","361","53","908","361","45","1080","361","59","1190","361","60","1184","361","18","986","361","80","1144","361","17","970","361","19","1218","361","61","1288"
